,time,event
446,353,1
447,354,57
448,354,1
449,355,1
450,356,61
451,356,1
452,357,1
453,358,3
454,358,1
455,359,4
456,359,1
457,360,3
458,360,1
459,361,2
460,361,1
461,362,15
462,363,103
463,363,1
464,364,57
465,364,24
466,364,1
467,365,2
468,365,3
469,365,11
470,366,3
471,367,2
472,367,1
473,368,2
474,368,10
475,370,2
476,370,3
477,370,1
478,372,2
479,372,3
480,373,1
481,377,2
482,378,57
483,378,1
484,384,4
485,384,1
486,385,61
487,385,1
488,386,8
489,387,1
490,388,2
491,388,1
492,389,1
493,390,1
494,391,4
495,391,1
496,392,1
497,393,3
498,393,1
499,395,1
500,403,1
501,404,15
502,404,1
503,405,4
504,405,57
505,405,1
506,406,4
507,406,25
508,406,1
509,407,15
510,407,1
511,410,2
512,415,1
513,416,15
514,416,1
515,417,4
516,417,1
517,418,4
518,418,1
519,419,4
520,419,1
521,420,4
522,420,61
523,420,57
524,420,15
525,420,1
526,421,15
527,421,3
528,421,1
529,422,3
530,422,1
531,423,3
532,423,1
533,424,2
534,424,3
535,429,1
536,430,57
537,430,35
538,430,1
539,431,15
540,431,2
541,431,3
542,431,35
543,431,1
544,431,11
545,431,10
546,433,4
547,433,3
548,434,2
549,434,11
550,435,4
551,435,15
552,435,1
553,437,4
554,440,3
555,444,15
556,444,1
557,445,1
558,446,15
559,446,1
560,447,15
561,447,1
562,448,36
563,448,23
564,448,1
565,448,11
566,449,1
567,450,1
568,451,3
569,451,1
570,459,15
571,459,1
572,460,1
573,461,36
574,461,2
575,461,24
576,461,1
577,462,2
578,462,11
579,464,15
580,464,3
581,465,4
582,465,1
583,466,4
584,466,1
585,467,1
586,468,2
587,470,11
588,472,1
589,473,57
590,473,15
591,473,1
592,474,15
593,474,1
594,475,34
595,475,57
596,475,2
597,475,1
598,476,23
599,476,1
600,477,1
601,478,4
602,478,1
603,479,4
604,479,3
605,479,1
606,480,1
607,481,1
608,483,2
609,486,2
610,487,3
611,490,61
612,490,2
613,490,24
614,490,1
615,490,11
616,491,1
617,492,43
618,492,15
619,492,1
620,494,1
621,494,11
622,495,1
623,496,3
624,496,1
625,497,2
626,499,3
627,499,1
628,502,15
629,502,1
630,503,57
631,503,1
632,504,3
633,504,1
634,505,4
635,505,3
636,505,1
637,506,1
638,507,3
639,507,1
640,508,3
641,508,1
642,509,15
643,509,1
644,510,2
645,510,1
646,510,11
647,511,25
648,511,3
649,511,1
650,512,3
651,512,1
652,514,3
653,520,1
654,522,1
655,523,1
656,524,2
657,524,1
658,525,3
659,525,1
660,525,11
661,526,3
662,526,1
663,527,61
664,527,57
665,527,24
666,527,1
667,528,11
668,529,14
669,530,3
670,531,20
671,531,11
672,532,2
673,533,15
674,534,20
675,535,24
676,535,39
677,535,1
678,535,11
679,536,15
680,536,3
681,536,18
682,536,1
683,537,25
684,537,3
685,537,1
686,538,4
687,538,1
688,539,4
689,540,3
690,540,1
691,541,15
692,541,2
693,541,1
694,542,1
695,543,14
696,550,15
697,550,1
698,551,4
699,551,25
700,551,1
701,552,1
702,553,4
703,553,2
704,553,1
705,554,4
706,554,1
707,555,36
708,555,57
709,555,3
710,555,35
711,555,1
712,556,20
713,556,3
714,556,1
715,561,2
716,561,1
717,564,3
718,564,1
719,565,15
720,565,3
721,565,1
722,566,4
723,566,25
724,566,1
725,567,24
726,567,1
727,568,20
728,569,25
729,569,24
730,569,1
731,570,1
732,571,2
733,571,3
734,571,1
735,571,9
736,572,20
737,572,15
738,572,3
739,572,1
740,573,2
741,574,4
742,574,15
743,575,1
744,576,36
745,577,1
746,578,1
747,581,1
748,582,2
749,583,4
750,583,11
751,585,3
752,586,3
753,587,3
754,591,2
755,592,2
756,592,3
757,592,11
758,594,1
759,600,25
760,601,25
761,601,1
762,602,3
763,602,1
764,603,1
765,607,3
766,608,2
767,608,1
768,609,3
769,609,1
770,611,57
771,611,3
772,611,1
773,612,3
774,612,1
775,613,2
776,613,3
777,613,1
778,615,1
779,616,25
780,616,1
781,617,1
782,618,3
783,618,1
784,619,4
785,619,1
786,620,3
787,621,1
788,622,1
789,623,61
790,623,15
791,623,3
792,623,1
793,625,3
794,626,1
795,627,11
796,628,15
797,628,1
798,629,15
799,629,1
800,630,1
801,630,11
802,631,3
803,631,1
804,632,1
805,633,4
806,633,3
807,633,1
808,634,2
809,634,1
810,635,1
811,636,1
812,637,28
813,637,3
814,641,15
815,641,23
816,641,3
817,641,1
818,642,4
819,642,15
820,642,3
821,642,1
822,643,1
823,644,1
824,644,11
825,645,36
826,645,2
827,645,3
828,645,1
829,646,4
830,646,3
831,646,1
832,647,1
833,648,3
834,648,1
835,649,1
836,650,25
837,650,33
838,650,3
839,650,1
840,650,11
841,651,1
842,652,1
843,655,3
844,656,8
845,657,36
846,657,1
847,658,2
848,658,3
849,659,4
850,659,25
851,659,1
852,660,15
853,660,3
854,660,1
855,661,3
856,661,1
857,662,1
858,663,3
859,663,1
860,664,42
861,664,1
862,664,11
863,665,25
864,665,1
865,666,15
866,666,3
867,666,1
868,667,3
869,667,1
870,668,1
871,669,2
872,669,3
873,671,2
874,671,3
875,673,2
876,674,1
877,675,1
878,676,1
879,677,15
880,677,1
881,678,25
882,678,3
883,678,1
884,678,11
885,680,4
886,680,1
887,681,4
888,681,35
889,681,1
890,682,1
891,683,4
892,683,15
893,683,2
894,683,1
895,684,1
896,685,1
897,688,1
898,689,1
899,689,19
900,690,1
901,691,25
902,692,15
903,692,1
904,693,61
905,693,23
906,693,3
907,693,1
908,694,4
909,694,1
910,695,1
911,697,2
912,697,1
913,700,57
914,700,15
915,700,1
916,701,15
917,701,1
918,701,11
919,702,1
920,703,3
921,704,1
922,704,8
923,705,15
924,705,1
925,706,15
926,706,1
927,707,23
928,707,1
929,707,8
930,708,1
931,709,3
932,709,1
933,710,1
934,711,25
935,711,1
936,712,15
937,712,1
938,713,42
939,713,15
940,713,1
941,714,61
942,714,36
943,714,57
944,714,1
945,714,11
946,715,4
947,715,28
948,715,1
949,716,1
950,717,1
951,718,28
952,718,15
953,718,2
954,718,1
955,719,25
956,719,1
957,720,24
958,720,1
959,721,34
960,721,15
961,721,3
962,721,1
963,722,4
964,722,1
965,723,3
966,724,25
967,725,28
968,726,28
969,727,4
970,727,1
971,728,61
972,728,57
973,728,15
974,728,3
975,728,1
976,728,11
977,729,4
978,729,25
979,729,15
980,729,1
