,time,event
516,539,45
517,539,1
518,540,16
519,542,15
520,542,3
521,542,45
522,542,12
523,546,15
524,546,55
525,546,45
526,547,15
527,547,45
528,547,1
529,548,45
530,549,45
531,549,1
532,550,45
533,552,1
534,554,25
535,554,1
536,555,1
537,558,1
538,559,45
539,560,45
540,561,45
541,561,1
542,562,45
543,562,1
544,563,25
545,564,1
546,565,45
547,565,1
548,566,45
549,566,1
550,567,11
551,568,1
552,569,45
553,570,45
554,571,45
555,571,1
556,572,45
557,572,1
558,572,12
559,574,2
560,574,45
561,574,12
562,575,45
563,575,1
564,576,1
565,576,12
566,578,1
567,579,1
568,580,45
569,581,45
570,582,45
571,583,45
572,587,45
573,587,1
574,589,45
575,590,3
576,593,4
577,596,1
578,597,3
579,597,45
580,597,1
581,598,2
582,599,45
583,600,1
584,602,1
585,602,50
586,603,45
587,604,12
588,605,45
589,606,45
590,608,3
591,609,3
592,609,45
593,610,45
594,611,45
595,611,1
596,613,25
597,613,3
598,613,45
599,614,45
600,614,1
601,615,1
602,616,2
603,616,45
604,617,4
605,617,3
606,617,45
607,617,1
608,618,12
609,626,15
610,626,45
611,626,1
612,627,3
613,627,45
614,627,1
615,627,12
616,628,2
617,629,3
618,629,45
619,630,12
620,631,4
621,631,45
622,631,1
623,632,2
624,632,45
625,632,12
626,633,45
627,634,3
628,634,1
629,635,16
630,635,3
631,635,45
632,636,45
633,636,12
634,637,45
635,638,45
636,638,1
637,639,45
638,641,45
639,643,9
640,644,45
641,645,45
642,646,1
643,648,1
644,654,1
645,655,2
646,655,11
647,656,1
648,657,1
649,658,16
650,658,1
651,659,34
652,659,4
653,659,1
654,659,12
655,663,1
656,667,15
657,667,45
658,667,9
659,668,63
660,668,16
661,668,1
662,668,12
663,670,45
664,670,1
665,670,27
666,670,9
667,671,4
668,672,12
669,673,1
670,673,12
671,674,1
672,675,12
673,676,1
674,676,12
675,677,12
676,678,16
677,678,12
678,679,12
679,680,12
680,682,16
681,682,64
682,683,1
683,684,1
684,684,12
685,685,45
686,685,12
687,686,3
688,686,45
689,688,12
690,691,12
691,693,16
692,694,16
693,694,12
694,695,1
695,696,1
696,696,12
697,697,1
698,697,12
699,698,57
700,698,24
701,698,1
702,698,12
703,699,16
704,700,3
705,701,1
706,703,2
707,703,1
708,703,12
709,704,12
710,706,12
711,707,12
712,708,12
713,709,12
714,709,10
715,710,1
716,711,12
717,712,12
718,713,12
719,714,1
720,715,4
721,715,1
722,715,12
723,716,1
724,717,3
725,717,1
726,717,12
727,718,1
728,718,12
729,719,64
730,719,1
731,720,1
732,721,12
733,722,1
734,722,12
735,723,48
736,723,12
737,724,3
738,724,12
739,725,1
740,725,12
741,727,28
742,727,1
743,727,12
744,728,3
745,728,12
