,time,event
191,214,1
192,215,57
193,215,1
194,216,1
195,217,1
196,218,24
197,219,57
198,219,1
199,220,1
200,221,1
201,222,1
202,222,9
203,223,1
204,224,1
205,225,1
206,226,1
207,228,1
208,229,57
209,229,1
210,230,1
211,232,4
212,232,22
213,232,23
214,232,1
215,243,11
216,245,1
217,247,57
218,247,17
219,247,1
220,248,57
221,248,17
222,248,1
223,249,15
224,249,17
225,249,1
226,249,9
227,251,55
228,251,17
229,251,9
230,252,1
231,253,1
232,254,1
233,255,9
234,256,1
235,257,43
236,257,36
237,257,1
238,257,11
239,258,1
240,259,1
241,261,1
242,262,1
243,263,1
244,264,1
245,265,1
246,266,17
247,266,1
248,267,1
249,268,3
250,268,1
251,269,1
252,270,1
253,271,1
254,272,1
255,273,1
256,274,2
257,274,1
258,275,1
259,277,17
260,278,3
261,278,9
262,279,1
263,280,1
264,282,57
265,282,23
266,282,17
267,282,1
268,285,1
269,286,1
270,287,1
271,288,1
272,289,1
273,290,1
274,291,55
275,291,17
276,291,1
277,292,1
278,293,3
279,293,1
280,294,1
281,295,2
282,295,1
283,295,8
284,295,11
285,296,57
286,296,1
287,297,1
288,298,1
289,299,22
290,301,1
291,302,1
292,303,1
293,304,1
294,305,1
295,306,1
296,307,1
297,308,1
298,309,1
299,311,1
300,312,1
301,317,1
302,319,1
303,320,18
304,320,1
305,320,9
306,322,1
307,323,1
308,324,1
309,325,1
310,332,22
311,332,1
312,333,1
313,334,1
314,335,1
315,336,55
316,336,1
317,336,8
318,337,1
319,339,3
320,339,1
321,340,1
322,340,9
323,341,1
324,341,9
325,342,9
326,346,1
327,348,1
328,348,9
329,349,57
330,349,23
331,349,39
332,349,1
333,350,1
334,352,1
335,353,1
336,354,1
337,355,1
338,356,1
339,356,9
340,356,11
341,357,48
342,357,1
343,359,1
344,360,3
345,360,1
346,361,1
347,362,1
348,362,9
349,363,57
350,363,1
351,363,9
352,364,1
353,364,11
354,364,10
355,365,1
356,366,1
357,370,3
358,375,1
359,377,17
360,377,53
361,377,1
362,378,1
363,379,1
364,380,1
365,381,1
366,382,1
367,383,1
368,384,1
369,385,1
370,385,9
371,386,1
372,388,1
373,391,3
374,397,3
375,409,1
376,410,1
377,411,57
378,411,1
379,412,4
380,412,2
381,412,1
382,413,1
383,414,4
384,414,1
385,415,1
386,416,1
387,417,48
388,417,1
389,418,1
390,419,24
391,420,1
392,421,1
393,422,3
394,422,1
395,423,17
396,423,1
397,424,1
398,425,17
399,425,1
400,428,17
401,429,3
402,430,1
403,431,1
404,432,1
405,433,1
406,434,1
407,435,1
408,436,1
409,437,1
410,438,1
411,439,1
412,439,11
413,441,1
414,441,11
415,442,1
416,443,1
417,444,28
418,444,36
419,444,39
420,444,8
421,444,11
422,449,1
423,451,1
424,452,1
425,453,1
426,454,57
427,457,1
428,458,2
429,458,1
430,467,24
431,467,39
432,467,1
433,467,8
434,467,11
435,468,1
436,469,1
437,470,1
438,471,3
439,471,1
440,472,3
441,472,1
442,473,1
443,474,1
444,476,48
445,476,24
446,476,1
447,477,1
448,478,2
449,478,1
450,478,11
451,479,1
452,480,1
453,481,1
454,482,1
455,483,28
456,483,2
457,483,1
458,483,8
459,483,11
460,484,1
461,490,14
462,490,1
463,491,2
464,492,11
465,496,1
466,497,14
467,497,4
468,497,1
469,498,1
470,499,1
471,500,2
472,500,1
473,501,1
474,502,1
475,503,1
476,504,1
477,505,1
478,506,1
479,507,1
480,508,1
481,509,1
482,513,57
483,513,1
484,514,1
485,515,1
486,516,1
487,520,1
488,521,1
489,523,1
490,525,1
491,526,2
492,529,1
493,530,3
494,530,1
495,531,1
496,532,1
497,533,1
498,534,1
499,535,1
500,536,1
501,537,2
502,537,1
503,538,1
504,539,1
505,540,57
506,540,1
507,541,57
508,541,39
509,541,11
510,542,1
511,543,4
512,543,22
513,543,2
514,543,1
515,544,1
516,545,1
517,546,22
518,546,1
519,547,1
520,548,1
521,548,11
522,549,1
523,550,1
524,551,1
525,552,4
526,552,57
527,552,1
528,552,10
529,554,2
530,555,1
531,556,1
532,558,1
533,559,2
534,559,1
535,560,1
536,561,1
537,562,1
538,563,1
539,564,1
540,564,11
541,566,1
542,567,1
543,568,1
544,569,1
545,570,1
546,571,11
547,572,3
548,572,1
549,573,2
550,573,1
551,574,18
552,574,1
553,575,1
554,576,1
555,577,1
556,578,1
557,579,2
558,579,1
559,579,11
560,583,1
561,584,2
562,584,1
563,585,1
564,586,36
565,586,1
566,586,8
567,586,11
568,587,1
569,588,1
570,590,1
571,590,7
572,591,24
573,591,53
574,591,1
575,592,1
576,593,24
577,593,1
578,594,2
579,594,1
580,595,1
581,596,55
582,596,1
583,597,1
584,598,4
585,598,1
586,598,9
587,599,1
588,600,1
589,601,1
590,602,1
591,603,1
592,604,57
593,604,1
594,605,2
595,605,1
596,606,1
597,607,1
598,608,1
599,609,15
600,609,1
601,611,1
602,612,1
603,613,1
604,614,3
605,614,1
606,615,2
607,615,1
608,616,1
609,617,1
610,620,1
611,621,4
612,621,1
613,622,4
614,622,1
615,623,1
616,624,4
617,624,1
618,625,1
619,626,1
620,627,1
621,628,1
622,629,1
623,630,33
624,632,1
625,633,1
626,634,1
627,635,1
628,636,1
629,637,1
630,643,3
631,649,1
632,649,11
633,650,2
634,650,1
635,651,37
636,651,22
637,651,1
638,651,8
639,651,11
640,652,1
641,653,1
642,654,1
643,655,1
644,656,1
645,657,2
646,657,1
647,658,28
648,658,1
649,659,37
650,659,24
651,659,1
652,660,57
653,660,1
654,661,57
655,661,1
656,662,1
657,663,1
658,664,2
659,664,1
660,665,1
661,666,4
662,666,1
663,667,1
664,668,3
665,668,1
666,669,1
667,670,4
668,670,1
669,671,1
670,672,1
671,673,1
672,674,4
673,674,3
674,674,1
675,676,1
676,677,1
677,678,57
678,678,23
679,678,1
680,679,1
681,680,1
682,681,1
683,682,1
684,683,1
685,684,1
686,685,37
687,685,1
688,685,11
689,686,24
690,686,1
691,687,1
692,688,1
693,689,1
694,690,37
695,690,1
696,690,10
697,691,112
698,691,43
699,691,36
700,691,16
701,691,1
702,691,11
703,692,1
704,693,1
705,694,57
706,694,1
707,695,24
708,695,1
709,696,3
710,696,1
711,697,37
712,697,57
713,697,1
714,698,1
715,699,1
716,700,1
717,701,37
718,701,1
719,702,4
720,702,1
721,703,4
722,703,2
723,703,1
724,704,3
725,704,1
726,705,57
727,705,1
728,706,1
729,708,1
730,709,1
731,710,1
732,712,4
733,712,57
734,712,1
735,713,1
736,714,1
737,715,1
738,716,1
739,717,1
740,718,63
741,718,1
742,719,4
743,719,1
744,720,1
745,721,33
746,721,1
747,722,1
748,723,4
749,723,1
750,724,1
751,725,63
752,725,1
753,725,11
754,726,63
755,726,1
756,726,11
757,727,3
758,727,1
759,727,11
760,728,57
761,728,1
762,729,1
