,time,event
698,635,9
699,636,12
700,638,3
701,638,18
702,638,11
703,639,18
704,639,1
705,640,3
706,640,18
707,640,11
708,641,18
709,641,1
710,641,11
711,642,18
712,643,1
713,645,18
714,646,26
715,646,18
716,647,64
717,647,18
718,647,1
719,648,18
720,648,11
721,649,18
722,649,75
723,650,3
724,651,16
725,652,18
726,652,1
727,652,11
728,653,18
729,654,5
730,654,18
731,655,25
732,655,11
733,656,25
734,656,11
735,657,3
736,657,27
737,657,9
738,658,11
739,659,18
740,659,1
741,660,18
742,661,18
743,661,1
744,662,15
745,662,18
746,662,1
747,663,15
748,663,18
749,663,1
750,663,11
751,664,3
752,666,18
753,666,11
754,667,18
755,668,15
756,668,3
757,668,18
758,668,11
759,669,18
760,670,18
761,670,1
762,671,3
763,672,1
764,674,15
765,674,18
766,674,11
767,675,18
768,676,18
769,677,18
770,677,1
771,680,64
772,680,18
773,680,1
774,681,25
775,682,18
776,682,1
777,682,11
778,683,13
779,683,11
780,684,18
781,686,4
782,686,15
783,687,18
784,689,18
785,690,25
786,690,18
787,690,50
788,691,18
789,692,1
790,694,18
791,695,18
792,696,91
793,696,18
794,697,18
795,697,1
796,698,18
797,698,11
798,699,1
799,701,18
800,701,1
801,702,18
802,703,18
803,704,18
804,705,3
805,705,18
806,707,3
807,707,1
808,708,64
809,708,18
810,708,83
811,709,18
812,710,18
813,711,15
814,711,18
815,712,18
816,714,22
817,715,18
818,716,18
819,717,18
820,718,26
821,718,18
822,719,18
823,720,1
824,722,18
825,723,18
826,724,18
827,724,1
828,725,87
829,725,18
830,726,61
831,726,24
832,726,18
833,727,18
834,727,1
835,728,1
