,time,event
406,411,4
407,411,11
408,412,1
409,416,1
410,421,11
411,423,2
412,423,1
413,425,2
414,430,2
415,433,25
416,435,2
417,437,3
418,437,62
419,437,11
420,438,1
421,440,2
422,443,3
423,445,1
424,446,15
425,451,2
426,451,1
427,452,15
428,452,2
429,452,1
430,452,11
431,453,2
432,454,28
433,454,1
434,455,4
435,455,2
436,455,1
437,456,55
438,456,1
439,456,11
440,457,1
441,459,1
442,460,4
443,460,1
444,461,80
445,461,15
446,461,18
447,461,9
448,463,3
449,464,14
450,465,1
451,466,3
452,467,1
453,468,3
454,469,55
455,469,11
456,470,1
457,471,1
458,473,15
459,473,1
460,473,11
461,474,3
462,475,55
463,477,15
464,479,15
465,479,47
466,479,1
467,479,50
468,480,11
469,482,11
470,484,55
471,484,1
472,486,55
473,486,11
474,487,25
475,488,58
476,488,1
477,490,15
478,491,1
479,492,25
480,492,1
481,492,11
482,493,55
483,494,14
484,494,15
485,494,55
486,494,1
487,495,15
488,500,4
489,500,1
490,501,15
491,501,11
492,502,1
493,502,11
494,503,55
495,503,1
496,504,15
497,506,1
498,507,1
499,508,1
500,509,2
501,509,1
502,510,15
503,510,1
504,514,15
505,517,1
506,520,1
507,520,11
508,523,15
509,523,2
510,527,1
511,528,1
512,530,28
513,531,3
514,532,1
515,534,4
516,534,25
517,535,4
518,535,15
519,535,1
520,535,11
521,536,15
522,536,3
523,537,4
524,537,15
525,537,1
526,538,15
527,539,3
528,539,1
529,540,15
530,541,11
531,543,58
532,544,2
533,544,1
534,544,11
535,545,15
536,546,15
537,547,4
538,547,1
539,548,4
540,549,1
541,550,15
542,550,1
543,551,2
544,551,62
545,551,1
546,551,30
547,552,2
548,552,1
549,553,15
550,553,1
551,561,15
552,562,15
553,562,62
554,562,1
555,563,2
556,564,15
557,568,3
558,570,3
559,572,15
560,572,24
561,572,1
562,573,3
563,573,1
564,575,3
565,578,4
566,579,63
567,579,15
568,579,1
569,579,11
570,580,4
571,580,48
572,580,15
573,580,1
574,581,4
575,581,15
576,583,63
577,583,3
578,584,25
579,584,15
580,584,1
581,585,4
582,585,15
583,585,1
584,586,15
585,586,1
586,587,1
587,588,55
588,588,1
589,590,11
590,591,2
591,591,1
592,592,4
593,592,2
594,594,1
595,595,4
596,596,4
597,597,62
598,597,1
599,598,3
600,598,1
601,598,11
602,599,4
603,599,2
604,599,1
605,599,9
606,600,1
607,602,1
608,604,1
609,605,15
610,605,3
611,605,1
612,605,11
613,606,15
614,606,2
615,606,58
616,606,1
617,607,5
618,608,4
619,608,55
620,608,58
621,608,1
622,609,1
623,610,28
624,610,62
625,610,1
626,611,2
627,612,67
628,612,2
629,612,55
630,612,13
631,613,15
632,613,2
633,613,16
634,613,18
635,614,4
636,614,2
637,614,1
638,614,11
639,615,80
640,615,4
641,615,1
642,617,2
643,618,2
644,618,1
645,618,50
646,620,3
647,620,11
648,621,1
649,622,4
650,622,3
651,623,1
652,624,15
653,624,1
654,624,11
655,625,4
656,625,15
657,625,1
658,626,15
659,626,2
660,627,15
661,628,15
662,628,3
663,629,3
664,629,1
665,630,15
666,631,2
667,631,1
668,632,15
669,632,2
670,632,11
671,633,15
672,634,2
673,634,1
674,634,11
675,637,4
676,638,15
677,639,15
678,639,2
679,639,1
680,640,15
681,641,1
682,643,15
683,643,54
684,644,15
685,644,1
686,645,1
687,645,11
688,647,11
689,648,3
690,649,4
691,649,1
692,650,15
693,650,3
694,650,62
695,650,1
696,651,36
697,651,1
698,652,15
699,653,15
700,653,55
701,653,12
702,654,15
703,654,11
704,655,1
705,658,1
706,659,1
707,660,1
708,661,15
709,661,1
710,662,80
711,662,36
712,662,15
713,662,2
714,662,23
715,662,24
716,662,11
717,663,4
718,663,15
719,663,1
720,663,11
721,665,15
722,666,2
723,666,1
724,667,15
725,667,58
726,667,1
727,667,12
728,668,4
729,668,2
730,669,4
731,669,15
732,669,1
733,670,28
734,670,25
735,670,15
736,671,15
737,671,12
738,673,2
739,673,55
740,673,1
741,674,4
742,674,2
743,674,24
744,674,1
745,674,11
746,675,15
747,675,11
748,676,2
749,676,121
750,677,1
751,681,4
752,681,2
753,681,58
754,681,47
755,681,1
756,682,14
757,682,121
758,682,1
759,683,25
760,684,22
761,684,15
762,684,1
763,690,1
764,692,4
765,692,1
766,693,2
767,693,1
768,697,4
769,697,15
770,697,1
771,711,15
772,713,2
773,713,1
774,714,2
775,714,33
776,716,1
777,717,25
778,717,1
779,720,15
780,720,1
781,721,4
782,721,36
783,721,3
784,721,1
785,727,22
786,727,2
787,728,36
788,728,24
