,time,event
235,209,80
236,212,1
237,213,24
238,214,1
239,216,3
240,217,9
241,218,115
242,219,2
243,219,1
244,219,11
245,220,4
246,220,82
247,222,82
248,223,28
249,223,9
250,225,82
251,225,1
252,229,15
253,230,1
254,230,11
255,231,1
256,232,15
257,233,46
258,233,55
259,233,40
260,233,9
261,234,82
262,234,9
263,236,28
264,236,87
265,236,1
266,237,82
267,237,11
268,241,1
269,242,3
270,242,1
271,242,9
272,243,28
273,243,17
274,243,9
275,244,1
276,244,9
277,244,11
278,245,66
279,245,39
280,245,101
281,246,28
282,246,29
283,246,43
284,246,9
285,247,22
286,247,1
287,247,11
288,248,115
289,249,3
290,250,1
291,250,11
292,251,1
293,254,1
294,255,66
295,255,9
296,256,9
297,257,82
298,257,3
299,259,28
300,259,22
301,261,33
302,262,1
303,263,33
304,265,3
305,267,9
306,268,82
307,271,2
308,274,39
309,278,115
310,278,9
311,281,9
312,282,4
313,282,9
314,285,1
315,286,2
316,286,1
317,288,28
318,290,33
319,290,1
320,291,33
321,291,3
322,291,146
323,292,66
324,292,82
325,292,1
326,293,3
327,293,1
328,294,82
329,295,1
330,297,82
331,298,82
332,299,28
333,300,28
334,301,22
335,302,18
336,303,82
337,304,33
338,305,82
339,306,82
340,307,57
341,307,82
342,308,115
343,308,91
344,313,115
345,314,82
346,315,1
347,316,1
348,320,29
349,320,22
350,320,3
351,321,57
352,321,82
353,322,82
354,322,3
355,323,9
356,325,82
357,325,9
358,325,11
359,327,57
360,329,3
361,330,82
362,335,33
363,337,115
364,338,115
365,338,1
366,339,55
367,339,53
368,339,1
369,340,80
370,341,4
371,341,146
372,341,1
373,341,11
374,342,1
375,343,57
376,343,15
377,344,1
378,346,28
379,346,1
380,347,80
381,348,9
382,350,82
383,352,82
384,354,82
385,355,2
386,355,3
387,356,64
388,356,1
389,357,82
390,359,3
391,359,75
392,359,9
393,360,112
394,360,23
395,360,33
396,360,1
397,360,9
398,361,22
399,361,82
400,361,3
401,361,1
402,361,11
403,362,82
404,362,3
405,363,82
406,364,82
407,365,82
408,365,9
409,366,57
410,367,82
411,367,39
412,368,115
413,368,82
414,370,9
415,371,82
416,371,1
417,372,24
418,373,0
419,373,82
420,373,16
421,374,82
422,374,33
423,375,82
424,376,82
425,382,64
426,383,82
427,384,150
428,384,43
429,384,39
430,384,3
431,384,1
432,391,16
433,391,1
434,392,16
435,394,16
436,394,3
437,396,3
438,401,115
439,402,1
440,404,9
441,406,82
442,408,28
443,409,2
444,409,16
445,411,4
446,411,82
447,412,28
448,412,17
449,412,91
450,412,151
451,413,82
452,414,80
453,414,16
454,415,17
455,415,3
456,415,146
457,416,28
458,416,64
459,416,91
460,416,1
461,417,28
462,417,82
463,417,17
464,417,1
465,418,82
466,418,24
467,418,1
468,419,33
469,420,24
470,420,16
471,420,3
472,422,16
473,422,17
474,422,9
475,425,33
476,426,3
477,427,82
478,427,16
479,430,1
480,431,82
481,431,1
482,432,82
483,432,16
484,434,3
485,436,28
486,436,17
487,436,3
488,437,28
489,437,1
490,439,82
491,439,1
492,440,64
493,441,28
494,441,17
495,442,55
496,443,1
497,444,1
498,445,9
499,448,11
500,451,23
501,451,1
502,452,16
503,452,17
504,452,1
505,452,9
506,453,9
507,455,22
508,455,1
509,456,3
510,456,9
511,459,28
512,460,14
513,460,33
514,461,16
515,461,33
516,461,51
517,462,101
518,463,17
519,463,3
520,464,1
521,465,16
522,466,146
523,466,1
524,466,9
525,468,28
526,468,17
527,468,33
528,468,3
529,469,3
530,470,82
531,471,1
532,472,16
533,473,2
534,473,17
535,473,1
536,475,64
537,475,3
538,475,1
539,477,1
540,478,33
541,479,1
542,480,1
543,487,9
544,488,36
545,488,17
546,488,1
547,490,1
548,493,2
549,494,3
550,495,0
551,495,33
552,496,57
553,496,22
554,497,61
555,497,9
556,498,33
557,499,1
558,500,1
559,503,1
560,503,9
561,504,11
562,505,33
563,506,3
564,506,101
565,508,33
566,509,3
567,509,1
568,513,1
569,515,9
570,516,33
571,516,3
572,516,1
573,517,1
574,518,3
575,518,1
576,519,43
577,519,3
578,519,26
579,520,64
580,521,28
581,522,33
582,522,3
583,522,38
584,523,1
585,524,28
586,524,1
587,524,9
588,526,33
589,526,9
590,527,1
591,528,1
592,532,3
593,533,115
594,534,33
595,534,9
596,536,80
597,538,8
598,538,11
599,540,64
600,540,3
601,542,74
602,543,3
603,546,80
604,546,3
605,547,3
606,548,3
607,550,4
608,550,2
609,551,1
610,552,1
611,552,11
612,553,26
613,558,9
614,560,3
615,561,3
616,562,26
617,563,115
618,565,26
619,566,64
620,568,33
621,569,3
622,569,26
623,574,1
624,576,33
625,581,3
626,581,11
627,584,11
628,585,146
629,585,11
630,590,75
631,593,115
632,595,1
633,595,11
634,596,29
635,597,3
636,597,1
637,599,11
638,600,3
639,601,64
640,601,11
641,603,9
642,604,1
643,604,11
644,605,22
645,605,1
646,607,11
647,609,1
648,610,1
649,612,3
650,614,23
651,614,1
652,614,9
653,615,3
654,616,28
655,617,29
656,617,26
657,621,33
658,621,3
659,623,115
660,624,1
661,625,28
662,625,17
663,625,26
664,625,9
665,626,28
666,626,9
667,627,3
668,628,26
669,628,1
670,628,11
671,630,64
672,633,75
673,642,1
674,643,1
675,644,1
676,649,9
677,651,37
678,652,37
679,653,115
680,654,28
681,654,9
682,655,9
683,658,28
684,658,37
685,658,9
686,659,29
687,659,3
688,660,28
689,660,3
690,660,9
691,661,28
692,662,37
693,663,75
694,667,9
695,678,11
696,680,64
697,681,3
698,682,3
699,685,91
700,685,3
701,687,28
702,688,9
703,690,37
704,690,9
705,691,3
706,691,1
707,692,28
708,693,9
709,694,28
710,694,82
711,694,9
712,695,33
713,700,33
714,700,3
715,701,3
716,703,29
717,705,82
718,707,26
719,708,9
720,710,3
721,710,1
722,713,22
723,714,3
724,721,9
725,722,101
726,723,37
727,724,64
728,726,3
729,727,3
730,727,1
731,728,9
732,729,24
733,729,19
