,time,event
544,435,18
545,436,18
546,437,4
547,437,18
548,437,1
549,438,18
550,439,18
551,440,3
552,440,11
553,441,82
554,441,17
555,442,18
556,443,5
557,443,18
558,444,5
559,444,18
560,444,1
561,445,2
562,445,24
563,445,32
564,445,18
565,445,1
566,446,25
567,446,3
568,446,18
569,446,1
570,451,18
571,454,24
572,454,1
573,455,18
574,456,25
575,456,11
576,457,18
577,459,18
578,459,1
579,460,5
580,460,1
581,460,12
582,461,5
583,461,18
584,462,5
585,464,18
586,465,25
587,465,18
588,465,1
589,466,18
590,467,25
591,467,3
592,467,18
593,470,5
594,470,18
595,470,1
596,470,11
597,471,18
598,471,12
599,472,1
600,472,11
601,473,4
602,473,18
603,474,18
604,474,1
605,475,36
606,475,11
607,476,3
608,476,11
609,477,18
610,477,1
611,478,18
612,479,5
613,479,18
614,479,1
615,480,4
616,480,25
617,480,12
618,480,11
619,481,18
620,481,1
621,481,12
622,482,82
623,482,1
624,483,9
625,484,4
626,484,29
627,484,18
628,484,9
629,485,15
630,485,3
631,485,18
632,485,1
633,486,125
634,486,23
635,486,24
636,486,1
637,487,4
638,487,25
639,487,18
640,487,1
641,487,12
642,488,18
643,488,1
644,488,11
645,489,6
646,489,12
647,489,11
648,490,12
649,492,23
650,492,18
651,495,18
652,495,1
653,495,12
654,496,4
655,496,1
656,497,55
657,497,24
658,497,16
659,497,11
660,498,18
661,499,18
662,499,1
663,500,11
664,501,1
665,501,11
666,502,4
667,503,24
668,503,1
669,505,18
670,505,1
671,506,18
672,506,1
673,507,25
674,507,3
675,507,18
676,507,1
677,508,18
678,508,1
679,509,4
680,510,12
681,512,18
682,513,36
683,513,18
684,514,1
685,515,15
686,515,18
687,516,4
688,516,25
689,516,23
690,516,24
691,516,47
692,516,18
693,516,11
694,517,12
695,521,4
696,521,25
697,521,18
698,521,1
699,521,12
700,522,18
701,522,1
702,523,15
703,523,18
704,523,1
705,524,12
706,525,1
707,526,18
708,527,1
709,528,23
710,528,18
711,529,18
712,529,1
713,530,18
714,531,2
715,531,1
716,532,3
717,532,1
718,533,18
719,534,18
720,535,18
721,535,1
722,536,91
723,536,18
724,537,6
725,537,25
726,537,15
727,537,3
728,537,47
729,542,1
730,543,3
731,545,67
732,546,36
733,546,1
734,547,3
735,547,18
736,547,1
737,548,4
738,548,1
739,549,1
740,549,8
741,549,11
742,550,5
743,550,25
744,550,15
745,550,16
746,551,4
747,551,1
748,551,75
749,551,11
750,553,1
751,554,3
752,554,11
753,555,1
754,555,11
755,556,4
756,556,1
757,556,11
758,557,1
759,557,11
760,558,57
761,558,15
762,558,12
763,558,11
764,559,18
765,560,125
766,560,19
767,560,11
768,561,1
769,561,11
770,562,24
771,562,3
772,562,1
773,562,11
774,563,1
775,563,11
776,564,79
777,564,24
778,564,1
779,564,11
780,565,47
781,565,18
782,565,11
783,566,1
784,567,43
785,569,25
786,569,18
787,569,1
788,569,11
789,570,11
790,571,3
791,571,18
792,571,1
793,571,11
794,572,11
795,573,104
796,574,15
797,574,1
798,574,9
799,575,1
800,575,11
801,576,4
802,576,1
803,576,12
804,576,11
805,577,11
806,578,1
807,579,23
808,579,1
809,579,11
810,581,4
811,581,24
812,582,25
813,582,1
814,582,11
815,583,1
816,583,11
817,584,4
818,584,1
819,584,11
820,585,11
821,586,1
822,586,11
823,589,1
824,589,9
825,589,11
826,590,4
827,590,11
828,591,1
829,591,12
830,591,11
831,592,4
832,592,2
833,592,1
834,592,11
835,593,25
836,593,18
837,593,1
838,593,11
839,594,1
840,595,3
841,595,1
842,596,1
843,596,11
844,597,1
845,597,11
846,598,4
847,598,11
848,599,1
849,599,11
850,599,38
851,600,1
852,600,11
853,601,1
854,602,15
855,602,9
856,603,4
857,603,1
858,603,11
859,604,4
860,604,18
861,604,12
862,604,11
863,605,2
864,605,11
865,606,25
866,606,11
867,607,24
868,607,11
869,608,4
870,608,1
871,610,4
872,610,1
873,610,11
874,611,1
875,611,11
876,612,4
877,612,9
878,613,1
879,613,11
880,614,11
881,615,4
882,615,3
883,615,1
884,616,1
885,617,4
886,617,11
887,618,1
888,619,47
889,619,11
890,620,18
891,620,1
892,620,11
893,621,1
894,622,1
895,622,12
896,623,4
897,623,24
898,623,1
899,624,4
900,624,1
901,624,9
902,624,11
903,625,1
904,625,11
905,626,4
906,626,11
907,627,25
908,627,3
909,627,1
910,627,11
911,628,18
912,628,11
913,629,2
914,629,12
915,629,11
916,631,4
917,631,1
918,631,11
919,632,1
920,632,11
921,633,9
922,633,11
923,634,11
924,635,24
925,635,1
926,635,11
927,636,9
928,636,11
929,637,15
930,637,9
931,638,4
932,638,11
933,639,4
934,639,15
935,639,9
936,639,11
937,640,11
938,641,11
939,642,4
940,642,1
941,642,12
942,642,11
943,643,4
944,643,11
945,644,11
946,645,12
947,645,11
948,646,34
949,646,11
950,647,25
951,647,11
952,648,2
953,648,1
954,648,11
955,649,4
956,649,1
957,649,11
958,652,5
959,652,11
960,653,5
961,653,11
962,654,4
963,654,22
964,654,72
965,654,11
966,655,25
967,655,3
968,655,1
969,655,11
970,656,24
971,656,11
972,657,11
973,658,15
974,659,11
975,660,1
976,660,11
977,661,1
978,661,11
979,662,4
980,662,11
981,663,4
982,663,11
983,664,1
984,665,42
985,666,11
986,667,11
987,668,1
988,668,11
989,669,1
990,669,11
991,670,34
992,670,4
993,670,24
994,670,11
995,671,15
996,671,1
997,672,24
998,672,1
999,673,36
1000,673,46
1001,673,1
1002,674,1
1003,674,11
1004,675,25
1005,675,11
1006,676,4
1007,676,11
1008,677,25
1009,677,11
1010,678,4
1011,678,1
1012,679,4
1013,679,1
1014,679,11
1015,680,25
1016,680,11
1017,681,11
1018,682,1
1019,682,11
1020,683,25
1021,683,1
1022,683,75
1023,683,11
1024,684,15
1025,684,24
1026,684,11
1027,685,3
1028,685,1
1029,686,105
1030,688,3
1031,688,1
1032,688,11
1033,689,15
1034,689,1
1035,689,11
1036,689,10
1037,690,4
1038,690,25
1039,690,11
1040,691,16
1041,691,1
1042,691,11
1043,692,1
1044,693,1
1045,693,72
1046,693,11
1047,694,11
1048,695,3
1049,695,1
1050,695,11
1051,696,1
1052,696,11
1053,697,3
1054,697,1
1055,697,11
1056,698,15
1057,698,1
1058,698,12
1059,698,11
1060,699,5
1061,699,13
1062,699,1
1063,700,1
1064,700,12
1065,700,11
1066,701,11
1067,702,5
1068,702,15
1069,702,39
1070,702,12
1071,703,25
1072,703,11
1073,704,23
1074,704,11
1075,705,1
1076,705,11
1077,706,11
1078,707,2
1079,707,24
1080,707,18
1081,707,11
1082,708,1
1083,708,11
1084,709,36
1085,709,15
1086,709,47
1087,709,1
1088,709,11
1089,710,80
1090,710,11
1091,711,1
1092,711,11
1093,712,1
1094,712,11
1095,713,3
1096,713,1
1097,714,43
1098,714,15
1099,714,23
1100,714,11
1101,715,15
1102,715,1
1103,715,11
1104,716,11
1105,717,4
1106,717,25
1107,717,1
1108,717,11
1109,718,7
1110,718,11
1111,719,4
1112,719,1
1113,719,11
1114,720,68
1115,720,36
1116,720,46
1117,720,1
1118,721,3
1119,722,15
1120,722,11
1121,723,25
1122,723,12
1123,723,11
1124,724,3
1125,724,11
1126,725,36
1127,725,11
1128,726,11
1129,727,36
1130,727,25
1131,727,18
1132,727,1
1133,727,11
1134,728,1
