,time,event
275,259,28
276,259,1
277,260,35
278,260,18
279,260,1
280,261,4
281,261,1
282,262,1
283,263,18
284,263,1
285,264,1
286,265,1
287,266,15
288,266,3
289,266,1
290,267,1
291,269,18
292,269,1
293,270,1
294,271,24
295,271,1
296,274,1
297,275,1
298,276,4
299,277,4
300,277,15
301,277,1
302,278,42
303,278,1
304,279,1
305,280,1
306,281,36
307,281,1
308,282,4
309,282,1
310,283,24
311,283,1
312,284,24
313,284,18
314,285,42
315,285,3
316,286,4
317,286,3
318,286,9
319,287,3
320,287,1
321,288,47
322,289,15
323,289,1
324,290,1
325,291,4
326,291,42
327,291,3
328,291,1
329,292,15
330,292,1
331,293,4
332,293,1
333,295,4
334,295,1
335,296,4
336,296,1
337,297,42
338,298,1
339,299,3
340,303,36
341,303,1
342,304,1
343,305,57
344,305,1
345,306,15
346,306,1
347,307,0
348,307,1
349,308,1
350,309,24
351,309,47
352,309,1
353,311,24
354,312,15
355,312,1
356,313,1
357,314,15
358,314,1
359,316,1
360,317,3
361,317,1
362,318,4
363,318,1
364,319,1
365,320,42
366,320,1
367,322,1
368,323,4
369,323,1
370,324,1
371,325,15
372,325,24
373,326,4
374,326,1
375,326,9
376,329,4
377,330,4
378,330,0
379,330,1
380,331,28
381,335,15
382,335,23
383,335,47
384,335,1
385,336,1
386,337,1
387,338,1
388,339,47
389,340,4
390,340,0
391,342,4
392,342,0
393,342,1
394,344,4
395,344,3
396,344,1
397,345,36
398,346,4
399,346,15
400,346,1
401,348,1
402,350,0
403,350,1
404,351,43
405,351,36
406,351,1
407,352,28
408,353,112
409,353,29
410,353,15
411,353,24
412,353,1
413,354,4
414,354,28
415,355,1
416,355,10
417,356,42
418,356,36
419,356,18
420,357,4
421,357,28
422,357,15
423,357,3
424,357,98
425,358,1
426,359,57
427,359,19
428,359,10
429,360,15
430,360,1
431,361,4
432,361,29
433,361,1
434,362,0
435,362,1
436,363,1
437,363,19
438,364,1
439,365,25
440,366,1
441,367,4
442,367,1
443,368,3
444,369,3
445,369,1
446,371,1
447,372,1
448,374,36
449,374,1
450,375,29
451,375,3
452,375,1
453,376,4
454,376,1
455,377,1
456,378,1
457,379,1
458,381,36
459,381,1
460,382,4
461,382,15
462,382,1
463,383,1
464,384,4
465,384,1
466,385,0
467,385,1
468,386,36
469,386,1
470,386,19
471,388,24
472,388,1
473,389,15
474,390,29
475,391,1
476,392,1
477,393,3
478,394,1
479,395,1
480,396,57
481,397,1
482,398,1
483,403,15
484,404,4
485,404,29
486,404,1
487,405,0
488,405,36
489,405,1
490,407,24
491,408,3
492,408,1
493,409,0
494,409,35
495,409,1
496,410,1
497,411,1
498,412,4
499,412,15
500,412,1
501,416,4
502,416,1
503,417,24
504,417,1
505,418,4
506,419,4
507,419,1
508,421,24
509,421,1
510,422,18
511,422,1
512,422,9
513,424,35
514,425,4
515,425,29
516,428,3
517,429,29
518,430,69
519,430,1
520,434,1
521,435,24
522,435,1
523,436,23
524,436,24
525,436,1
526,439,57
527,441,1
528,442,15
529,442,1
530,443,1
531,444,1
532,445,29
533,445,18
534,445,1
535,446,15
536,446,1
537,447,1
538,448,15
539,448,3
540,448,1
541,450,1
542,451,9
543,452,4
544,452,57
545,452,1
546,453,41
547,454,1
548,456,1
549,457,1
550,458,15
551,458,18
552,458,1
553,459,43
554,459,15
555,459,9
556,460,1
557,461,15
558,461,1
559,462,0
560,462,1
561,463,1
562,464,1
563,465,15
564,465,19
565,466,15
566,466,1
567,467,15
568,468,15
569,468,3
570,468,1
571,470,29
572,470,36
573,470,25
574,470,15
575,470,1
576,471,1
577,472,29
578,472,57
579,472,15
580,473,29
581,473,36
582,474,9
583,478,0
584,479,0
585,479,15
586,479,1
587,481,23
588,481,1
589,482,4
590,482,1
591,483,4
592,483,1
593,483,9
594,484,15
595,484,3
596,486,28
597,486,1
598,487,1
599,489,9
600,490,4
601,490,0
602,490,15
603,490,1
604,491,1
605,492,1
606,493,1
607,494,15
608,494,1
609,495,4
610,495,1
611,497,66
612,497,15
613,497,1
614,498,15
615,498,1
616,499,15
617,499,1
618,500,15
619,500,1
620,501,1
621,502,29
622,502,15
623,503,1
624,503,9
625,504,15
626,504,1
627,505,15
628,505,24
629,505,1
630,507,28
631,507,36
632,507,1
633,508,29
634,508,15
635,508,1
636,509,24
637,510,9
638,511,1
639,512,3
640,514,80
641,514,15
642,514,1
643,515,80
644,515,15
645,515,1
646,515,9
647,516,29
648,516,15
649,518,15
650,518,1
651,520,0
652,520,15
653,520,1
654,521,4
655,522,57
656,522,1
657,524,15
658,524,1
659,526,4
660,527,4
661,527,1
662,528,36
663,528,15
664,528,1
665,529,1
666,530,80
667,530,29
668,530,15
669,531,15
670,531,3
671,531,1
672,532,1
673,533,15
674,533,24
675,533,1
676,534,15
677,534,41
678,534,1
679,535,29
680,535,15
681,535,1
682,536,1
683,537,0
684,537,24
685,538,36
686,538,1
687,538,9
688,540,24
689,541,15
690,541,1
691,542,15
692,542,1
693,543,36
694,543,1
695,544,15
696,544,1
697,545,1
698,546,23
699,546,1
700,547,112
701,547,4
702,547,15
703,547,1
704,548,1
705,549,29
706,549,9
707,550,1
708,551,15
709,551,1
710,551,9
711,552,24
712,552,1
713,554,80
714,554,15
715,554,24
716,554,1
717,557,35
718,558,28
719,558,29
720,558,9
721,559,15
722,559,1
723,560,4
724,560,15
725,560,9
726,561,29
727,561,15
728,561,3
729,561,1
730,562,4
731,562,15
732,562,1
733,563,15
734,564,29
735,564,3
736,564,1
737,565,1
738,565,9
739,567,4
740,567,3
741,568,15
742,568,1
743,569,1
744,570,1
745,571,15
746,571,3
747,571,1
748,572,15
749,572,1
750,576,3
751,576,9
752,577,57
753,578,4
754,578,9
755,579,15
756,579,3
757,579,1
758,582,1
759,583,80
760,583,0
761,583,36
762,583,15
763,583,1
764,585,29
765,587,15
766,587,1
767,588,4
768,588,1
769,589,1
770,589,10
771,590,46
772,590,15
773,590,3
774,590,1
775,591,4
776,591,57
777,591,15
778,591,1
779,592,15
780,592,1
781,593,15
782,593,1
783,594,9
784,596,0
785,596,15
786,596,24
787,596,1
788,597,4
789,597,36
790,597,1
791,598,1
792,598,9
793,599,4
794,600,29
795,600,15
796,600,24
797,600,1
798,601,4
799,601,1
800,603,23
801,603,1
802,603,8
803,604,3
804,605,74
805,605,15
806,605,3
807,605,1
808,606,1
809,607,29
810,607,15
811,607,24
812,607,1
813,608,1
814,609,3
815,609,1
816,610,1
817,611,4
818,611,36
819,611,24
820,611,1
821,612,1
822,613,1
823,614,28
824,614,1
825,617,24
826,617,1
827,618,4
828,619,24
829,619,1
830,620,57
831,620,15
832,620,1
833,621,1
834,623,23
835,623,1
836,623,9
837,624,1
838,625,15
839,625,35
840,625,1
841,625,9
842,626,15
843,626,1
844,627,25
845,627,24
846,627,11
847,628,4
848,628,15
849,628,1
850,628,11
851,629,3
852,629,1
853,629,9
854,630,1
855,631,1
856,632,4
857,632,15
858,632,1
859,633,1
860,633,11
861,635,29
862,636,1
863,637,18
864,638,1
865,639,15
866,639,1
867,640,3
868,640,1
869,642,24
870,643,1
871,645,15
872,645,1
873,645,11
874,646,15
875,646,1
876,647,36
877,647,35
878,648,57
879,648,3
880,648,1
881,649,15
882,649,1
883,650,1
884,651,9
885,652,1
886,653,1
887,653,19
888,655,4
889,655,15
890,655,41
891,655,9
892,656,9
893,657,15
894,657,1
895,657,9
896,658,3
897,659,1
898,660,80
899,660,24
900,660,1
901,661,4
902,661,15
903,661,18
904,661,1
905,661,9
906,662,24
907,662,1
908,663,15
909,664,1
910,665,3
911,665,47
912,666,1
913,666,9
914,667,4
915,667,24
916,668,1
917,669,23
918,669,24
919,669,1
920,670,3
921,670,1
922,671,1
923,673,3
924,674,24
925,674,1
926,675,4
927,675,1
928,675,11
929,676,57
930,676,24
931,677,9
932,678,3
933,679,15
934,679,1
935,680,15
936,680,1
937,680,9
938,681,24
939,682,1
940,683,36
941,683,1
942,683,11
943,684,4
944,685,9
945,687,15
946,687,1
947,688,28
948,689,29
949,689,15
950,689,41
951,690,15
952,690,1
953,691,31
954,691,57
955,691,1
956,692,4
957,693,1
958,694,1
959,695,4
960,695,3
961,695,18
962,695,1
963,696,4
964,696,15
965,696,18
966,697,18
967,697,1
968,698,0
969,698,15
970,698,18
971,699,1
972,700,1
973,701,18
974,701,1
975,702,3
976,702,18
977,703,15
978,703,18
979,704,15
980,704,1
981,704,9
982,704,10
983,705,36
984,705,1
985,706,1
986,707,4
987,707,18
988,707,1
989,708,66
990,708,15
991,708,1
992,709,15
993,709,18
994,709,1
995,710,23
996,710,24
997,710,1
998,711,15
999,711,41
1000,711,1
1001,711,11
1002,712,29
1003,712,18
1004,712,1
1005,712,11
1006,713,1
1007,715,0
1008,715,24
1009,715,1
1010,715,11
1011,716,18
1012,716,1
1013,717,15
1014,717,1
1015,718,35
1016,718,9
1017,719,29
1018,719,36
1019,719,23
1020,719,18
1021,719,1
1022,720,1
1023,721,25
1024,721,24
1025,721,11
1026,722,15
1027,722,1
1028,723,29
1029,723,15
1030,723,35
1031,723,1
1032,724,16
1033,724,1
1034,724,11
1035,725,29
1036,727,1
1037,728,0
1038,728,1
1039,729,1
