,time,event
443,443,4
444,444,1
445,446,1
446,447,18
447,447,1
448,448,15
449,448,1
450,451,1
451,452,1
452,455,1
453,455,11
454,456,1
455,457,1
456,459,11
457,460,4
458,461,24
459,461,1
460,462,2
461,462,11
462,463,25
463,463,1
464,465,1
465,467,1
466,468,15
467,468,18
468,468,1
469,469,11
470,473,32
471,473,11
472,474,4
473,474,1
474,475,1
475,476,1
476,477,1
477,478,13
478,478,18
479,481,65
480,481,18
481,481,11
482,482,1
483,483,1
484,483,11
485,484,18
486,484,1
487,485,36
488,485,15
489,485,2
490,485,1
491,486,15
492,486,3
493,486,18
494,486,1
495,487,1
496,489,37
497,489,44
498,489,11
499,490,16
500,490,1
501,490,11
502,491,1
503,493,1
504,496,31
505,496,15
506,496,1
507,496,11
508,497,44
509,497,1
510,498,29
511,500,11
512,501,1
513,504,18
514,504,11
515,506,65
516,507,1
517,508,11
518,509,77
519,510,15
520,510,24
521,510,1
522,511,18
523,511,54
524,512,1
525,515,1
526,515,11
527,517,15
528,517,1
529,518,11
530,522,4
531,522,1
532,524,1
533,525,2
534,525,78
535,525,1
536,525,11
537,526,1
538,527,15
539,527,1
540,528,12
541,529,4
542,529,1
543,530,15
544,530,11
545,531,4
546,531,37
547,532,18
548,533,4
549,535,4
550,537,2
551,539,3
552,539,1
553,540,1
554,543,25
555,545,15
556,545,18
557,546,28
558,546,1
559,546,11
560,549,1
561,551,1
562,553,18
563,553,1
564,556,1
565,558,18
566,558,1
567,559,15
568,559,24
569,559,39
570,559,65
571,559,11
572,560,25
573,560,71
574,560,1
575,560,12
576,560,11
577,561,1
578,562,4
579,562,1
580,563,25
581,563,18
582,564,103
583,564,25
584,564,67
585,564,18
586,564,1
587,565,57
588,565,25
589,565,67
590,565,13
591,565,19
592,566,12
593,567,2
594,568,3
595,569,1
596,570,11
597,572,44
598,572,1
599,573,37
600,573,1
601,574,15
602,574,1
603,574,92
604,577,1
605,578,4
606,578,1
607,579,4
608,579,20
609,579,18
610,580,44
611,580,11
612,581,15
613,581,1
614,582,1
615,583,18
616,583,1
617,584,1
618,584,12
619,585,17
620,585,1
621,587,15
622,587,16
623,587,1
624,588,15
625,589,25
626,589,1
627,592,82
628,592,15
629,592,1
630,593,2
631,593,78
632,593,11
633,594,1
634,595,78
635,595,1
636,595,11
637,597,28
638,600,1
639,601,36
640,601,23
641,601,1
642,601,52
643,601,11
644,602,4
645,602,11
646,605,18
647,606,15
648,606,1
649,607,6
650,607,18
651,607,1
652,607,12
653,611,82
654,613,4
655,615,6
656,615,15
657,615,3
658,615,18
659,615,1
660,615,12
661,616,65
662,616,44
663,616,1
664,616,11
665,617,11
666,618,1
667,618,11
668,619,4
669,619,1
670,619,11
671,620,57
672,620,24
673,620,17
674,620,12
675,620,11
676,621,12
677,622,46
678,622,18
679,622,1
680,626,82
681,628,2
682,629,78
683,629,1
684,630,2
685,630,78
686,630,1
687,631,1
688,632,1
689,633,15
690,634,1
691,635,1
692,636,1
693,636,11
694,637,1
695,637,11
696,640,29
697,640,9
698,642,15
699,642,1
700,643,58
701,643,44
702,643,18
703,644,15
704,644,1
705,646,25
706,646,15
707,648,11
708,650,5
709,650,13
710,650,72
711,650,11
712,651,34
713,652,1
714,654,29
715,655,15
716,656,82
717,656,2
718,656,78
719,657,1
720,658,78
721,658,1
722,660,32
723,660,1
724,661,22
725,662,1
726,663,33
727,663,1
728,664,24
729,664,1
730,664,11
731,665,15
732,665,1
733,665,11
734,670,3
735,670,18
736,671,34
737,671,2
738,671,11
739,673,15
740,673,78
741,673,3
742,673,1
743,678,2
744,678,1
745,679,4
746,679,1
747,680,4
748,680,1
749,682,4
750,682,25
751,682,1
752,684,29
753,685,4
754,685,37
755,685,1
756,686,82
757,688,1
758,689,1
759,690,37
760,691,37
761,691,3
762,691,1
763,692,53
764,693,46
765,693,18
766,693,1
767,694,112
768,694,29
769,695,37
770,698,29
771,698,18
772,699,1
773,699,52
774,700,37
775,700,11
776,706,1
777,707,1
778,709,1
779,710,25
780,710,1
781,711,15
782,711,10
783,712,86
784,712,1
785,713,34
786,713,1
787,714,26
788,714,11
789,715,54
790,716,82
791,719,25
792,720,4
793,720,45
794,720,1
795,721,28
796,721,3
797,721,1
798,724,1
799,724,11
800,725,4
801,725,9
802,726,1
803,726,52
804,728,4
805,728,2
806,728,35
807,728,1
808,728,11
