,time,event
396,363,65
397,363,18
398,364,82
399,364,3
400,364,18
401,364,1
402,365,82
403,365,18
404,365,1
405,366,82
406,366,3
407,366,1
408,367,73
409,367,3
410,367,1
411,368,18
412,368,1
413,369,82
414,369,1
415,370,82
416,370,3
417,370,18
418,371,73
419,371,3
420,371,18
421,371,1
422,372,6
423,372,18
424,373,37
425,374,37
426,375,37
427,375,11
428,377,37
429,379,37
430,380,37
431,380,16
432,381,37
433,382,37
434,382,2
435,383,37
436,385,17
437,385,3
438,386,91
439,387,37
440,388,37
441,388,3
442,390,37
443,390,58
444,391,106
445,391,2
446,391,58
447,392,58
448,394,37
449,395,37
450,395,17
451,395,3
452,397,58
453,397,11
454,398,64
455,400,2
456,401,37
457,402,87
458,402,11
459,403,15
460,404,31
461,404,3
462,404,18
463,406,82
464,407,82
465,407,58
466,407,17
467,409,2
468,410,37
469,411,58
470,412,58
471,412,1
472,414,29
473,414,58
474,414,17
475,414,3
476,416,91
477,417,37
478,418,37
479,419,0
480,420,17
481,421,29
482,421,58
483,421,17
484,421,3
485,424,58
486,425,58
487,428,58
488,429,37
489,430,115
490,430,15
491,431,82
492,431,54
493,435,82
494,435,58
495,435,17
496,438,58
497,439,58
498,442,58
499,443,21
500,443,2
501,443,17
502,449,58
503,449,17
504,449,11
505,450,1
506,452,58
507,456,29
508,459,29
509,459,17
510,460,58
511,462,24
512,464,29
513,464,82
514,465,1
515,468,61
516,468,2
517,470,58
518,471,21
519,471,2
520,471,11
521,472,29
522,472,3
523,473,2
524,473,58
525,473,1
526,474,25
527,474,15
528,474,87
529,474,1
530,477,58
531,478,37
532,478,82
533,485,37
534,489,37
535,489,3
536,490,17
537,490,77
538,491,17
539,494,37
540,494,17
541,496,37
542,497,37
543,497,82
544,498,82
545,502,1
546,504,87
547,505,37
548,505,29
549,505,58
550,506,37
551,506,16
552,508,3
553,509,1
554,510,82
555,510,11
556,511,37
557,512,37
558,513,1
559,513,11
560,514,1
561,515,11
562,516,58
563,516,1
564,517,3
565,518,4
566,520,58
567,520,116
568,521,4
569,521,37
570,522,37
571,524,37
572,529,37
573,531,58
574,535,11
575,536,37
576,536,99
577,537,1
578,538,3
579,538,87
580,538,1
581,539,1
582,539,11
583,540,37
584,540,11
585,541,37
586,541,11
587,542,37
588,542,58
589,545,5
590,545,11
591,546,12
592,547,37
593,547,12
594,555,82
595,556,3
596,557,3
597,557,12
598,558,12
599,559,82
600,559,12
601,560,3
602,562,37
603,562,12
604,563,12
605,564,82
606,565,37
607,565,87
608,565,7
609,566,37
610,568,37
611,569,82
612,570,37
613,575,37
614,577,37
615,577,16
616,577,77
617,578,3
618,584,37
619,584,82
620,586,37
621,588,18
622,589,37
623,589,2
624,590,37
625,590,2
626,590,32
627,590,1
628,590,7
629,591,58
630,591,1
631,592,18
632,592,1
633,593,37
634,594,3
635,595,4
636,596,37
637,596,87
638,598,2
639,598,58
640,598,11
641,599,37
642,599,1
643,601,11
644,602,37
645,602,45
646,604,37
647,604,33
648,604,18
649,605,37
650,608,11
651,609,37
652,611,37
653,613,37
654,614,37
655,615,3
656,616,37
657,619,37
658,620,82
659,623,37
660,627,87
661,630,3
662,630,1
663,631,37
664,631,9
665,632,82
666,633,37
667,633,3
668,634,37
669,634,2
670,634,11
671,635,82
672,635,11
673,636,82
674,638,37
675,639,37
676,639,11
677,640,37
678,641,58
679,642,37
680,642,26
681,643,37
682,644,37
683,644,33
684,644,64
685,644,1
686,646,82
687,649,82
688,649,12
689,651,37
690,651,77
691,655,58
692,655,12
693,657,37
694,657,87
695,659,82
696,660,17
697,661,17
698,662,3
699,663,58
700,664,115
701,664,82
702,664,23
703,664,17
704,665,82
705,666,37
706,674,2
707,674,17
708,676,9
709,677,11
710,678,82
711,678,11
712,680,34
713,680,17
714,681,77
715,681,11
716,684,17
717,685,2
718,685,1
719,687,82
720,687,1
721,688,87
722,690,6
723,691,37
724,693,82
725,694,37
726,694,1
727,695,11
728,696,2
729,696,1
730,696,11
731,697,1
732,697,11
733,698,11
734,700,1
735,701,2
736,702,37
737,702,67
738,702,19
739,703,17
740,703,12
741,704,15
742,705,82
743,706,82
744,706,1
745,707,82
746,707,45
747,708,17
748,708,1
749,708,11
750,709,45
751,709,11
752,711,1
753,712,11
754,713,82
755,713,16
756,715,1
757,716,37
758,718,87
759,719,82
760,719,17
761,719,3
762,722,17
763,723,82
764,723,58
765,724,15
766,724,91
767,724,32
768,726,80
769,726,28
770,726,37
771,726,17
772,726,12
773,727,12
