,time,event
475,408,1
476,409,4
477,409,1
478,410,3
479,412,25
480,412,1
481,413,1
482,414,1
483,415,34
484,415,1
485,416,15
486,416,1
487,417,1
488,418,10
489,419,15
490,419,1
491,420,1
492,422,1
493,423,15
494,423,1
495,424,37
496,424,1
497,425,15
498,425,1
499,426,1
500,427,15
501,427,3
502,427,1
503,428,37
504,429,4
505,429,1
506,430,1
507,431,3
508,431,1
509,432,4
510,432,37
511,433,15
512,433,3
513,433,1
514,434,37
515,435,25
516,435,1
517,436,34
518,436,1
519,437,15
520,437,1
521,438,1
522,439,3
523,439,1
524,440,4
525,440,1
526,441,37
527,441,1
528,443,104
529,443,1
530,445,1
531,446,15
532,447,4
533,447,1
534,448,1
535,449,1
536,450,15
537,450,1
538,451,3
539,451,1
540,452,10
541,453,37
542,454,1
543,455,1
544,456,37
545,456,1
546,457,3
547,459,1
548,460,1
549,461,1
550,463,1
551,464,1
552,465,3
553,465,18
554,465,1
555,466,1
556,467,4
557,467,1
558,468,4
559,468,15
560,468,1
561,469,4
562,469,1
563,470,15
564,470,1
565,471,36
566,471,15
567,471,23
568,471,39
569,471,3
570,471,11
571,472,1
572,474,25
573,474,1
574,475,34
575,475,15
576,475,1
577,476,1
578,477,15
579,477,1
580,478,15
581,479,15
582,480,1
583,481,15
584,482,1
585,484,15
586,485,34
587,485,1
588,486,1
589,487,3
590,488,15
591,488,1
592,489,34
593,490,3
594,490,1
595,491,15
596,492,1
597,493,34
598,493,1
599,495,1
600,496,1
601,497,34
602,497,15
603,497,1
604,498,15
605,498,24
606,498,3
607,498,1
608,500,1
609,501,4
610,501,15
611,502,1
612,503,1
613,504,1
614,505,25
615,505,15
616,505,11
617,506,1
618,507,1
619,509,1
620,510,1
621,512,1
622,513,1
623,514,3
624,514,1
625,515,1
626,516,1
627,517,1
628,518,1
629,519,1
630,520,1
631,522,1
632,524,3
633,524,1
634,526,1
635,527,4
636,527,1
637,528,15
638,528,1
639,529,1
640,530,1
641,531,1
642,532,3
643,532,1
644,533,1
645,534,1
646,535,25
647,536,15
648,536,1
649,537,1
650,538,1
651,539,1
652,540,1
653,542,1
654,543,4
655,543,1
656,544,1
657,545,34
658,545,1
659,546,3
660,546,1
661,547,1
662,548,1
663,549,1
664,550,1
665,551,1
666,552,1
667,553,1
668,554,1
669,555,3
670,555,1
671,557,34
672,557,1
673,559,1
674,561,1
675,562,1
676,563,15
677,563,3
678,563,1
679,564,1
680,565,25
681,565,1
682,566,1
683,567,1
684,568,1
685,569,1
686,571,1
687,572,4
688,572,15
689,572,1
690,574,1
691,575,1
692,576,15
693,576,1
694,577,1
695,578,1
696,579,1
697,580,4
698,580,3
699,581,34
700,581,1
701,582,3
702,584,36
703,584,3
704,587,4
705,587,15
706,587,1
707,589,3
708,590,3
709,591,18
710,592,1
711,592,9
712,593,58
713,593,1
714,594,15
715,595,1
716,596,4
717,597,1
718,598,1
719,599,1
720,600,4
721,600,1
722,601,25
723,601,1
724,602,1
725,603,1
726,604,4
727,604,15
728,604,1
729,605,1
730,606,1
731,607,1
732,608,1
733,609,1
734,610,3
735,610,1
736,612,34
737,612,1
738,613,1
739,614,1
740,615,4
741,615,15
742,615,1
743,616,1
744,617,11
745,618,4
746,618,1
747,619,1
748,621,1
749,622,1
750,624,1
751,625,3
752,625,1
753,626,4
754,626,1
755,628,1
756,629,34
757,629,1
758,630,15
759,630,1
760,631,25
761,631,15
762,631,1
763,634,1
764,635,1
765,637,1
766,638,1
767,639,1
768,640,4
769,640,1
770,641,3
771,642,1
772,643,15
773,643,1
774,644,1
775,645,1
776,646,15
777,648,1
778,649,1
779,650,1
780,651,28
781,651,46
782,651,1
783,652,3
784,652,1
785,653,1
786,654,1
787,655,48
788,655,1
789,656,1
790,657,1
791,658,4
792,658,1
793,659,1
794,660,1
795,661,1
796,662,25
797,662,15
798,663,4
799,663,1
800,665,1
801,666,3
802,666,1
803,667,15
804,667,1
805,668,4
806,668,1
807,676,15
808,676,3
809,677,1
810,678,1
811,679,4
812,679,1
813,681,1
814,682,15
815,682,1
816,683,15
817,684,1
818,685,1
819,686,3
820,686,1
821,687,1
822,688,4
823,688,1
824,689,1
825,690,1
826,692,34
827,693,15
828,693,1
829,694,16
830,694,1
831,695,24
832,695,1
833,698,1
834,698,9
835,699,15
836,699,3
837,702,4
838,702,57
839,704,3
840,705,1
841,706,57
842,706,18
843,706,1
844,707,57
845,707,18
846,707,1
847,707,9
848,707,11
849,708,15
850,708,3
851,708,1
852,710,1
853,711,15
854,712,18
855,713,1
856,714,25
857,714,1
858,715,1
859,717,1
860,718,4
861,718,3
862,718,1
863,719,1
864,720,1
865,721,61
866,721,1
867,723,1
868,724,1
869,725,1
870,726,4
871,726,1
872,727,1
873,728,1
874,729,1
