,time,event
237,209,37
238,210,8
239,211,1
240,212,1
241,213,25
242,213,1
243,214,1
244,217,1
245,220,1
246,223,37
247,225,3
248,227,37
249,227,1
250,228,1
251,229,11
252,230,20
253,235,37
254,236,34
255,237,37
256,237,3
257,238,1
258,239,37
259,239,1
260,240,37
261,241,17
262,241,1
263,244,1
264,244,10
265,246,1
266,246,11
267,247,1
268,249,37
269,249,1
270,253,37
271,253,1
272,254,35
273,254,1
274,255,1
275,256,25
276,257,1
277,258,1
278,259,1
279,260,18
280,260,1
281,261,1
282,262,1
283,263,37
284,263,3
285,263,1
286,265,15
287,265,1
288,265,11
289,267,45
290,267,18
291,267,1
292,268,1
293,268,72
294,269,1
295,271,1
296,271,11
297,274,11
298,275,1
299,276,1
300,277,11
301,278,1
302,278,11
303,286,25
304,289,3
305,292,1
306,295,3
307,295,1
308,301,1
309,306,37
310,308,9
311,316,37
312,319,1
313,320,15
314,321,1
315,322,1
316,323,37
317,324,37
318,324,1
319,325,15
320,325,3
321,326,37
322,326,15
323,326,1
324,327,3
325,327,1
326,327,9
327,330,1
328,332,37
329,337,1
330,337,9
331,341,1
332,347,56
333,347,1
334,351,1
335,352,1
336,353,37
337,353,1
338,354,15
339,355,1
340,356,37
341,357,1
342,358,3
343,358,1
344,359,1
345,360,1
346,361,1
347,365,9
348,366,37
349,366,3
350,368,37
351,368,3
352,369,20
353,372,3
354,373,37
355,375,72
356,376,72
357,376,9
358,377,65
359,378,1
360,379,3
361,379,1
362,382,1
363,383,1
364,384,37
365,385,1
366,385,9
367,388,37
368,389,37
369,389,15
370,389,1
371,390,25
372,390,15
373,391,37
374,392,31
375,392,1
376,392,11
377,393,15
378,393,1
379,394,37
380,395,1
381,396,1
382,397,1
383,399,1
384,400,1
385,401,1
386,404,1
387,405,4
388,405,1
389,406,1
390,408,1
391,409,1
392,410,1
393,411,3
394,411,1
395,412,37
396,414,37
397,414,1
398,414,11
399,415,1
400,416,1
401,419,24
402,420,37
403,421,1
404,422,1
405,423,1
406,424,1
407,424,11
408,425,37
409,426,1
410,427,44
411,429,1
412,430,15
413,430,1
414,431,1
415,434,37
416,437,37
417,438,4
418,438,1
419,439,1
420,439,27
421,440,1
422,442,1
423,443,4
424,443,37
425,443,1
426,444,4
427,444,1
428,445,1
429,446,15
430,446,1
431,448,56
432,448,3
433,448,1
434,449,18
435,450,1
436,451,15
437,451,1
438,452,18
439,453,11
440,454,1
441,455,1
442,455,11
443,456,15
444,456,1
445,457,17
446,458,15
447,458,1
448,459,37
449,464,37
450,464,1
451,465,17
452,465,1
453,466,1
454,467,1
455,467,11
456,469,37
457,469,57
458,471,15
459,471,1
460,472,1
461,473,15
462,473,17
463,474,15
464,474,17
465,475,17
466,475,3
467,475,1
468,476,17
469,476,1
470,476,11
471,477,15
472,477,17
473,477,1
474,478,15
475,478,17
476,479,37
477,479,25
478,479,15
479,479,3
480,479,1
481,480,15
482,480,17
483,481,17
484,482,37
485,482,17
486,482,1
487,483,17
488,484,17
489,485,17
490,485,1
491,487,17
492,488,11
493,489,37
494,489,0
495,489,17
496,490,37
497,490,25
498,491,17
499,491,1
500,492,17
501,493,17
502,494,1
503,495,15
504,495,17
505,495,1
506,496,17
507,496,1
508,497,17
509,498,22
510,498,17
511,498,3
512,498,1
513,498,11
514,499,37
515,499,1
516,499,11
517,500,37
518,500,1
519,500,11
520,501,37
521,501,15
522,502,1
523,503,37
524,504,37
525,504,1
526,505,15
527,506,4
528,506,37
529,506,25
530,506,1
531,506,11
532,507,1
533,507,11
534,508,37
535,508,15
536,508,1
537,509,37
538,509,1
539,510,37
540,510,0
541,510,1
542,511,37
543,511,1
544,512,37
545,512,1
546,513,37
547,514,37
548,515,37
549,515,1
550,516,37
551,516,1
552,517,37
553,518,37
554,518,1
555,519,37
556,519,25
557,520,37
558,520,15
559,520,1
560,521,37
561,521,25
562,521,15
563,522,37
564,522,25
565,523,37
566,523,1
567,524,37
568,524,11
569,525,4
570,525,1
571,526,37
572,528,37
573,528,15
574,529,15
575,529,1
576,529,11
577,530,37
578,531,37
579,532,37
580,532,12
581,533,37
582,533,25
583,533,15
584,533,83
585,533,11
586,534,37
587,534,83
588,534,1
589,535,37
590,535,36
591,535,83
592,535,1
593,536,15
594,536,3
595,536,1
596,537,37
597,537,25
598,537,1
599,538,37
600,539,37
601,539,1
602,540,20
603,540,15
604,540,1
605,541,36
606,541,15
607,541,83
608,541,12
609,541,11
610,542,37
611,542,43
612,542,83
613,542,8
614,543,37
615,543,15
616,543,67
617,543,83
618,543,1
619,544,37
620,546,20
621,553,37
622,555,37
623,557,37
624,558,37
625,558,3
626,558,1
627,559,1
628,560,37
629,560,1
630,561,15
631,561,1
632,562,37
633,562,15
634,562,1
635,563,37
636,563,15
637,564,37
638,564,25
639,564,15
640,564,1
641,565,1
642,565,11
643,566,37
644,568,4
645,568,37
646,568,15
647,568,1
648,569,37
649,569,1
650,570,37
651,570,25
652,570,83
653,570,1
654,570,11
655,571,37
656,571,15
657,571,11
658,572,37
659,572,15
660,572,1
661,573,4
662,573,37
663,573,47
664,573,1
665,574,57
666,574,46
667,574,22
668,574,1
669,575,37
670,575,22
671,575,83
672,575,1
673,575,11
674,576,25
675,576,1
676,577,1
677,578,25
678,578,83
679,578,1
680,579,1
681,580,12
682,581,37
683,581,16
684,582,1
685,583,15
686,584,15
687,584,1
688,584,11
689,586,15
690,586,1
691,587,4
692,587,1
693,588,37
694,589,4
695,589,83
696,589,1
697,590,1
698,591,3
699,591,1
700,592,37
701,592,1
702,593,4
703,593,1
704,594,15
705,594,1
706,595,1
707,596,37
708,596,1
709,597,25
710,597,1
711,598,1
712,599,1
713,600,1
714,601,25
715,601,1
716,602,37
717,602,25
718,603,15
719,603,1
720,603,11
721,604,1
722,605,1
723,606,1
724,607,1
725,608,4
726,608,1
727,609,48
728,609,1
729,610,25
730,610,18
731,610,1
732,611,25
733,611,1
734,612,1
735,613,1
736,614,4
737,614,25
738,614,18
739,614,1
740,615,1
741,616,25
742,616,1
743,616,11
744,617,37
745,617,25
746,617,24
747,617,1
748,617,12
749,618,1
750,619,3
751,619,1
752,620,37
753,620,25
754,620,1
755,620,11
756,621,1
757,622,37
758,622,86
759,622,1
760,624,18
761,624,1
762,626,15
763,626,1
764,627,1
765,628,24
766,628,18
767,628,1
768,630,37
769,631,25
770,631,15
771,631,18
772,631,1
773,632,28
774,632,25
775,632,1
776,632,8
777,633,37
778,633,1
779,634,25
780,634,1
781,635,1
782,635,8
783,636,4
784,636,37
785,636,15
786,636,1
787,637,15
788,637,1
789,638,0
790,638,1
791,639,1
792,640,4
793,640,0
794,640,25
795,640,1
796,640,8
797,641,15
798,641,1
799,642,1
800,642,8
801,642,12
802,643,12
803,645,37
804,645,24
805,645,3
806,646,37
807,646,1
808,647,37
809,647,1
810,648,1
811,649,1
812,650,15
813,650,1
814,651,37
815,652,18
816,652,1
817,653,25
818,653,1
819,656,37
820,656,25
821,656,1
822,657,4
823,657,1
824,659,25
825,659,1
826,660,25
827,661,4
828,661,1
829,662,15
830,662,1
831,663,1
832,664,25
833,664,45
834,664,1
835,664,8
836,665,1
837,665,27
838,666,22
839,666,15
840,666,1
841,666,8
842,667,25
843,667,1
844,668,25
845,668,24
846,668,1
847,670,18
848,670,1
849,670,8
850,671,12
851,672,15
852,672,3
853,672,1
854,676,1
855,677,25
856,677,15
857,677,3
858,677,1
859,678,37
860,679,37
861,679,25
862,679,15
863,679,1
864,679,8
865,680,37
866,680,1
867,681,1
868,682,4
869,682,1
870,683,25
871,683,1
872,684,1
873,687,28
874,688,25
875,688,1
876,689,28
877,689,37
878,689,87
879,689,1
880,690,25
881,690,1
882,690,8
883,691,37
884,691,25
885,691,1
886,691,8
887,692,37
888,693,54
889,694,25
890,694,8
891,694,11
892,695,25
893,695,1
894,696,1
895,697,25
896,697,53
897,697,1
898,698,25
899,698,24
900,698,1
901,698,72
902,700,1
903,701,15
904,701,1
905,702,25
906,702,1
907,703,1
908,704,25
909,704,1
910,705,37
911,705,1
912,707,4
913,707,15
914,707,1
915,708,25
916,708,1
917,709,4
918,709,1
919,710,37
920,710,25
921,710,1
922,711,25
923,711,15
924,711,1
925,711,8
926,712,1
927,713,4
928,713,25
929,713,15
930,713,67
931,713,1
932,713,11
933,714,31
934,714,25
935,714,1
936,714,9
937,715,25
938,715,1
939,715,9
940,716,1
941,716,11
942,717,1
943,718,1
944,718,72
945,719,15
946,719,1
947,720,15
948,721,1
949,721,12
950,722,24
951,722,3
952,722,1
953,723,25
954,723,1
955,724,37
956,724,1
957,724,8
958,725,1
959,726,61
960,726,0
961,726,25
962,726,1
963,727,32
964,727,1
965,728,4
966,728,1
967,728,11
968,729,1
