,time,event
325,235,1
326,236,4
327,236,1
328,237,1
329,242,1
330,242,50
331,243,1
332,243,9
333,244,1
334,246,1
335,247,1
336,248,15
337,248,3
338,248,1
339,249,50
340,250,1
341,251,1
342,251,50
343,252,3
344,253,1
345,254,9
346,255,15
347,255,1
348,256,80
349,256,2
350,256,1
351,257,4
352,257,1
353,257,50
354,259,1
355,260,1
356,262,2
357,262,1
358,262,50
359,263,2
360,263,1
361,264,1
362,265,2
363,265,1
364,265,9
365,266,1
366,267,1
367,268,2
368,268,3
369,269,4
370,269,1
371,270,1
372,271,1
373,276,1
374,277,2
375,277,1
376,277,50
377,278,4
378,278,15
379,278,18
380,279,3
381,279,50
382,280,2
383,280,1
384,280,9
385,281,1
386,282,4
387,282,2
388,282,1
389,283,1
390,283,50
391,284,2
392,284,1
393,284,50
394,285,15
395,285,2
396,285,1
397,286,4
398,286,3
399,286,1
400,287,1
401,288,1
402,289,4
403,289,2
404,289,55
405,289,1
406,290,2
407,290,1
408,291,4
409,291,2
410,291,1
411,291,9
412,292,3
413,292,1
414,292,50
415,293,4
416,293,2
417,293,1
418,293,50
419,294,15
420,295,2
421,295,1
422,295,50
423,296,2
424,296,1
425,296,50
426,297,4
427,297,1
428,297,50
429,298,2
430,298,1
431,299,15
432,299,2
433,301,4
434,301,2
435,301,1
436,302,2
437,302,1
438,302,50
439,303,2
440,305,2
441,306,15
442,306,1
443,307,68
444,307,2
445,307,1
446,307,9
447,312,15
448,312,2
449,313,1
450,319,3
451,320,1
452,321,3
453,326,2
454,326,3
455,326,1
456,327,2
457,327,1
458,328,55
459,328,1
460,329,2
461,329,1
462,329,50
463,331,1
464,332,1
465,333,1
466,334,2
467,334,1
468,335,2
469,335,1
470,336,15
471,336,1
472,337,1
473,338,2
474,339,2
475,339,3
476,340,1
477,341,1
478,345,1
479,347,2
480,347,55
481,347,3
482,347,1
483,348,1
484,349,2
485,349,3
486,349,1
487,350,15
488,352,1
489,354,2
490,354,1
491,356,2
492,356,3
493,356,1
494,357,109
495,357,1
496,359,109
497,359,4
498,359,2
499,360,109
500,360,15
501,360,1
502,360,50
503,361,109
504,361,1
505,361,11
506,362,109
507,362,2
508,362,1
509,363,1
510,364,15
511,364,1
512,364,9
513,367,4
514,373,109
515,373,4
516,373,2
517,376,109
518,376,4
519,376,2
520,376,1
521,381,1
522,382,4
523,382,2
524,382,3
525,382,1
526,383,2
527,383,1
528,384,4
529,385,2
530,385,55
531,385,1
532,385,50
533,387,1
534,388,2
535,388,1
536,390,11
537,395,3
538,395,1
539,396,4
540,396,2
541,397,2
542,397,1
543,398,4
544,399,1
545,400,2
546,409,3
547,410,109
548,410,1
549,411,15
550,412,1
551,413,3
552,418,1
553,421,3
554,422,1
555,423,22
556,423,15
557,423,2
558,423,3
559,423,1
560,424,2
561,424,1
562,425,2
563,425,1
564,426,1
565,427,1
566,428,2
567,428,1
568,429,2
569,429,3
570,430,2
571,430,3
572,430,1
573,431,109
574,431,24
575,431,1
576,432,1
577,434,2
578,435,49
579,436,1
580,437,1
581,440,3
582,440,1
583,441,2
584,441,1
585,442,4
586,442,1
587,444,2
588,444,3
589,444,1
590,445,1
591,446,15
592,446,1
593,447,15
594,451,4
595,452,3
596,452,1
597,453,15
598,453,1
599,454,4
600,454,1
601,454,11
602,455,109
603,456,109
604,459,1
605,462,1
606,463,2
607,463,1
608,464,61
609,465,1
610,466,4
611,466,0
612,466,1
613,467,2
614,469,15
615,472,3
616,473,1
617,477,3
618,478,3
619,480,3
620,481,3
621,482,1
622,483,2
623,483,3
624,483,1
625,484,1
626,485,2
627,485,1
628,488,2
629,489,3
630,490,1
631,491,2
632,493,1
633,494,1
634,495,2
635,495,3
636,495,1
637,496,1
638,498,1
639,499,2
640,501,3
641,501,1
642,502,2
643,502,55
644,502,3
645,502,30
646,502,9
647,503,9
648,504,1
649,504,9
650,505,2
651,505,1
652,506,1
653,507,2
654,507,1
655,508,1
656,509,2
657,509,9
658,510,1
659,513,1
660,514,2
661,514,3
662,514,1
663,515,95
664,515,24
665,515,1
666,515,30
667,516,25
668,516,22
669,516,1
670,516,11
671,517,1
672,520,1
673,523,3
674,523,1
675,525,1
676,528,1
677,531,3
678,532,1
679,533,3
680,533,1
681,534,2
682,534,1
683,538,1
684,539,25
685,539,9
686,541,95
687,541,1
688,542,4
689,542,48
690,542,2
691,542,3
692,542,1
693,543,109
694,544,1
695,545,1
696,546,1
697,548,34
698,548,1
699,549,2
700,549,3
701,549,1
702,549,9
703,550,1
704,551,1
705,551,8
706,552,34
707,552,4
708,552,1
709,554,3
710,555,15
711,555,1
712,556,34
713,556,2
714,556,1
715,557,1
716,558,4
717,558,3
718,558,1
719,561,3
720,561,1
721,562,109
722,563,109
723,564,1
724,566,109
725,566,3
726,566,1
727,567,109
728,568,2
729,569,2
730,569,1
731,570,109
732,570,15
733,570,1
734,575,3
735,575,1
736,578,3
737,579,109
738,579,3
739,579,1
740,580,109
741,580,3
742,581,3
743,581,1
744,582,1
745,583,109
746,583,1
747,585,3
748,585,1
749,586,109
750,586,1
751,587,109
752,588,1
753,589,45
754,590,109
755,590,1
756,593,45
757,594,45
758,597,3
759,597,1
760,599,4
761,599,3
762,599,1
763,600,3
764,600,1
765,601,3
766,601,45
767,601,1
768,602,1
769,603,15
770,603,45
771,604,15
772,604,2
773,604,45
774,605,15
775,605,45
776,606,3
777,611,1
778,614,1
779,619,34
780,619,1
781,639,1
782,640,4
783,640,2
784,640,1
785,640,11
786,643,1
787,643,30
788,645,1
789,646,4
790,646,1
791,647,2
792,647,1
793,648,2
794,648,3
795,648,1
796,648,30
797,649,30
798,650,1
799,650,30
800,650,9
801,651,1
802,651,30
803,651,9
804,653,4
805,653,2
806,653,3
807,653,1
808,653,9
809,654,1
810,655,15
811,655,2
812,655,1
813,656,15
814,656,1
815,658,1
816,658,30
817,659,9
818,660,30
819,662,1
820,663,2
821,663,1
822,663,30
823,664,28
824,664,15
825,664,24
826,664,1
827,666,2
828,666,3
829,666,1
830,666,30
831,666,9
832,667,3
833,667,1
834,667,30
835,668,77
836,668,1
837,668,30
838,669,1
839,669,50
840,669,9
841,670,15
842,670,1
843,671,1
844,672,1
845,673,1
846,674,37
847,674,3
848,674,1
849,675,1
850,676,2
851,676,1
852,677,1
853,678,2
854,678,1
855,678,50
856,679,2
857,679,1
858,679,30
859,681,1
860,683,1
861,684,3
862,684,1
863,685,1
864,688,37
865,688,1
866,689,37
867,690,34
868,690,1
869,692,1
870,694,3
871,695,1
872,697,1
873,698,1
874,702,2
875,702,1
876,703,11
877,708,25
878,708,3
879,711,11
880,712,4
881,712,3
882,714,3
883,714,11
884,716,1
885,722,3
886,722,1
887,727,3
