,time,event
206,233,1
207,245,1
208,246,3
209,246,1
210,248,0
211,251,11
212,254,18
213,257,1
214,259,3
215,276,3
216,277,2
217,280,24
218,283,36
219,289,24
220,289,1
221,292,2
222,292,11
223,295,1
224,296,1
225,298,39
226,299,11
227,301,1
228,302,1
229,303,0
230,304,1
231,305,11
232,307,36
233,307,24
234,307,3
235,308,4
236,308,0
237,317,39
238,318,0
239,318,1
240,319,32
241,319,1
242,320,0
243,320,1
244,320,11
245,323,24
246,323,39
247,324,0
248,325,28
249,325,1
250,327,0
251,327,1
252,328,1
253,330,80
254,335,11
255,337,9
256,338,1
257,338,92
258,339,1
259,339,19
260,340,36
261,341,3
262,345,1
263,349,0
264,349,2
265,351,36
266,351,15
267,351,24
268,352,0
269,352,1
270,353,3
271,353,1
272,353,11
273,357,0
274,357,1
275,357,11
276,358,1
277,359,4
278,359,0
279,359,2
280,359,1
281,359,11
282,360,24
283,360,18
284,360,1
285,361,0
286,366,0
287,367,24
288,367,1
289,371,43
290,371,1
291,371,11
292,372,0
293,372,24
294,373,4
295,373,43
296,373,36
297,373,1
298,374,2
299,374,24
300,375,65
301,377,18
302,378,0
303,378,65
304,378,1
305,378,11
306,379,39
307,379,1
308,380,80
309,380,3
310,380,1
311,380,11
312,381,1
313,382,39
314,382,11
315,383,0
316,383,1
317,385,23
318,385,24
319,385,18
320,386,3
321,386,1
322,387,1
323,388,39
324,388,1
325,389,43
326,389,0
327,389,36
328,389,2
329,389,11
330,390,1
331,391,1
332,394,1
333,397,15
334,397,1
335,398,1
336,400,3
337,401,4
338,401,36
339,401,1
340,402,1
341,403,1
342,404,1
343,404,11
344,405,1
345,405,11
346,406,32
347,407,36
348,407,1
349,408,2
350,408,24
351,408,1
352,408,11
353,409,1
354,409,11
355,410,0
356,411,11
357,413,0
358,414,4
359,414,1
360,414,11
361,415,0
362,415,36
363,415,1
364,415,11
365,416,3
366,416,1
367,416,11
368,417,32
369,417,1
370,417,11
371,418,1
372,423,0
373,425,1
374,426,2
375,426,1
376,427,1
377,427,11
378,428,0
379,429,1
380,432,23
381,432,24
382,433,1
383,434,36
384,435,0
385,435,1
386,435,11
387,438,3
388,443,1
389,444,36
390,444,24
391,444,11
392,445,0
393,446,1
394,446,11
395,450,1
396,451,3
397,451,1
398,452,1
399,452,11
400,455,0
401,456,1
402,456,11
403,457,2
404,457,1
405,458,43
406,458,1
407,458,11
408,459,43
409,459,36
410,459,1
411,459,11
412,460,0
413,460,32
414,460,11
415,461,43
416,461,1
417,462,15
418,463,36
419,464,0
420,464,32
421,464,11
422,467,80
423,468,80
424,468,1
425,469,0
426,469,1
427,471,4
428,471,24
429,471,32
430,472,1
431,472,11
432,473,2
433,473,1
434,474,1
435,475,1
436,476,11
437,477,0
438,477,11
439,478,36
440,478,24
441,480,80
442,480,1
443,481,1
444,481,11
445,482,0
446,482,1
447,482,11
448,483,32
449,483,11
450,484,1
451,486,36
452,486,46
453,486,11
454,487,0
455,487,3
456,487,1
457,487,11
458,488,36
459,488,1
460,488,11
461,490,46
462,491,15
463,492,1
464,492,9
465,492,11
466,493,4
467,493,11
468,494,1
469,496,0
470,496,15
471,496,1
472,499,0
473,499,1
474,500,4
475,500,69
476,500,11
477,501,24
478,501,1
479,502,15
480,502,1
481,502,11
482,503,15
483,504,2
484,504,9
485,505,0
486,505,15
487,506,1
488,506,11
489,507,15
490,507,1
491,507,11
492,508,0
493,508,11
494,509,32
495,510,1
496,512,4
497,520,0
498,520,1
499,525,1
500,525,11
501,526,1
502,527,1
503,531,0
504,531,36
505,531,1
506,531,11
507,532,1
508,532,11
509,533,0
510,534,36
511,535,24
512,535,1
513,536,1
514,537,1
515,538,80
516,538,36
517,538,1
518,539,80
519,539,0
520,539,11
521,540,1
522,541,11
523,542,0
524,542,1
525,542,11
526,543,2
527,543,11
528,544,1
529,546,92
530,547,0
531,547,1
532,547,11
533,549,0
534,549,69
535,551,36
536,551,2
537,551,24
538,552,0
539,552,1
540,553,4
541,553,32
542,553,69
543,553,11
544,554,0
545,554,1
546,557,69
547,557,1
548,558,0
549,560,1
550,561,0
551,563,3
552,564,4
553,564,1
554,565,36
555,566,2
556,566,39
557,566,1
558,566,11
559,567,1
560,568,1
561,568,11
562,569,1
563,571,0
564,575,0
565,577,1
566,578,0
567,578,1
568,581,1
569,582,11
570,583,0
571,583,23
572,584,1
573,584,11
574,597,23
575,597,39
576,597,9
577,597,11
578,602,1
579,605,1
580,606,0
581,606,1
582,611,0
583,611,3
584,611,1
585,612,1
586,613,36
587,613,3
588,613,1
589,613,9
590,614,0
591,614,32
592,614,1
593,615,2
594,615,1
595,616,0
596,616,25
597,616,1
598,617,11
599,618,39
600,618,1
601,619,0
602,619,1
603,620,0
604,621,1
605,622,0
606,622,1
607,622,11
608,623,24
609,623,1
610,625,1
611,625,11
612,626,4
613,629,1
614,630,80
615,631,36
616,633,0
617,634,2
618,634,23
619,634,1
620,635,24
621,636,0
622,637,0
623,637,1
624,638,11
625,639,25
626,639,1
627,639,11
628,640,4
629,640,1
630,641,36
631,643,11
632,644,0
633,644,24
634,644,1
635,646,32
636,647,1
637,650,0
638,650,11
639,651,2
640,651,1
641,652,0
642,652,36
643,652,1
644,653,24
645,654,39
646,654,1
647,655,36
648,656,1
649,657,1
650,657,11
651,659,0
652,660,43
653,660,32
654,663,1
655,664,1
656,667,4
657,667,0
658,667,1
659,668,36
660,671,36
661,679,1
662,681,2
663,681,32
664,681,1
665,682,36
666,683,0
667,684,24
668,687,0
669,691,36
670,693,0
671,693,1
672,694,1
673,695,1
674,696,28
675,703,43
676,703,0
677,703,1
678,704,0
679,704,15
680,704,39
681,704,1
682,705,36
683,705,1
684,706,1
685,706,11
686,707,28
687,708,43
688,709,24
689,709,26
690,710,0
691,711,36
692,712,1
693,715,0
694,716,80
695,716,32
696,717,4
697,718,19
698,719,39
699,719,1
700,720,1
701,722,2
702,722,1
703,722,11
704,727,0
705,728,39
706,728,1
707,729,39
708,729,1
