,time,event
300,383,3
301,387,36
302,387,24
303,387,3
304,387,35
305,387,1
306,387,11
307,388,36
308,388,1
309,390,3
310,390,1
311,390,11
312,391,1
313,393,3
314,393,18
315,393,1
316,396,25
317,396,1
318,397,11
319,400,53
320,400,1
321,400,11
322,402,23
323,404,4
324,404,19
325,406,36
326,406,11
327,407,18
328,407,11
329,408,11
330,409,18
331,411,11
332,412,15
333,412,18
334,412,11
335,413,18
336,415,25
337,415,3
338,415,1
339,416,1
340,416,11
341,417,36
342,417,3
343,417,26
344,417,11
345,420,1
346,422,48
347,422,3
348,422,1
349,424,25
350,424,1
351,425,1
352,426,28
353,426,3
354,426,1
355,427,1
356,427,11
357,429,44
358,429,1
359,431,1
360,435,4
361,435,3
362,435,1
363,437,18
364,437,1
365,439,4
366,439,3
367,439,1
368,440,3
369,440,1
370,443,44
371,443,1
372,444,3
373,444,1
374,445,1
375,446,31
376,447,1
377,447,11
378,448,106
379,449,24
380,449,39
381,449,1
382,450,1
383,451,3
384,452,35
385,452,1
386,452,9
387,452,11
388,453,36
389,453,1
390,454,3
391,455,1
392,456,25
393,456,1
394,457,3
395,457,1
396,458,1
397,459,3
398,459,1
399,460,43
400,460,24
401,460,3
402,460,1
403,461,1
404,462,3
405,462,1
406,463,48
407,463,1
408,464,1
409,465,3
410,465,1
411,466,3
412,466,1
413,467,28
414,467,36
415,467,24
416,467,1
417,468,1
418,468,11
419,469,31
420,470,3
421,472,1
422,473,5
423,473,3
424,474,25
425,474,3
426,474,1
427,475,6
428,475,15
429,476,1
430,477,18
431,477,1
432,478,36
433,478,3
434,478,18
435,478,1
436,479,18
437,479,1
438,480,11
439,482,36
440,482,3
441,482,1
442,483,23
443,483,3
444,483,18
445,483,1
446,484,1
447,485,15
448,485,1
449,485,11
450,486,48
451,487,23
452,487,3
453,487,11
454,488,1
455,489,25
456,489,3
457,489,1
458,490,1
459,491,1
460,492,31
461,492,1
462,492,11
463,493,31
464,494,3
465,494,1
466,494,38
467,495,1
468,496,3
469,496,1
470,496,11
471,497,3
472,499,3
473,499,18
474,499,1
475,501,31
476,501,3
477,501,1
478,501,11
479,502,1
480,503,4
481,503,3
482,503,1
483,503,11
484,504,1
485,505,1
486,506,33
487,506,3
488,506,1
489,506,11
490,507,1
491,508,3
492,508,1
493,508,11
494,509,25
495,509,3
496,509,1
497,510,3
498,510,1
499,510,8
500,510,11
501,511,23
502,511,1
503,511,11
504,512,4
505,512,18
506,512,1
507,512,9
508,512,11
509,513,1
510,513,11
511,514,1
512,515,1
513,515,11
514,516,25
515,516,1
516,517,1
517,518,1
518,519,1
519,520,5
520,520,3
521,520,1
522,520,11
523,522,3
524,522,1
525,523,1
526,524,1
527,526,3
528,527,3
529,529,1
530,530,3
531,530,1
532,533,1
533,537,1
534,538,3
535,538,11
536,539,36
537,539,24
538,539,3
539,539,35
540,539,1
541,539,9
542,539,11
543,540,4
544,540,15
545,540,3
546,540,11
547,541,3
548,541,1
549,541,11
550,542,25
551,542,3
552,542,1
553,542,11
554,543,1
555,544,36
556,544,15
557,544,23
558,544,3
559,544,1
560,545,1
561,546,18
562,550,1
563,551,0
564,552,3
565,552,18
566,552,1
567,552,11
568,554,3
569,554,1
570,554,11
571,555,1
572,557,23
573,557,3
574,557,18
575,558,3
576,558,1
577,559,11
578,560,15
579,560,1
580,560,8
581,560,11
582,561,3
583,561,1
584,561,19
585,564,3
586,564,1
587,565,48
588,565,15
589,566,3
590,569,11
591,571,3
592,571,18
593,571,1
594,572,25
595,572,23
596,572,18
597,572,11
598,573,15
599,573,18
600,573,1
601,574,69
602,575,28
603,575,3
604,575,11
605,576,48
606,576,1
607,577,3
608,577,18
609,577,1
610,577,9
611,578,3
612,578,18
613,578,1
614,579,3
615,579,18
616,579,1
617,583,9
618,585,15
619,585,11
620,586,18
621,586,1
622,586,11
623,587,5
624,587,3
625,587,1
626,588,3
627,588,1
628,588,11
629,590,1
630,590,9
631,591,3
632,591,1
633,592,15
634,592,3
635,592,18
636,592,1
637,592,11
638,593,1
639,593,11
640,594,15
641,594,3
642,594,1
643,595,1
644,596,3
645,597,3
646,598,15
647,598,23
648,598,18
649,598,1
650,598,11
651,599,18
652,599,9
653,600,1
654,601,18
655,602,1
656,603,18
657,603,1
658,604,3
659,604,1
660,605,48
661,605,31
662,605,36
663,605,3
664,605,1
665,605,11
666,606,18
667,606,1
668,607,15
669,607,23
670,607,1
671,607,11
672,608,1
673,609,1
674,610,25
675,610,15
676,610,3
677,610,1
678,611,25
679,611,15
680,611,18
681,611,1
682,612,5
683,612,36
684,612,1
685,612,7
686,613,5
687,613,29
688,613,15
689,613,26
690,613,1
691,613,11
692,615,1
693,615,11
694,616,1
695,617,1
696,618,1
697,618,11
698,620,3
699,622,3
700,624,1
701,627,25
702,627,3
703,629,3
704,629,1
705,629,11
706,630,1
707,630,11
708,632,25
709,656,25
710,659,1
711,660,3
712,660,1
713,661,1
714,662,3
715,662,1
716,664,3
717,664,1
718,664,11
719,666,24
720,666,1
721,667,23
722,667,3
723,667,1
724,668,1
725,669,25
726,669,1
727,670,1
728,671,3
729,671,1
730,671,11
731,672,3
732,672,1
733,674,3
734,676,3
735,681,3
736,688,1
737,688,11
738,691,1
739,692,3
740,692,1
741,692,11
742,693,36
743,693,24
744,693,1
745,693,72
746,694,31
747,694,11
748,695,1
749,697,36
750,697,25
751,697,39
752,697,1
753,698,1
754,698,11
755,699,1
756,702,1
757,703,31
758,703,1
759,703,11
760,704,3
761,704,1
762,704,11
763,706,3
764,709,3
765,711,3
766,718,3
767,719,3
768,720,39
769,720,3
770,720,1
771,720,9
772,720,11
773,721,31
774,721,1
775,723,3
776,723,1
777,724,11
778,725,1
779,726,44
780,726,11
781,727,3
782,727,1
783,727,11
784,729,3
