,time,event
265,256,11
266,257,1
267,257,11
268,258,1
269,261,3
270,262,3
271,267,1
272,267,9
273,268,4
274,269,22
275,269,11
276,282,72
277,283,0
278,283,35
279,283,1
280,283,11
281,284,18
282,284,1
283,286,11
284,287,1
285,289,1
286,289,11
287,290,1
288,291,3
289,293,1
290,293,11
291,294,9
292,295,1
293,298,3
294,298,1
295,298,11
296,299,15
297,299,1
298,300,3
299,300,11
300,302,15
301,302,1
302,304,9
303,305,15
304,305,1
305,308,15
306,308,9
307,310,1
308,311,11
309,312,0
310,312,1
311,313,1
312,315,1
313,316,1
314,318,15
315,318,1
316,319,34
317,319,15
318,320,15
319,321,3
320,322,3
321,322,1
322,323,1
323,323,11
324,324,1
325,325,1
326,326,0
327,326,1
328,327,16
329,327,1
330,329,22
331,329,15
332,331,15
333,331,1
334,333,4
335,333,15
336,333,11
337,335,34
338,335,4
339,335,1
340,337,4
341,337,11
342,338,1
343,339,15
344,340,3
345,340,11
346,341,11
347,343,1
348,344,11
349,345,1
350,345,11
351,347,1
352,348,11
353,349,1
354,350,15
355,350,1
356,351,3
357,351,1
358,352,3
359,352,11
360,353,15
361,353,1
362,354,1
363,355,1
364,356,11
365,357,3
366,357,1
367,357,11
368,358,1
369,359,3
370,360,11
371,361,15
372,361,3
373,361,1
374,362,3
375,362,1
376,363,1
377,364,3
378,364,11
379,365,3
380,366,1
381,367,1
382,368,3
383,368,11
384,369,35
385,369,9
386,369,11
387,370,1
388,371,3
389,372,11
390,373,0
391,373,15
392,373,3
393,373,1
394,373,11
395,374,15
396,375,3
397,376,3
398,376,11
399,377,3
400,377,11
401,378,3
402,379,15
403,379,3
404,379,1
405,380,3
406,380,11
407,381,3
408,381,1
409,381,11
410,383,1
411,384,11
412,389,1
413,390,1
414,391,3
415,393,16
416,396,3
417,399,16
418,399,3
419,400,3
420,400,11
421,401,3
422,401,11
423,404,3
424,404,11
425,405,1
426,406,3
427,406,11
428,407,4
429,407,1
430,407,11
431,408,3
432,408,1
433,409,1
434,410,3
435,410,11
436,411,3
437,412,3
438,412,1
439,414,0
440,414,11
441,415,1
442,416,11
443,417,15
444,417,1
445,417,11
446,418,34
447,418,15
448,418,1
449,419,1
450,420,3
451,420,11
452,421,1
453,421,11
454,422,3
455,422,1
456,423,1
457,424,11
458,425,3
459,426,3
460,429,15
461,429,16
462,429,3
463,429,1
464,432,11
465,433,15
466,433,1
467,434,3
468,434,18
469,434,1
470,435,18
471,435,1
472,437,1
473,437,11
474,438,3
475,438,18
476,439,3
477,440,11
478,441,11
479,442,15
480,442,1
481,443,3
482,443,1
483,444,11
484,445,1
485,446,1
486,447,1
487,448,3
488,448,11
489,450,22
490,450,15
491,450,3
492,450,1
493,451,53
494,451,1
495,452,11
496,454,3
497,455,1
498,457,3
499,460,3
500,461,3
501,464,1
502,465,15
503,465,18
504,465,1
505,466,4
506,466,1
507,467,1
508,468,15
509,468,1
510,469,1
511,470,3
512,470,1
513,471,1
514,472,1
515,473,26
516,473,1
517,474,1
518,475,1
519,476,1
520,477,1
521,478,1
522,480,1
523,480,50
524,481,1
525,482,1
526,483,3
527,483,1
528,483,11
529,486,15
530,486,1
531,487,3
532,487,1
533,488,3
534,488,11
535,490,3
536,494,1
537,495,3
538,495,1
539,496,11
540,497,16
541,497,1
542,497,9
543,497,11
544,498,4
545,498,1
546,499,3
547,499,1
548,500,3
549,500,11
550,503,3
551,503,1
552,509,1
553,509,11
554,510,3
555,510,1
556,510,9
557,511,16
558,511,1
559,512,11
560,513,1
561,514,1
562,514,11
563,515,1
564,518,3
565,521,3
566,523,16
567,523,3
568,523,1
569,524,16
570,524,3
571,524,11
572,525,3
573,526,22
574,526,3
575,526,1
576,526,11
577,527,15
578,527,3
579,527,1
580,529,3
581,530,16
582,530,3
583,530,1
584,531,15
585,531,3
586,531,1
587,531,10
588,532,11
589,534,18
590,534,1
591,534,11
592,535,34
593,535,16
594,535,3
595,535,1
596,537,16
597,538,22
598,538,16
599,538,3
600,538,1
601,539,3
602,539,1
603,539,11
604,541,16
605,541,3
606,541,1
607,543,34
608,543,1
609,544,16
610,544,3
611,544,11
612,546,16
613,546,1
614,546,11
615,547,4
616,547,3
617,547,1
618,548,1
619,549,3
620,549,1
621,550,1
622,552,1
623,553,16
624,553,3
625,553,1
626,554,16
627,554,1
628,555,1
629,555,12
630,556,16
631,556,18
632,556,1
633,556,12
634,557,3
635,557,12
636,558,16
637,558,12
638,558,11
639,559,3
640,559,1
641,559,12
642,560,1
643,560,12
644,561,15
645,561,3
646,561,1
647,561,12
648,562,0
649,562,3
650,562,1
651,562,12
652,563,3
653,563,1
654,563,11
655,564,1
656,564,12
657,565,1
658,565,12
659,566,22
660,566,1
661,566,12
662,567,15
663,567,1
664,568,3
665,569,3
666,569,12
667,570,3
668,570,1
669,570,12
670,570,11
671,571,34
672,571,3
673,571,1
674,571,12
675,573,12
676,574,3
677,574,11
678,575,3
679,576,3
680,576,12
681,577,12
682,579,3
683,579,12
684,580,12
685,581,12
686,582,3
687,583,12
688,585,3
689,586,3
690,586,1
691,586,12
692,587,3
693,587,1
694,587,12
695,588,3
696,588,12
697,588,11
698,589,15
699,589,1
700,589,12
701,590,3
702,590,12
703,591,3
704,592,3
705,593,25
706,593,12
707,594,3
708,594,12
709,595,12
710,597,34
711,597,15
712,597,3
713,598,12
714,599,34
715,599,15
716,599,1
717,600,15
718,600,3
719,600,1
720,603,125
721,603,15
722,603,1
723,603,11
724,604,34
725,604,3
726,604,1
727,604,12
728,605,12
729,608,3
730,609,12
731,610,15
732,610,11
733,611,3
734,611,12
735,612,1
736,612,11
737,613,3
738,614,3
739,615,11
740,616,3
741,616,12
742,617,1
743,617,12
744,617,11
745,618,4
746,618,3
747,618,1
748,619,3
749,619,1
750,620,3
751,621,1
752,621,11
753,622,25
754,622,3
755,622,11
756,623,3
757,623,1
758,623,12
759,624,3
760,625,15
761,625,1
762,625,11
763,626,1
764,626,12
765,627,34
766,627,15
767,627,1
768,629,3
769,629,12
770,630,3
771,630,12
772,631,12
773,631,11
774,632,1
775,632,12
776,633,15
777,633,3
778,633,1
779,634,1
780,635,36
781,635,3
782,636,1
783,638,25
784,638,3
785,638,11
786,640,3
787,642,3
788,644,3
789,647,3
790,647,1
791,647,11
792,648,3
793,649,15
794,649,35
795,649,18
796,649,1
797,650,4
798,650,15
799,650,3
800,650,1
801,650,11
802,652,3
803,652,11
804,653,3
805,653,1
806,653,12
807,654,1
808,655,3
809,655,11
810,656,1
811,657,11
812,658,3
813,658,11
814,659,25
815,659,1
816,659,11
817,660,12
818,661,25
819,661,3
820,661,11
821,662,3
822,663,15
823,663,1
824,664,3
825,664,1
826,664,12
827,664,11
828,666,4
829,666,11
830,667,1
831,668,4
832,668,3
833,668,1
834,668,12
835,668,11
836,669,3
837,670,34
838,670,0
839,670,12
840,671,12
841,672,11
842,673,1
843,674,3
844,674,1
845,675,4
846,675,25
847,675,1
848,676,3
849,677,1
850,677,11
851,678,1
852,678,11
853,679,0
854,680,3
855,681,11
856,682,1
857,683,1
858,684,3
859,685,1
860,685,11
861,686,1
862,688,3
863,689,1
864,689,11
865,691,16
866,691,1
867,692,0
868,692,11
869,694,1
870,694,11
871,695,1
872,697,25
873,697,1
874,697,12
875,698,1
876,699,11
877,700,11
878,701,1
879,701,11
880,705,3
881,707,28
882,712,16
883,713,25
884,713,3
885,713,1
886,713,11
887,715,0
888,715,3
889,715,1
890,716,1
891,717,1
892,717,11
893,719,1
894,720,3
895,721,25
896,721,1
897,721,11
898,723,4
899,723,1
900,724,1
901,725,1
902,725,11
903,726,28
904,726,1
905,727,1
906,728,3
907,728,11
908,729,4
909,729,0
910,729,1
