,time,event
520,439,26
521,440,2
522,440,26
523,440,11
524,441,2
525,441,11
526,442,106
527,443,1
528,443,12
529,444,4
530,444,1
531,445,25
532,446,1
533,447,12
534,447,11
535,449,1
536,450,3
537,450,1
538,452,25
539,452,1
540,452,12
541,453,1
542,455,1
543,456,12
544,456,11
545,457,18
546,457,1
547,458,11
548,460,1
549,460,12
550,462,1
551,462,11
552,465,1
553,466,25
554,466,3
555,466,1
556,470,5
557,473,76
558,474,48
559,474,35
560,475,8
561,475,11
562,477,12
563,478,1
564,479,12
565,481,3
566,481,1
567,482,4
568,482,49
569,482,0
570,482,1
571,483,2
572,483,3
573,484,4
574,484,15
575,484,67
576,484,1
577,485,15
578,485,67
579,485,1
580,486,12
581,487,18
582,488,15
583,489,4
584,490,4
585,490,1
586,491,1
587,492,1
588,494,1
589,495,25
590,495,1
591,499,1
592,501,31
593,501,1
594,503,2
595,503,1
596,504,1
597,505,3
598,505,1
599,506,1
600,507,58
601,507,65
602,507,1
603,509,58
604,509,1
605,509,12
606,510,1
607,511,1
608,512,3
609,513,1
610,514,58
611,514,1
612,515,11
613,516,15
614,517,1
615,518,25
616,518,1
617,518,12
618,519,1
619,520,1
620,521,1
621,522,1
622,523,1
623,524,2
624,525,3
625,527,1
626,529,20
627,529,1
628,531,4
629,531,1
630,532,2
631,532,1
632,533,4
633,535,4
634,535,1
635,536,4
636,536,1
637,538,9
638,540,25
639,540,18
640,540,11
641,541,3
642,542,12
643,543,11
644,544,3
645,544,12
646,545,2
647,546,15
648,547,25
649,547,16
650,548,1
651,548,11
652,549,1
653,550,1
654,551,4
655,551,25
656,551,1
657,552,4
658,553,1
659,553,11
660,554,1
661,555,45
662,556,1
663,557,25
664,557,1
665,558,1
666,560,63
667,561,18
668,561,1
669,562,1
670,564,1
671,567,4
672,567,1
673,568,1
674,568,12
675,569,25
676,570,63
677,570,1
678,574,3
679,575,3
680,575,1
681,577,1
682,578,5
683,579,1
684,580,2
685,581,15
686,581,1
687,582,3
688,585,25
689,586,5
690,586,25
691,586,12
692,589,1
693,590,63
694,590,25
695,590,55
696,590,12
697,591,1
698,591,11
699,592,4
700,593,2
701,593,1
702,595,2
703,595,11
704,596,25
705,596,3
706,596,1
707,597,1
708,598,25
709,599,25
710,599,1
711,600,33
712,600,1
713,603,63
714,604,63
715,605,3
716,607,4
717,607,3
718,607,18
719,608,20
720,608,15
721,609,4
722,609,39
723,609,33
724,609,18
725,609,1
726,609,11
727,610,12
728,610,11
729,615,115
730,616,12
731,617,25
732,618,25
733,619,1
734,620,1
735,621,25
736,622,4
737,622,11
738,623,34
739,623,1
740,624,25
741,624,1
742,625,63
743,625,1
744,626,2
745,627,25
746,627,1
747,628,25
748,628,1
749,629,64
750,629,11
751,631,25
752,632,18
753,632,1
754,633,1
755,634,63
756,634,1
757,635,3
758,635,11
759,638,63
760,638,18
761,639,25
762,640,2
763,641,25
764,641,1
765,641,12
766,642,25
767,642,1
768,645,63
769,648,3
770,651,63
771,654,25
772,654,3
773,654,1
774,654,12
775,655,25
776,656,3
777,656,1
778,656,11
779,657,1
780,657,12
781,659,64
782,659,1
783,660,25
784,660,2
785,660,1
786,660,12
787,661,1
788,662,63
789,663,12
790,666,1
791,667,1
792,668,2
793,668,3
794,668,1
795,669,1
796,670,1
797,670,12
798,673,11
799,674,2
800,674,1
801,676,16
802,677,9
803,678,16
804,678,1
805,679,16
806,680,25
807,680,16
808,680,1
809,680,8
810,681,1
811,683,25
812,684,1
813,685,64
814,685,18
815,685,1
816,686,1
817,687,25
818,687,1
819,687,12
820,689,1
821,690,2
822,690,1
823,690,11
824,693,18
825,694,1
826,694,12
827,696,16
828,696,1
829,697,1
830,698,25
831,698,3
832,699,18
833,699,1
834,700,5
835,700,12
836,700,11
837,701,1
838,702,63
839,702,1
840,703,1
841,704,2
842,704,1
843,705,1
844,706,1
845,707,31
846,708,1
847,709,1
848,709,11
849,710,64
850,710,1
851,711,1
852,712,25
853,712,16
854,712,1
855,713,2
856,714,4
857,714,12
858,715,63
859,715,3
860,715,1
861,716,1
862,717,1
863,718,1
864,718,12
865,720,12
866,721,63
867,721,12
868,722,1
869,723,1
870,725,63
871,725,3
872,725,1
873,726,24
874,726,1
875,726,52
876,726,12
877,727,2
878,727,1
879,727,12
880,728,1
881,729,3
882,729,12
