,time,event
339,425,21
340,425,18
341,426,4
342,426,11
343,427,21
344,427,18
345,427,11
346,428,12
347,429,82
348,429,32
349,429,12
350,429,11
351,430,18
352,430,12
353,431,11
354,434,15
355,435,15
356,435,1
357,436,4
358,436,1
359,437,12
360,438,74
361,438,21
362,438,11
363,439,1
364,444,12
365,444,11
366,447,12
367,448,12
368,448,11
369,449,3
370,453,11
371,454,43
372,454,11
373,455,28
374,455,3
375,455,1
376,455,12
377,456,4
378,456,36
379,456,1
380,458,28
381,458,31
382,459,3
383,459,11
384,460,82
385,460,11
386,461,1
387,461,11
388,462,3
389,463,11
390,464,61
391,464,43
392,464,24
393,464,32
394,464,11
395,466,4
396,466,12
397,467,31
398,467,25
399,468,22
400,469,74
401,469,35
402,469,1
403,470,18
404,471,1
405,473,12
406,474,11
407,475,57
408,475,23
409,475,24
410,475,35
411,475,18
412,476,4
413,476,57
414,476,15
415,476,11
416,477,1
417,477,11
418,478,4
419,478,27
420,479,4
421,480,1
422,485,3
423,487,4
424,487,1
425,488,25
426,488,18
427,488,12
428,488,11
429,490,82
430,491,1
431,492,1
432,493,1
433,493,12
434,494,4
435,494,1
436,495,21
437,495,1
438,495,12
439,496,26
440,498,1
441,498,12
442,499,4
443,499,74
444,500,12
445,501,12
446,502,1
447,503,15
448,503,1
449,505,12
450,506,4
451,506,18
452,508,2
453,508,11
454,511,4
455,514,21
456,515,11
457,516,3
458,516,11
459,517,3
460,518,28
461,518,8
462,519,1
463,519,92
464,520,11
465,521,82
466,523,22
467,523,18
468,524,3
469,524,18
470,525,1
471,526,3
472,527,15
473,528,25
474,528,18
475,528,11
476,529,18
477,530,4
478,530,74
479,530,11
480,531,4
481,532,1
482,533,35
483,533,1
484,533,11
485,534,11
486,535,18
487,538,15
488,538,24
489,538,1
490,539,11
491,540,18
492,540,9
493,540,11
494,541,12
495,542,21
496,542,48
497,542,31
498,542,18
499,542,1
500,542,11
501,543,12
502,543,11
503,544,31
504,544,18
505,544,11
506,545,4
507,545,1
508,546,1
509,547,4
510,549,4
511,550,12
512,550,11
513,551,82
514,553,15
515,554,3
516,554,1
517,555,3
518,556,1
519,557,1
520,558,3
521,559,1
522,559,11
523,560,74
524,560,1
525,563,4
526,564,12
527,564,11
528,565,57
529,565,11
530,571,3
531,571,11
532,572,1
533,573,21
534,573,12
535,574,18
536,574,1
537,575,1
538,576,12
539,578,4
540,579,4
541,579,11
542,580,18
543,580,1
544,580,8
545,580,9
546,580,11
547,581,24
548,582,82
549,582,1
550,583,4
551,584,18
552,584,11
553,585,21
554,585,3
555,585,18
556,585,1
557,585,12
558,585,11
559,586,1
560,586,11
561,588,1
562,591,74
563,591,15
564,594,1
565,595,2
566,595,1
567,595,11
568,596,79
569,596,21
570,596,61
571,596,23
572,596,18
573,596,8
574,596,11
575,597,21
576,597,11
577,598,11
578,599,1
579,599,92
580,600,61
581,600,89
582,601,4
583,602,4
584,602,24
585,602,11
586,605,1
587,606,4
588,606,92
589,607,4
590,607,1
591,607,11
592,608,48
593,608,32
594,608,11
595,609,1
596,609,11
597,609,10
598,610,79
599,610,12
600,611,4
601,611,48
602,611,89
603,612,25
604,612,12
605,612,11
606,613,4
607,613,82
608,613,1
609,614,28
610,614,1
611,614,27
612,615,82
613,615,1
614,616,3
615,617,1
616,618,1
617,619,1
618,622,5
619,622,74
620,622,18
621,622,27
622,622,11
623,623,4
624,623,9
625,624,1
626,624,11
627,625,21
628,625,1
629,625,11
630,626,15
631,627,61
632,627,15
633,627,1
634,627,11
635,628,1
636,628,11
637,629,43
638,629,31
639,629,11
640,630,11
641,631,21
642,631,1
643,631,11
644,632,112
645,632,21
646,632,1
647,632,99
648,632,11
649,633,27
650,633,11
651,634,12
652,636,21
653,638,3
654,638,1
655,639,4
656,639,11
657,641,57
658,641,15
659,643,82
660,644,11
661,645,12
662,645,11
663,646,21
664,648,35
665,648,1
666,652,74
667,653,1
668,654,4
669,654,79
670,654,92
671,659,12
672,659,92
673,662,28
674,663,4
675,663,12
676,663,11
677,664,5
678,664,15
679,664,1
680,664,12
681,664,11
682,665,11
683,666,4
684,666,1
685,666,11
686,667,1
687,667,12
688,673,82
689,677,1
690,678,1
691,679,15
692,679,3
693,680,43
694,680,1
695,683,74
696,685,57
697,688,29
698,689,1
699,690,4
700,692,36
701,693,4
702,693,1
703,694,28
704,697,12
705,699,12
706,700,3
707,703,82
708,705,1
709,707,3
710,708,4
711,712,1
712,713,74
713,716,1
714,716,11
715,717,12
716,720,3
717,720,1
718,721,29
719,722,1
720,723,0
721,723,16
722,723,3
723,724,1
724,725,4
725,727,61
726,727,11
