,time,event
540,391,15
541,391,11
542,392,15
543,392,1
544,394,15
545,394,11
546,395,34
547,395,15
548,396,34
549,396,15
550,396,51
551,397,34
552,397,15
553,397,62
554,397,32
555,398,15
556,398,23
557,398,1
558,398,38
559,399,1
560,399,11
561,400,11
562,401,34
563,401,15
564,401,11
565,402,34
566,402,15
567,402,54
568,402,10
569,403,1
570,403,11
571,404,4
572,404,1
573,404,30
574,404,9
575,405,11
576,406,11
577,408,15
578,408,11
579,409,4
580,409,1
581,409,10
582,410,34
583,410,11
584,411,34
585,411,15
586,411,1
587,412,15
588,412,1
589,413,11
590,415,16
591,415,11
592,416,64
593,416,1
594,417,15
595,417,11
596,418,1
597,419,15
598,419,11
599,420,1
600,420,11
601,421,45
602,422,11
603,423,37
604,424,11
605,425,3
606,427,1
607,427,11
608,428,11
609,429,1
610,429,30
611,429,11
612,430,11
613,431,34
614,431,1
615,432,34
616,436,34
617,436,1
618,436,11
619,437,1
620,438,64
621,439,34
622,441,34
623,441,15
624,441,12
625,441,11
626,443,11
627,444,1
628,445,11
629,447,34
630,447,1
631,448,34
632,448,18
633,448,1
634,448,11
635,450,15
636,450,11
637,451,3
638,451,1
639,460,89
640,460,1
641,460,19
642,461,34
643,461,1
644,462,1
645,462,11
646,466,15
647,466,64
648,467,1
649,467,19
650,468,1
651,468,11
652,469,34
653,469,1
654,470,1
655,471,34
656,471,1
657,471,11
658,472,34
659,472,15
660,473,3
661,475,1
662,476,11
663,477,34
664,477,64
665,478,34
666,478,11
667,479,34
668,479,15
669,480,25
670,480,11
671,481,65
672,482,3
673,483,34
674,483,1
675,483,11
676,484,34
677,485,25
678,485,18
679,487,1
680,488,1
681,491,1
682,492,15
683,492,32
684,492,11
685,493,1
686,494,89
687,494,1
688,494,8
689,494,11
690,495,31
691,495,15
692,495,11
693,496,1
694,499,1
695,499,11
696,500,34
697,500,15
698,500,1
699,501,25
700,501,64
701,503,34
702,503,57
703,503,1
704,504,1
705,506,34
706,506,1
707,506,11
708,507,15
709,507,9
710,508,11
711,509,34
712,509,1
713,510,34
714,510,1
715,511,34
716,511,15
717,511,11
718,512,3
719,513,1
720,513,11
721,515,1
722,516,34
723,516,15
724,516,11
725,517,34
726,517,15
727,517,1
728,519,34
729,520,34
730,520,22
731,520,15
732,520,1
733,521,34
734,521,1
735,522,34
736,522,1
737,522,11
738,523,4
739,523,21
740,525,15
741,525,1
742,526,34
743,526,64
744,526,18
745,527,34
746,527,15
747,527,1
748,528,26
749,528,9
750,530,34
751,530,32
752,530,1
753,530,11
754,533,4
755,533,11
756,534,4
757,534,1
758,536,1
759,539,34
760,539,4
761,540,1
762,541,34
763,541,15
764,542,4
765,542,21
766,542,64
767,542,1
768,543,15
769,549,20
770,550,42
771,550,67
772,550,32
773,550,65
774,550,18
775,550,11
776,551,18
777,552,4
778,552,67
779,552,11
780,553,4
781,553,1
782,554,34
783,554,4
784,554,1
785,555,34
786,555,15
787,555,1
788,555,72
789,555,11
790,556,34
791,556,4
792,556,9
793,557,34
794,557,64
795,557,1
796,558,34
797,558,1
798,560,34
799,560,1
800,561,15
801,561,1
802,562,34
803,562,4
804,562,64
805,562,1
806,565,34
807,565,37
808,565,31
809,565,1
810,565,11
811,566,34
812,566,4
813,566,25
814,566,15
815,566,1
816,566,11
817,567,22
818,567,3
819,567,1
820,568,34
821,568,15
822,568,1
823,568,54
824,569,34
825,570,34
826,570,42
827,570,25
828,571,34
829,571,1
830,571,9
831,572,72
832,573,34
833,573,20
834,573,3
835,573,32
836,573,1
837,573,11
838,574,34
839,574,25
840,574,9
841,575,34
842,575,1
843,576,15
844,577,15
845,577,1
846,577,9
847,578,15
848,579,15
849,579,1
850,580,1
851,581,15
852,582,20
853,582,15
854,584,54
855,585,15
856,586,20
857,586,15
858,587,15
859,588,15
860,589,4
861,589,15
862,589,1
863,590,34
864,590,15
865,590,64
866,590,11
867,591,34
868,591,4
869,591,1
870,591,11
871,592,34
872,592,36
873,592,1
874,592,11
875,594,64
876,595,34
877,595,72
878,595,11
879,596,34
880,596,4
881,596,11
882,597,34
883,597,4
884,597,1
885,598,34
886,598,15
887,599,1
888,601,34
889,601,1
890,602,15
891,603,34
892,603,1
893,604,34
894,604,32
895,604,26
896,604,1
897,605,18
898,606,91
899,607,34
900,607,11
901,608,34
902,608,1
903,608,72
904,609,1
905,610,1
906,611,34
907,611,11
908,611,10
909,612,22
910,612,1
911,613,34
912,614,34
913,614,1
914,615,34
915,618,64
916,618,91
917,618,1
918,618,11
919,619,1
920,620,34
921,620,22
922,620,1
923,621,34
924,621,1
925,621,9
926,621,11
927,622,34
928,622,56
929,622,1
930,623,1
931,623,12
932,623,11
933,624,1
934,625,44
935,625,11
936,626,34
937,626,64
938,626,1
939,627,15
940,627,3
941,627,1
942,628,34
943,629,34
944,629,56
945,629,3
946,629,9
947,629,11
948,631,15
949,632,34
950,632,1
951,633,34
952,633,21
953,635,4
954,636,34
955,636,56
956,636,15
957,636,9
958,637,11
959,638,34
960,639,1
961,639,11
962,640,34
963,640,15
964,640,1
965,641,32
966,642,34
967,642,1
968,643,34
969,644,15
970,644,1
971,644,11
972,646,34
973,646,1
974,646,11
975,647,34
976,647,1
977,650,34
978,650,1
979,651,1
980,651,11
981,652,34
982,653,34
983,653,1
984,653,11
985,654,34
986,654,32
987,655,34
988,655,1
989,657,1
990,658,4
991,658,11
992,659,1
993,659,11
994,660,11
995,661,1
996,663,34
997,663,4
998,663,1
999,664,46
1000,664,54
1001,665,34
1002,665,4
1003,665,11
1004,666,72
1005,667,11
1006,668,34
1007,668,22
1008,668,1
1009,669,4
1010,669,15
1011,670,34
1012,671,15
1013,671,1
1014,672,18
1015,672,146
1016,673,92
1017,674,11
1018,675,34
1019,675,36
1020,675,1
1021,676,34
1022,676,11
1023,677,15
1024,677,1
1025,678,34
1026,679,15
1027,679,11
1028,680,3
1029,680,1
1030,681,34
1031,681,11
1032,682,22
1033,682,1
1034,683,1
1035,683,11
1036,684,28
1037,684,64
1038,684,91
1039,684,35
1040,684,52
1041,684,9
1042,685,34
1043,685,15
1044,686,4
1045,686,15
1046,686,1
1047,687,91
1048,688,15
1049,688,11
1050,689,34
1051,689,15
1052,689,32
1053,689,1
1054,689,11
1055,690,1
1056,691,34
1057,691,1
1058,692,1
1059,693,91
1060,693,1
1061,693,11
1062,694,34
1063,695,34
1064,695,11
1065,696,34
1066,696,21
1067,696,35
1068,696,1
1069,697,34
1070,697,1
1071,697,40
1072,698,72
1073,699,1
1074,699,11
1075,700,34
1076,700,1
1077,700,11
1078,702,1
1079,703,1
1080,703,11
1081,704,34
1082,704,1
1083,705,35
1084,705,18
1085,705,1
1086,706,34
1087,706,11
1088,707,11
1089,708,15
1090,709,24
1091,709,1
1092,710,34
1093,710,22
1094,710,64
1095,710,91
1096,711,1
1097,712,34
1098,712,1
1099,715,11
1100,716,1
1101,717,15
1102,718,34
1103,718,11
1104,719,26
1105,719,1
1106,719,11
1107,720,34
1108,720,53
1109,720,1
1110,722,1
1111,722,11
1112,723,72
1113,724,34
1114,724,35
1115,724,1
1116,725,57
1117,725,18
1118,725,1
1119,725,11
1120,726,56
1121,726,24
1122,726,32
1123,726,35
1124,726,18
1125,726,1
1126,726,52
1127,726,9
1128,727,26
1129,727,72
1130,729,34
