,time,event
332,360,1
333,361,15
334,362,1
335,363,15
336,364,1
337,366,15
338,367,1
339,368,4
340,368,15
341,368,1
342,373,15
343,377,3
344,390,20
345,394,1
346,395,1
347,397,4
348,397,1
349,398,1
350,401,1
351,402,1
352,403,4
353,405,15
354,407,1
355,408,1
356,410,1
357,411,4
358,411,1
359,413,1
360,414,3
361,415,1
362,416,1
363,417,1
364,418,15
365,419,15
366,419,1
367,420,1
368,422,15
369,423,1
370,424,15
371,424,1
372,425,1
373,426,1
374,427,1
375,428,1
376,429,1
377,430,1
378,431,1
379,432,1
380,433,1
381,434,1
382,435,4
383,435,15
384,436,1
385,437,1
386,438,1
387,440,1
388,441,15
389,441,1
390,442,1
391,443,15
392,443,3
393,443,1
394,446,1
395,449,4
396,449,1
397,452,1
398,453,3
399,453,1
400,454,15
401,455,4
402,455,1
403,457,1
404,458,15
405,458,1
406,459,1
407,460,15
408,460,1
409,461,15
410,461,1
411,462,15
412,464,1
413,465,1
414,466,1
415,467,4
416,467,15
417,467,1
418,468,15
419,468,1
420,470,1
421,471,15
422,471,1
423,472,1
424,473,1
425,474,1
426,475,1
427,476,15
428,476,1
429,477,15
430,477,1
431,478,1
432,480,1
433,481,1
434,482,15
435,482,1
436,483,1
437,485,15
438,486,15
439,487,15
440,487,1
441,488,4
442,488,1
443,489,4
444,489,36
445,489,15
446,489,1
447,490,15
448,491,15
449,491,1
450,492,4
451,492,15
452,492,1
453,493,15
454,494,1
455,495,1
456,496,15
457,497,1
458,498,4
459,500,1
460,501,15
461,501,1
462,502,15
463,503,15
464,504,1
465,505,15
466,505,1
467,507,1
468,509,4
469,509,15
470,510,4
471,510,1
472,511,1
473,512,3
474,512,1
475,515,4
476,515,1
477,516,21
478,516,15
479,518,15
480,519,1
481,520,1
482,521,1
483,522,15
484,522,1
485,523,15
486,524,15
487,524,23
488,524,1
489,526,1
490,527,1
491,528,1
492,530,15
493,530,1
494,531,1
495,532,1
496,533,1
497,534,1
498,535,15
499,536,1
500,537,1
501,538,15
502,539,15
503,540,4
504,540,1
505,542,15
506,542,1
507,543,15
508,543,3
509,554,3
510,561,15
511,562,15
512,562,1
513,563,15
514,564,1
515,565,4
516,565,36
517,565,15
518,566,1
519,568,1
520,569,15
521,570,1
522,572,1
523,573,1
524,574,1
525,575,1
526,576,3
527,576,1
528,579,15
529,579,1
530,581,1
531,582,4
532,582,1
533,583,4
534,583,1
535,584,4
536,584,1
537,585,1
538,586,1
539,588,1
540,590,15
541,592,4
542,592,15
543,592,1
544,593,15
545,594,1
546,595,1
547,596,15
548,597,15
549,597,1
550,598,1
551,600,1
552,601,1
553,602,4
554,602,1
555,603,15
556,603,3
557,603,1
558,604,4
559,605,15
560,605,1
561,607,4
562,607,1
563,608,15
564,609,1
565,610,1
566,611,1
567,612,1
568,614,1
569,615,1
570,616,15
571,616,1
572,617,15
573,618,15
574,618,1
575,619,15
576,620,1
577,621,4
578,621,15
579,621,1
580,622,4
581,622,3
582,622,1
583,623,15
584,624,15
585,624,1
586,625,4
587,625,1
588,626,1
589,627,1
590,628,15
591,629,15
592,629,1
593,631,1
594,632,4
595,632,1
596,634,1
597,635,15
598,635,1
599,636,15
600,637,1
601,638,15
602,640,1
603,641,4
604,641,23
605,641,1
606,642,15
607,642,1
608,643,1
609,644,15
610,645,15
611,645,1
612,646,1
613,648,15
614,648,1
615,649,4
616,650,15
617,650,1
618,652,15
619,654,4
620,654,1
621,655,15
622,656,1
623,657,1
624,658,1
625,660,1
626,661,4
627,661,1
628,662,15
629,663,15
630,663,1
631,664,3
632,664,1
633,666,15
634,666,1
635,667,15
636,668,15
637,668,1
638,669,15
639,669,1
640,670,15
641,671,3
642,672,3
643,672,1
644,673,15
645,673,1
646,674,1
647,675,4
648,676,15
649,677,15
650,678,15
651,678,1
652,679,16
653,680,15
654,680,1
655,681,1
656,682,1
657,683,15
658,683,1
659,684,15
660,685,15
661,686,4
662,686,1
663,687,15
664,687,1
665,688,4
666,688,15
667,689,4
668,690,15
669,691,1
670,692,1
671,693,15
672,694,3
673,694,1
674,695,15
675,696,1
676,697,15
677,698,15
678,699,15
679,699,1
680,700,15
681,702,16
682,702,1
683,704,1
684,705,15
685,706,1
686,707,4
687,707,15
688,708,20
689,708,1
690,711,15
691,712,1
692,713,15
693,714,15
694,715,1
695,716,1
696,717,4
697,717,1
698,718,15
699,719,1
700,721,15
701,722,1
702,723,1
703,724,4
704,725,1
705,726,15
706,727,1
707,728,15
708,728,1
709,729,15
710,729,1
