,time,event
651,690,2
652,690,44
653,691,3
654,692,2
655,692,3
656,692,18
657,692,1
658,693,3
659,694,44
660,695,3
661,696,21
662,696,3
663,696,44
664,697,28
665,697,3
666,697,1
667,698,5
668,698,21
669,698,3
670,700,3
671,700,44
672,701,53
673,702,3
674,703,3
675,704,17
676,704,3
677,704,44
678,704,11
679,706,3
680,708,3
681,708,44
682,710,3
683,711,44
684,712,5
685,712,33
686,712,3
687,713,3
688,713,11
689,715,17
690,715,3
691,715,44
692,715,1
693,716,18
694,717,22
695,718,2
696,718,17
697,719,3
698,719,44
699,720,3
700,722,2
701,722,3
702,723,3
703,723,11
704,724,44
705,725,15
706,725,3
707,726,31
708,726,3
