,time,event
305,427,1
306,429,24
307,429,9
308,429,11
309,431,3
310,432,24
311,432,12
312,433,80
313,433,43
314,433,24
315,433,9
316,433,11
317,434,1
318,438,24
319,438,1
320,439,1
321,442,24
322,442,1
323,445,3
324,446,36
325,446,1
326,447,1
327,449,3
328,450,35
329,450,1
330,451,36
331,451,24
332,451,18
333,454,9
334,455,3
335,455,1
336,456,3
337,459,20
338,459,1
339,460,4
340,460,1
341,461,24
342,461,89
343,461,1
344,462,43
345,462,39
346,462,18
347,462,1
348,463,3
349,463,1
350,464,21
351,464,1
352,465,20
353,465,1
354,466,1
355,468,4
356,468,1
357,469,16
358,474,1
359,474,11
360,475,24
361,475,91
362,475,1
363,476,4
364,476,1
365,476,12
366,477,4
367,477,1
368,477,12
369,479,4
370,480,3
371,480,1
372,481,3
373,481,1
374,482,3
375,482,1
376,483,1
377,483,12
378,484,1
379,485,1
380,486,1
381,488,4
382,488,21
383,488,36
384,488,24
385,488,1
386,489,16
387,490,4
388,490,18
389,490,12
390,492,23
391,492,24
392,492,3
393,492,1
394,493,4
395,493,24
396,493,1
397,494,1
398,495,62
399,495,26
400,495,1
401,496,1
402,497,36
403,497,23
404,497,24
405,497,16
406,497,35
407,497,18
408,497,1
409,497,9
410,498,25
411,498,1
412,499,12
413,501,3
414,502,1
415,502,9
416,502,11
417,503,1
418,504,1
419,505,1
420,508,1
421,510,3
422,510,11
423,511,36
424,511,23
425,511,24
426,511,1
427,512,1
428,513,4
429,515,1
430,517,1
431,520,11
432,523,11
433,524,3
434,526,24
435,526,1
436,528,4
437,529,1
438,529,11
439,530,3
440,533,1
441,533,11
442,534,3
443,535,18
444,535,1
445,536,1
446,536,12
447,537,24
448,537,1
449,538,12
450,539,24
451,539,1
452,540,28
453,540,1
454,540,8
455,540,11
456,543,1
457,543,12
458,544,3
459,545,1
460,547,62
461,547,18
462,547,9
463,548,3
464,548,18
465,548,1
466,548,12
467,549,3
468,549,1
469,550,95
470,550,3
471,550,98
472,550,9
473,551,1
474,551,12
475,552,95
476,552,39
477,552,18
478,552,1
479,553,95
480,553,12
481,555,95
482,555,3
483,556,95
484,556,11
485,557,95
486,559,4
487,559,24
488,559,1
489,559,9
490,560,95
491,560,1
492,560,12
493,561,95
494,561,1
495,561,12
496,561,9
497,561,10
498,562,95
499,562,34
500,562,1
501,563,95
502,563,12
503,564,12
504,565,95
505,565,18
506,565,1
507,566,95
508,566,3
509,567,95
510,567,35
511,567,98
512,568,95
513,568,1
514,570,21
515,570,3
516,570,1
517,570,12
518,571,95
519,571,1
520,571,11
521,572,95
522,572,1
523,572,12
524,573,95
525,574,12
526,575,95
527,577,95
528,577,35
529,577,26
530,578,1
531,580,95
532,580,1
533,581,4
534,581,1
535,581,12
536,582,95
537,583,15
538,583,16
539,583,1
540,584,95
541,584,3
542,584,12
543,585,95
544,585,1
545,586,3
546,586,1
547,587,95
548,587,12
549,588,1
550,589,3
551,589,1
552,591,95
553,591,23
554,596,95
555,597,1
556,597,12
557,598,8
558,599,95
559,600,1
560,601,11
561,602,95
562,603,4
563,603,1
564,604,95
565,604,1
566,604,11
567,605,95
568,605,24
569,605,1
570,607,1
571,609,95
572,611,95
573,612,95
574,612,1
575,612,9
576,612,11
577,613,95
578,613,1
579,614,95
580,615,9
581,616,36
582,616,32
583,616,8
584,617,1
585,618,28
586,618,3
587,620,1
588,621,18
589,622,3
590,623,95
591,623,12
592,624,3
593,625,95
594,625,53
595,626,95
596,626,12
597,627,95
598,627,35
599,627,1
600,628,1
601,628,9
602,629,95
603,629,1
604,631,95
605,631,1
606,632,95
607,632,40
608,642,95
609,642,4
610,642,1
611,643,95
612,643,1
613,644,95
614,645,95
615,645,61
616,645,12
617,646,95
618,646,4
619,646,1
620,647,95
621,647,1
622,648,95
623,648,31
624,648,9
625,649,1
626,650,3
627,651,95
628,651,3
629,651,1
630,652,1
631,653,1
632,654,95
633,655,95
634,655,98
635,656,95
636,656,11
637,658,1
638,659,95
639,660,95
640,660,9
641,661,95
642,661,1
643,662,95
644,662,4
645,662,12
646,663,10
647,664,95
648,664,12
649,665,95
650,665,1
651,666,95
652,666,2
653,667,95
654,667,34
655,667,36
656,667,24
657,667,35
658,667,1
659,668,95
660,669,95
661,669,1
662,671,95
663,671,80
664,671,23
665,671,24
666,671,39
667,671,1
668,672,95
669,673,95
670,674,95
671,674,36
672,674,62
673,674,1
674,674,9
675,675,95
676,675,1
677,676,95
678,676,3
679,677,95
680,677,12
681,678,1
682,679,95
683,679,1
684,680,95
685,680,15
686,681,95
687,681,3
688,681,12
689,681,11
690,683,12
691,683,11
692,684,95
693,684,1
694,684,12
695,685,16
696,686,95
697,687,95
698,688,95
699,688,1
700,689,95
701,689,16
702,690,95
703,690,1
704,691,95
705,691,15
706,691,1
707,691,12
708,692,1
709,692,9
710,693,95
711,694,95
712,694,9
713,695,95
714,695,1
715,696,1
716,697,95
717,698,95
718,698,1
719,699,3
720,699,1
721,700,95
722,700,1
723,701,4
724,701,1
725,702,95
726,703,95
727,703,1
728,704,95
729,704,98
730,705,4
731,706,95
732,706,31
733,706,11
734,707,95
735,707,12
736,707,9
737,708,95
738,708,1
739,709,95
740,713,95
741,713,3
742,713,1
743,714,9
744,715,95
745,716,95
746,717,95
747,718,1
748,719,95
749,719,21
750,721,95
751,721,3
752,721,1
753,722,95
754,722,1
755,723,95
756,723,1
757,724,95
758,725,4
759,725,1
760,726,95
761,726,18
762,726,1
763,727,1
764,727,10
765,728,95
766,729,95
767,729,98
768,729,1
