,time,event
290,298,11
291,299,0
292,300,28
293,300,1
294,300,11
295,301,1
296,302,25
297,302,55
298,302,1
299,302,11
300,303,11
301,313,3
302,313,1
303,314,2
304,315,64
305,317,22
306,317,1
307,317,11
308,319,18
309,319,11
310,327,1
311,328,64
312,328,1
313,330,11
314,331,11
315,332,2
316,332,11
317,333,1
318,333,11
319,334,25
320,334,11
321,336,55
322,337,24
323,337,11
324,338,11
325,339,11
326,341,15
327,341,1
328,342,2
329,342,55
330,342,1
331,343,22
332,343,3
333,343,77
334,343,1
335,343,7
336,343,9
337,344,1
338,344,11
339,345,1
340,346,55
341,346,18
342,346,11
343,347,1
344,347,11
345,348,11
346,349,55
347,350,1
348,351,18
349,351,12
350,351,11
351,358,1
352,359,1
353,360,25
354,360,1
355,360,11
356,361,55
357,363,1
358,363,9
359,365,1
360,366,1
361,368,55
362,371,2
363,372,2
364,373,1
365,373,11
366,374,1
367,375,25
368,375,2
369,375,11
370,376,1
371,376,11
372,378,1
373,379,1
374,379,11
375,380,1
376,380,11
377,381,11
378,382,25
379,382,1
380,382,11
381,383,11
382,407,1
383,407,11
384,408,22
385,408,1
386,408,11
387,409,1
388,409,11
389,410,11
390,411,11
391,414,8
392,414,11
393,416,1
394,416,11
395,417,1
396,423,24
397,423,11
398,424,11
399,425,1
400,425,11
401,426,2
402,426,55
403,427,1
404,428,11
405,429,1
406,429,11
407,430,25
408,430,11
409,431,1
410,432,1
411,433,17
412,434,15
413,435,3
414,436,1
415,436,75
416,436,11
417,437,11
418,439,25
419,439,1
420,440,1
421,445,22
422,446,1
423,447,1
424,448,33
425,449,11
426,452,11
427,453,11
428,454,55
429,454,1
430,455,2
431,455,55
432,455,1
433,456,55
434,456,11
435,457,11
436,457,101
437,458,11
438,459,11
439,460,1
440,460,11
441,461,0
442,461,1
443,462,55
444,462,1
445,462,11
446,463,2
447,463,55
448,463,1
449,463,11
450,464,11
451,465,55
452,465,76
453,465,1
454,465,11
455,466,55
456,466,64
457,466,3
458,466,1
459,466,11
460,467,11
461,469,55
462,469,1
463,470,55
464,471,11
465,472,12
466,472,11
467,473,11
468,474,2
469,474,1
470,474,50
471,474,9
472,475,3
473,475,1
474,475,11
475,476,14
476,476,22
477,476,55
478,476,1
479,477,25
480,477,11
481,478,15
482,478,2
483,478,55
484,478,11
485,479,1
486,479,11
487,480,4
488,480,1
489,481,1
490,481,11
491,482,11
492,483,14
493,483,2
494,483,1
495,484,25
496,484,15
497,484,2
498,484,76
499,485,1
500,486,11
501,487,11
502,488,55
503,489,55
504,489,33
505,489,1
506,490,2
507,490,55
508,490,11
509,492,55
510,492,1
511,492,11
512,493,15
513,493,11
514,494,55
515,494,77
516,494,1
517,494,11
518,495,55
519,495,1
520,495,11
521,496,1
522,499,64
523,499,77
524,499,11
525,500,1
526,500,11
527,501,55
528,501,11
529,502,25
530,502,1
531,502,11
532,503,55
533,504,2
534,504,1
535,505,11
536,506,1
537,506,11
538,508,15
539,508,18
540,508,11
541,509,1
542,509,8
543,509,11
544,510,18
545,510,1
546,511,106
547,511,55
548,512,1
549,513,1
550,513,11
551,515,1
552,515,11
553,516,25
554,516,1
555,516,11
556,517,11
557,518,83
558,519,1
559,519,11
560,520,11
561,521,1
562,521,11
563,523,12
564,523,11
565,524,1
566,524,11
567,525,1
568,526,2
569,526,11
570,527,15
571,528,22
572,528,64
573,528,3
574,529,3
575,529,18
576,529,1
577,529,11
578,530,1
579,530,11
580,531,2
581,531,1
582,532,2
583,532,55
584,532,1
585,533,1
586,533,11
587,534,11
588,536,77
589,536,11
590,543,1
591,543,11
592,544,2
593,544,1
594,545,14
595,545,22
596,545,2
597,545,76
598,545,1
599,546,14
600,546,1
601,546,11
602,547,1
603,547,11
604,548,1
605,548,11
606,549,1
607,549,11
608,550,1
609,551,25
610,551,2
611,551,55
612,551,1
613,551,11
614,552,55
615,552,1
616,553,55
617,553,1
618,554,7
619,554,11
620,555,55
621,555,1
622,555,11
623,556,1
624,556,11
625,557,1
626,557,11
627,558,3
628,559,1
629,559,11
630,560,4
631,560,2
632,560,55
633,560,33
634,560,3
635,560,1
636,561,11
637,562,11
638,563,0
639,563,55
640,563,1
641,563,11
642,564,11
643,565,2
644,566,1
645,567,55
646,567,1
647,568,3
648,568,1
649,568,11
650,569,11
651,570,1
652,570,11
653,571,11
654,572,1
655,572,11
656,573,106
657,573,55
658,573,1
659,574,2
660,574,1
661,575,1
662,576,11
663,577,55
664,577,1
665,578,1
666,579,5
667,580,25
668,580,1
669,601,3
670,601,1
671,602,21
672,602,1
673,603,1
674,603,11
675,604,11
676,605,1
677,606,1
678,606,11
679,607,55
680,607,1
681,607,11
682,608,18
683,609,11
684,610,55
685,610,1
686,613,4
687,613,2
688,613,1
689,613,12
690,613,11
691,614,1
692,614,11
693,616,55
694,616,1
695,617,1
696,617,11
697,618,11
698,619,25
699,619,1
700,619,11
701,620,12
702,621,15
703,621,1
704,621,11
705,622,55
706,622,18
707,622,1
708,623,1
709,624,45
710,624,11
711,625,11
712,627,1
713,627,7
714,627,11
715,628,1
716,628,11
717,629,2
718,631,11
719,632,82
720,632,3
721,632,11
722,633,1
723,633,11
724,635,55
725,635,12
726,635,11
727,636,79
728,636,1
729,638,11
730,643,21
731,645,4
732,645,55
733,645,1
734,645,50
735,645,11
736,646,4
737,646,25
738,646,55
739,646,1
740,647,1
741,648,9
742,649,1
743,649,11
744,650,2
745,650,1
746,651,14
747,652,1
748,656,1
749,659,11
750,660,55
751,661,11
752,662,3
753,663,1
754,664,1
755,665,22
756,665,1
757,666,18
758,666,11
759,667,63
760,667,1
761,667,11
762,668,4
763,668,11
764,669,4
765,669,11
766,670,1
767,670,11
768,672,1
769,675,11
770,676,18
771,676,1
772,676,11
773,677,1
774,677,12
775,677,11
776,678,55
777,680,1
778,680,11
779,681,11
780,682,1
781,682,11
782,685,55
783,686,1
784,688,20
785,692,2
786,693,3
787,694,11
788,695,25
789,695,11
790,696,11
791,697,11
792,698,1
793,698,11
794,699,1
795,700,63
796,700,2
797,700,1
798,701,1
799,701,11
800,702,63
801,702,1
802,702,11
803,703,4
804,703,1
805,703,11
806,704,18
807,705,63
808,705,82
809,705,11
810,706,63
811,706,1
812,707,4
813,707,2
814,707,11
815,708,4
816,708,1
817,708,11
818,709,63
819,709,11
820,710,63
821,710,25
822,710,1
823,710,11
824,711,25
825,711,2
826,711,1
827,711,11
828,712,1
829,713,2
830,713,1
831,713,11
832,714,16
833,715,63
834,715,15
835,715,12
836,715,11
837,716,63
838,716,11
839,717,63
840,717,55
841,717,1
842,717,11
843,718,2
844,718,1
845,718,12
846,718,11
847,719,11
848,720,2
849,720,1
850,721,2
851,721,1
852,721,12
853,722,55
854,722,1
855,722,11
856,723,3
857,723,1
858,724,25
859,724,22
860,724,2
861,724,92
862,724,11
863,725,2
864,725,58
865,725,1
866,726,63
867,727,1
868,728,1
869,729,1
