,time,event
300,351,2
301,351,3
302,351,11
303,352,18
304,353,2
305,356,11
306,357,2
307,357,3
308,357,11
309,358,11
310,359,4
311,359,11
312,361,2
313,362,34
314,362,4
315,362,3
316,362,1
317,362,12
318,363,4
319,363,1
320,367,4
321,367,2
322,367,18
323,369,3
324,372,43
325,372,31
326,372,36
327,372,11
328,373,11
329,375,1
330,375,11
331,377,12
332,383,35
333,383,1
334,384,1
335,384,12
336,385,2
337,385,3
338,385,12
339,386,11
340,387,11
341,388,1
342,389,4
343,389,1
344,390,2
345,390,1
346,390,12
347,391,34
348,391,16
349,391,32
350,391,1
351,392,2
352,392,12
353,393,1
354,393,12
355,394,3
356,394,1
357,394,12
358,396,3
359,397,1
360,397,12
361,398,2
362,398,1
363,398,12
364,399,32
365,399,1
366,399,12
367,400,25
368,400,1
369,401,12
370,403,4
371,403,1
372,404,12
373,405,34
374,405,3
375,408,12
376,411,3
377,411,12
378,412,3
379,412,12
380,413,18
381,414,2
382,414,1
383,415,18
384,415,1
385,415,11
386,416,3
387,416,1
388,417,32
389,417,1
390,417,12
391,418,34
392,418,12
393,418,11
394,419,34
395,419,1
396,419,12
397,420,82
398,420,18
399,420,12
400,421,2
401,422,3
402,422,1
403,423,2
404,425,1
405,428,1
406,429,2
407,429,1
408,429,12
409,429,11
410,430,1
411,430,12
412,431,1
413,432,12
414,433,1
415,433,12
416,437,1
417,438,4
418,438,1
419,439,2
420,441,4
421,443,4
422,443,55
423,445,4
424,445,11
425,449,29
426,449,2
427,449,3
428,450,4
429,450,3
430,450,11
431,451,2
432,451,3
433,456,4
434,456,2
435,459,1
436,460,4
437,460,1
438,463,4
439,463,2
440,463,1
441,463,9
442,463,11
443,464,82
444,466,2
445,467,82
446,467,32
447,471,1
448,471,11
449,472,32
450,473,11
451,474,34
452,475,12
453,476,3
454,476,77
455,476,1
456,476,11
457,477,3
458,477,11
459,478,32
460,478,1
461,478,11
462,479,2
463,479,1
464,480,58
465,482,12
466,489,1
467,489,11
468,490,2
469,490,9
470,491,82
471,491,1
472,491,11
473,492,2
474,495,1
475,496,82
476,497,1
477,498,32
478,498,1
479,498,11
480,499,11
481,500,3
482,500,1
483,500,11
484,501,46
485,501,3
486,502,2
487,502,11
488,504,2
489,504,1
490,504,11
491,505,11
492,506,18
493,506,11
494,508,2
495,508,9
496,508,11
497,509,82
498,511,3
499,512,3
500,512,18
501,512,11
502,514,82
503,514,1
504,514,11
505,520,2
506,520,3
507,520,1
508,522,82
509,527,3
510,528,82
511,528,1
512,529,18
513,530,4
514,530,2
515,530,18
516,531,4
517,533,1
518,534,4
519,534,1
520,534,30
521,535,2
522,535,1
523,535,11
524,536,32
525,536,1
526,536,11
527,537,12
528,539,34
529,539,3
530,539,32
531,539,1
532,539,11
533,540,2
534,540,1
535,540,11
536,541,11
537,542,4
538,542,1
539,542,30
540,543,1
541,544,2
542,544,3
543,544,1
544,546,11
545,549,1
546,549,11
547,551,1
548,552,2
549,552,1
550,552,30
551,552,12
552,555,82
553,557,82
554,557,2
555,557,11
556,558,11
557,560,2
558,561,15
559,561,2
560,561,11
561,562,14
562,562,82
563,562,1
564,563,1
565,564,4
566,564,1
567,564,12
568,564,9
569,564,11
570,565,82
571,565,125
572,565,55
573,565,1
574,565,9
575,566,2
576,566,1
577,566,9
578,568,3
579,570,3
580,576,3
581,576,1
582,576,30
583,576,11
584,577,43
585,577,1
586,577,11
587,579,4
588,579,3
589,579,1
590,581,1
591,581,11
592,581,10
593,583,82
594,583,2
595,583,11
596,584,46
597,584,11
598,585,4
599,585,77
600,585,1
601,586,2
602,586,1
603,586,11
604,589,4
605,589,12
606,590,2
607,590,45
608,590,1
609,592,1
610,593,82
611,593,2
612,593,1
613,595,77
614,595,1
615,595,12
616,595,9
617,596,4
618,596,1
619,596,12
620,596,11
621,597,28
622,597,1
623,598,4
624,598,2
625,598,1
626,598,10
627,599,1
628,599,11
629,600,2
630,600,58
631,600,1
632,603,4
633,603,1
634,605,1
635,606,4
636,606,2
637,606,1
638,607,34
639,607,1
640,609,1
641,611,2
642,612,4
643,612,2
644,612,1
645,613,1
646,613,11
647,614,82
648,614,12
649,615,36
650,616,25
651,616,1
652,619,82
653,623,1
654,623,11
655,624,25
656,625,2
657,625,1
658,626,4
659,626,1
660,627,2
661,627,1
662,631,15
663,631,2
664,632,4
665,632,2
666,632,11
667,633,106
668,633,1
669,634,34
670,635,1
671,636,12
672,637,3
673,637,1
674,639,1
675,639,11
676,641,36
677,641,1
678,641,30
679,641,10
680,642,34
681,642,2
682,642,1
683,643,34
684,643,125
685,643,12
686,644,82
687,645,2
688,647,1
689,648,2
690,649,18
691,649,1
692,650,4
693,650,1
694,651,1
695,652,1
696,653,2
697,654,4
698,654,29
699,654,2
700,654,11
701,655,82
702,655,24
703,655,11
704,656,1
705,656,11
706,657,1
707,658,1
708,658,12
709,659,2
710,659,1
711,661,9
712,663,2
713,663,1
714,663,30
715,665,3
716,666,2
717,669,36
718,670,34
719,670,1
720,670,11
721,671,1
722,671,12
723,672,12
724,675,77
725,675,1
726,677,77
727,678,82
728,678,2
729,678,1
730,678,30
731,678,11
732,681,1
733,682,82
734,682,1
735,683,1
736,687,1
737,687,9
738,687,11
739,688,26
740,688,1
741,689,1
742,690,2
743,690,3
744,691,2
745,691,1
746,691,11
747,692,36
748,693,2
749,693,12
750,702,36
751,702,77
752,703,4
753,703,1
754,703,11
755,706,34
756,708,25
757,709,10
758,711,2
759,711,1
760,711,11
761,712,34
762,713,4
763,713,82
764,713,2
765,713,1
766,715,12
767,718,1
768,722,2
769,723,15
770,723,2
771,723,1
772,724,1
773,727,2
774,727,1
775,728,12
