,time,event
401,351,3
402,351,11
403,352,3
404,352,1
405,354,37
406,354,1
407,354,11
408,355,37
409,356,61
410,356,36
411,356,11
412,357,3
413,358,3
414,358,18
415,358,1
416,359,1
417,359,11
418,360,110
419,360,36
420,360,11
421,361,11
422,362,3
423,362,11
424,365,3
425,366,25
426,366,3
427,366,1
428,367,74
429,367,1
430,367,11
431,368,18
432,368,11
433,369,1
434,369,11
435,371,3
436,372,3
437,372,1
438,373,45
439,373,1
440,373,11
441,377,1
442,378,1
443,379,3
444,379,1
445,379,11
446,380,4
447,380,11
448,382,3
449,382,1
450,382,11
451,385,3
452,386,1
453,387,5
454,387,36
455,387,3
456,387,11
457,388,25
458,388,3
459,388,1
460,388,11
461,390,5
462,391,67
463,393,28
464,393,25
465,393,3
466,393,1
467,393,11
468,394,25
469,394,13
470,394,18
471,394,1
472,394,11
473,395,4
474,395,42
475,395,18
476,395,1
477,395,11
478,396,1
479,397,36
480,397,3
481,397,18
482,397,11
483,398,4
484,398,18
485,398,1
486,398,11
487,399,25
488,399,9
489,399,11
490,400,3
491,400,1
492,401,15
493,401,1
494,402,34
495,402,25
496,403,3
497,403,11
498,406,1
499,407,16
500,407,3
501,408,35
502,409,10
503,410,1
504,413,1
505,415,1
506,416,4
507,416,3
508,416,11
509,417,3
510,418,1
511,420,1
512,420,11
513,422,2
514,422,1
515,423,24
516,423,1
517,423,11
518,424,25
519,425,3
520,426,3
521,426,1
522,426,11
523,427,1
524,428,18
525,429,18
526,429,11
527,430,24
528,430,11
529,431,3
530,432,1
531,433,1
532,433,11
533,437,1
534,438,1
535,439,11
536,440,15
537,440,3
538,440,1
539,441,1
540,441,11
541,443,3
542,443,1
543,445,1
544,445,11
545,447,3
546,447,1
547,448,3
548,448,52
549,448,11
550,449,1
551,450,1
552,451,1
553,452,1
554,453,11
555,454,1
556,455,25
557,455,1
558,457,1
559,458,1
560,459,44
561,459,1
562,459,11
563,460,4
564,460,3
565,460,1
566,461,1
567,462,1
568,462,11
569,463,3
570,464,3
571,464,1
572,465,3
573,465,1
574,466,1
575,466,11
576,467,3
577,467,1
578,467,11
579,468,18
580,468,11
581,469,1
582,469,11
583,470,37
584,470,1
585,471,1
586,471,11
587,472,1
588,472,11
589,473,1
590,473,11
591,476,1
592,476,11
593,478,4
594,478,21
595,479,1
596,480,1
597,480,11
598,481,1
599,482,1
600,482,11
601,483,4
602,483,67
603,483,3
604,483,1
605,484,3
606,484,11
607,485,25
608,485,3
609,485,18
610,485,1
611,485,11
612,486,1
613,486,11
614,487,3
615,487,1
616,488,1
617,489,1
618,490,3
619,490,1
620,490,11
621,492,1
622,493,18
623,493,11
624,494,1
625,494,11
626,495,11
627,496,11
628,497,1
629,497,11
630,498,1
631,498,11
632,499,1
633,499,11
634,500,11
635,501,1
636,501,11
637,502,11
638,503,11
639,504,1
640,504,11
641,505,1
642,505,11
643,506,1
644,507,1
645,507,11
646,508,1
647,508,11
648,509,65
649,509,1
650,509,11
651,510,20
652,510,3
653,510,1
654,511,1
655,511,11
656,512,1
657,513,1
658,514,1
659,514,11
660,515,25
661,515,3
662,515,18
663,515,1
664,515,11
665,516,34
666,516,18
667,516,1
668,518,3
669,518,1
670,519,3
671,519,1
672,520,11
673,521,1
674,522,1
675,522,11
676,523,34
677,523,1
678,523,11
679,524,3
680,524,1
681,524,11
682,525,11
683,526,11
684,528,2
685,530,1
686,531,82
687,531,18
688,532,1
689,534,3
690,534,11
691,535,1
692,535,11
693,536,1
694,536,11
695,537,1
696,537,11
697,538,1
698,538,11
699,539,1
700,539,11
701,540,11
702,541,67
703,541,1
704,541,11
705,542,1
706,542,11
707,543,1
708,543,11
709,544,3
710,544,1
711,544,11
712,545,1
713,545,11
714,546,25
715,546,1
716,546,11
717,547,3
718,547,1
719,547,11
720,548,1
721,549,3
722,549,1
723,549,11
724,550,1
725,551,1
726,551,11
727,552,1
728,552,11
729,553,1
730,553,11
731,554,3
732,554,1
733,554,11
734,555,82
735,555,11
736,556,1
737,556,11
738,557,4
739,557,1
740,557,11
741,558,1
742,558,11
743,560,3
744,560,1
745,560,11
746,561,1
747,561,11
748,562,15
749,562,1
750,562,11
751,563,18
752,563,1
753,563,11
754,564,1
755,564,11
756,565,1
757,565,11
758,566,1
759,566,11
760,567,3
761,567,11
762,568,1
763,568,11
764,569,1
765,570,11
766,571,1
767,571,11
768,572,1
769,572,11
770,573,34
771,573,31
772,573,1
773,573,11
774,574,65
775,574,1
776,574,11
777,575,34
778,575,11
779,580,3
780,580,1
781,583,11
782,585,11
783,586,82
784,593,11
785,594,4
786,594,15
787,594,3
788,594,1
789,594,9
790,594,11
791,595,1
792,596,11
793,600,3
794,605,1
795,605,11
796,606,1
797,606,11
798,607,1
799,607,11
800,610,3
801,635,1
802,635,11
803,636,3
804,636,1
805,636,11
806,638,25
807,638,1
808,638,11
809,650,11
810,651,2
811,651,1
812,651,11
813,652,25
814,653,1
815,655,29
816,655,3
817,656,2
818,656,11
819,657,2
820,657,1
821,657,11
822,658,29
823,658,2
824,658,11
825,659,1
826,659,11
827,660,3
828,660,1
829,660,11
830,661,26
831,661,11
832,662,18
833,662,1
834,662,11
835,663,18
836,663,11
837,666,1
838,668,1
839,668,11
840,669,25
841,680,11
842,681,11
843,682,147
844,682,2
845,682,1
846,682,11
847,683,34
848,683,1
849,683,11
850,684,147
851,684,1
852,684,11
853,685,1
854,685,11
855,686,1
856,686,11
857,687,1
858,689,2
859,689,1
860,690,11
861,690,38
862,691,11
863,693,1
864,696,11
865,702,25
866,702,11
867,703,1
868,703,11
869,704,2
870,704,3
871,704,1
872,704,11
873,705,1
874,705,11
875,706,3
876,706,18
877,706,1
878,706,11
879,707,1
880,708,1
881,708,11
882,709,11
883,711,11
884,712,2
885,712,1
886,712,11
887,713,1
888,713,11
889,714,1
890,714,54
891,714,11
892,715,1
893,716,11
894,717,11
895,718,1
896,718,11
897,726,11
898,727,3
