,time,event
209,156,11
210,157,1
211,158,1
212,158,7
213,158,11
214,159,1
215,160,11
216,161,1
217,161,11
218,162,1
219,162,11
220,163,1
221,163,11
222,164,1
223,168,1
224,169,1
225,170,1
226,170,11
227,171,1
228,172,1
229,172,11
230,173,18
231,173,1
232,173,11
233,174,1
234,174,11
235,175,1
236,175,11
237,176,1
238,204,11
239,255,1
240,255,11
241,256,1
242,257,11
243,258,1
244,258,11
245,259,1
246,259,11
247,260,18
248,268,11
249,271,20
250,278,11
251,280,35
252,280,11
253,282,36
254,283,1
255,284,11
256,288,1
257,290,44
258,290,1
259,290,11
260,291,21
261,291,11
262,292,1
263,293,36
264,293,11
265,294,47
266,294,1
267,295,4
268,295,1
269,295,11
270,296,36
271,296,1
272,296,11
273,297,1
274,297,11
275,299,1
276,300,32
277,300,1
278,300,11
279,301,1
280,302,11
281,303,11
282,305,11
283,306,1
284,306,11
285,307,1
286,308,11
287,309,11
288,317,1
289,317,11
290,319,20
291,319,1
292,319,11
293,320,80
294,320,47
295,320,11
296,321,25
297,321,18
298,321,11
299,322,25
300,322,15
301,322,11
302,323,1
303,323,11
304,325,32
305,326,1
306,326,9
307,326,11
308,327,1
309,328,36
310,328,44
311,328,11
312,341,48
313,349,36
314,349,1
315,349,11
316,350,18
317,352,11
318,353,1
319,353,9
320,355,43
321,367,20
322,376,5
323,382,11
324,383,25
325,383,11
326,385,11
327,393,20
328,396,3
329,397,11
330,399,3
331,399,1
332,401,1
333,401,11
334,402,11
335,403,1
336,403,11
337,404,1
338,404,11
339,405,18
340,405,1
341,405,11
342,406,35
343,406,1
344,406,11
345,407,1
346,407,11
347,408,42
348,408,44
349,408,1
350,408,11
351,409,1
352,409,9
353,409,11
354,410,1
355,412,1
356,413,48
357,413,89
358,413,11
359,414,1
360,414,11
361,415,1
362,415,11
363,416,1
364,416,11
365,417,3
366,417,1
367,417,11
368,418,18
369,418,1
370,419,1
371,419,11
372,420,1
373,420,11
374,421,11
375,421,38
376,422,1
377,423,25
378,423,1
379,424,44
380,424,11
381,425,3
382,425,1
383,425,11
384,426,1
385,427,1
386,428,11
387,429,1
388,429,11
389,430,44
390,430,26
391,430,1
392,430,11
393,431,35
394,431,1
395,431,11
396,432,1
397,433,1
398,434,1
399,435,1
400,435,11
401,436,1
402,436,11
403,437,44
404,437,1
405,437,11
406,438,3
407,438,1
408,438,11
409,439,1
410,439,11
411,441,28
412,441,36
413,441,35
414,441,1
415,442,1
416,442,11
417,443,3
418,443,1
419,443,11
420,444,4
421,444,1
422,444,11
423,445,3
424,445,1
425,445,11
426,446,1
427,446,11
428,447,1
429,447,11
430,448,1
431,448,11
432,449,3
433,449,1
434,449,11
435,450,1
436,450,11
437,450,38
438,451,3
439,451,1
440,451,11
441,452,3
442,452,44
443,452,1
444,452,11
445,453,1
446,453,11
447,454,1
448,455,25
449,455,1
450,456,1
451,456,11
452,457,1
453,457,11
454,458,11
455,459,1
456,459,11
457,460,15
458,460,3
459,460,1
460,460,11
461,461,1
462,462,1
463,462,11
464,463,1
465,463,11
466,464,1
467,464,11
468,465,96
469,465,3
470,465,1
471,465,11
472,465,51
473,466,1
474,467,1
475,467,11
476,468,1
477,469,1
478,470,3
479,470,1
480,470,11
481,471,1
482,471,11
483,472,3
484,472,44
485,472,1
486,473,1
487,473,11
488,474,35
489,474,1
490,474,11
491,475,1
492,475,11
493,476,1
494,476,11
495,477,44
496,477,11
497,478,3
498,478,1
499,478,51
500,479,1
501,479,11
502,480,1
503,480,11
504,488,20
505,496,3
506,496,35
507,497,72
508,497,11
509,498,11
510,500,18
511,500,11
512,501,24
513,501,35
514,501,1
515,501,11
516,502,35
517,502,1
518,502,11
519,502,38
520,503,18
521,503,1
522,505,1
523,505,11
524,506,35
525,506,1
526,506,11
527,507,1
528,507,11
529,507,38
530,508,1
531,508,11
532,509,18
533,509,1
534,509,11
535,510,1
536,510,72
537,510,11
538,511,1
539,512,1
540,513,11
541,513,38
542,514,25
543,514,18
544,514,1
545,515,1
546,515,11
547,516,1
548,516,11
549,517,32
550,517,1
551,518,3
552,518,1
553,518,11
554,519,25
555,519,3
556,519,1
557,519,11
558,520,1
559,521,1
560,521,11
561,522,11
562,523,1
563,523,11
564,524,1
565,525,25
566,525,11
567,526,25
568,526,1
569,526,11
570,527,13
571,528,4
572,528,3
573,529,25
574,529,1
575,529,11
576,530,11
577,531,1
578,532,1
579,533,4
580,533,25
581,533,11
582,534,11
583,535,25
584,535,3
585,535,1
586,535,11
587,536,25
588,536,11
589,538,4
590,538,11
591,540,1
592,541,4
593,541,25
594,541,1
595,542,11
596,543,25
597,544,25
598,544,1
599,545,1
600,545,11
601,546,25
602,546,3
603,546,11
604,547,25
605,547,1
606,547,11
607,548,1
608,549,25
609,549,15
610,549,11
611,550,25
612,550,1
613,550,11
614,551,3
615,551,35
616,551,1
617,552,25
618,552,18
619,553,25
620,553,3
621,553,1
622,553,11
623,554,3
624,554,32
625,554,1
626,554,11
627,555,18
628,555,1
629,556,3
630,556,13
631,556,11
632,557,11
633,558,11
634,559,3
635,559,1
636,559,11
637,560,1
638,560,11
639,561,13
640,561,1
641,561,12
642,561,11
643,562,11
644,565,5
645,565,3
646,565,11
647,567,43
648,567,11
649,568,28
650,568,1
651,569,15
652,569,1
653,569,11
654,572,15
655,573,25
656,573,3
657,573,1
658,573,11
659,587,25
660,587,11
661,588,26
662,588,11
663,612,20
664,613,15
665,617,3
666,617,11
667,620,4
668,620,1
669,620,11
670,621,1
671,621,11
672,622,1
673,622,11
674,623,18
675,623,11
676,626,4
677,626,1
678,627,4
679,627,11
680,627,51
681,628,25
682,628,3
683,628,1
684,629,1
685,629,11
686,630,57
687,630,1
688,631,1
689,631,11
690,632,35
691,632,1
692,634,1
693,634,11
694,635,57
695,635,1
696,635,11
697,636,1
698,636,11
699,637,25
700,637,1
701,637,11
702,638,1
703,639,11
704,640,1
705,640,11
706,640,51
707,641,1
708,641,11
709,642,42
710,642,1
711,643,1
712,643,11
713,644,1
714,645,36
715,645,1
716,645,11
717,646,24
718,646,39
719,646,1
720,646,11
721,647,48
722,647,1
723,647,11
724,648,4
725,648,1
726,648,11
727,649,96
728,649,1
729,649,11
730,649,51
731,650,1
732,650,11
733,651,48
734,651,35
735,651,1
736,651,11
737,652,35
738,652,1
739,652,11
740,653,36
741,653,1
742,653,11
743,654,1
744,655,1
745,656,1
746,657,1
747,658,1
748,659,1
749,659,11
750,660,1
751,661,36
752,661,1
753,661,11
754,662,24
755,662,1
756,662,11
757,663,48
758,663,1
759,663,11
760,663,51
761,664,1
762,665,11
763,667,1
764,667,11
765,668,32
766,668,1
767,668,7
768,668,11
769,669,57
770,669,25
771,669,1
772,670,11
773,699,18
774,700,47
775,700,1
776,700,11
777,701,20
778,701,3
779,701,35
780,701,18
781,702,1
782,703,1
783,704,25
784,704,1
785,704,11
786,704,51
787,705,1
788,705,51
789,706,18
790,706,1
791,706,11
792,707,1
793,707,11
794,708,1
795,708,11
796,709,1
797,709,11
798,710,1
799,710,11
800,711,1
801,712,20
802,712,18
803,712,1
804,712,11
805,713,1
806,713,11
807,714,1
808,715,1
809,715,11
810,716,11
811,718,1
812,718,11
813,719,1
814,719,11
815,720,4
816,720,1
817,720,11
818,721,1
819,722,1
820,722,11
821,723,1
822,723,11
