,time,event
228,198,72
229,199,1
230,200,15
231,200,1
232,201,1
233,201,11
234,203,57
235,203,1
236,204,3
237,204,1
238,205,15
239,205,1
240,206,15
241,206,1
242,207,1
243,208,3
244,208,1
245,210,15
246,211,15
247,211,1
248,212,1
249,213,3
250,213,1
251,214,1
252,215,4
253,215,15
254,215,3
255,216,1
256,219,1
257,220,1
258,221,1
259,222,20
260,222,15
261,222,3
262,222,1
263,222,72
264,223,1
265,223,11
266,224,5
267,224,15
268,224,1
269,225,1
270,226,1
271,226,11
272,227,1
273,228,3
274,229,1
275,231,15
276,232,15
277,233,15
278,233,1
279,234,3
280,234,1
281,235,1
282,236,1
283,236,9
284,240,1
285,241,4
286,241,1
287,249,3
288,250,3
289,254,25
290,254,15
291,255,15
292,255,1
293,256,1
294,256,11
295,257,15
296,257,3
297,257,1
298,258,22
299,258,15
300,259,9
301,260,15
302,260,1
303,261,15
304,262,15
305,262,1
306,263,15
307,263,3
308,263,35
309,264,15
310,264,1
311,265,35
312,265,1
313,267,31
314,267,15
315,267,1
316,268,3
317,268,1
318,269,15
319,269,1
320,270,20
321,270,15
322,270,1
323,271,20
324,271,15
325,271,1
326,272,57
327,273,35
328,273,72
329,275,11
330,276,15
331,276,3
332,276,1
333,277,18
334,277,1
335,277,11
336,278,1
337,278,11
338,280,3
339,281,1
340,281,11
341,282,11
342,283,1
343,284,15
344,284,1
345,285,15
346,285,3
347,285,1
348,286,33
349,287,15
350,288,3
351,288,1
352,289,15
353,289,1
354,290,15
355,290,1
356,291,1
357,292,15
358,292,1
359,293,15
360,293,3
361,294,15
362,294,1
363,295,3
364,295,1
365,295,11
366,296,15
367,297,15
368,297,39
369,297,1
370,297,11
371,298,15
372,298,1
373,299,15
374,299,35
375,299,18
376,299,11
377,300,15
378,300,18
379,302,15
380,302,3
381,302,18
382,303,15
383,304,15
384,304,18
385,304,1
386,305,15
387,305,3
388,305,35
389,306,15
390,306,18
391,307,1
392,309,15
393,309,1
394,311,31
395,311,15
396,311,3
397,312,15
398,312,11
399,313,1
400,315,15
401,316,25
402,316,1
403,317,22
404,317,3
405,317,1
406,317,11
407,319,15
408,320,15
409,320,26
410,320,1
411,320,11
412,321,3
413,321,1
414,322,15
415,322,1
416,323,15
417,323,1
418,324,15
419,325,20
420,325,15
421,325,33
422,325,3
423,325,1
424,326,15
425,326,1
426,327,3
427,327,1
428,328,57
429,328,15
430,329,35
431,329,1
432,330,15
433,330,35
434,331,15
435,331,3
436,331,11
437,332,15
438,333,15
439,334,15
440,334,1
441,337,15
442,337,35
443,338,15
444,338,3
445,338,1
446,339,15
447,339,1
448,340,15
449,340,3
450,341,15
451,341,1
452,342,15
453,343,3
454,343,19
455,343,9
456,343,11
457,344,15
458,344,72
459,345,25
460,345,22
461,345,15
462,345,18
463,346,15
464,346,1
465,347,31
466,347,15
467,347,35
468,347,11
469,348,15
470,348,11
471,350,15
472,351,15
473,351,11
474,351,51
475,352,35
476,354,15
477,354,35
478,356,28
479,356,1
480,358,19
481,359,15
482,359,35
483,359,1
484,360,15
485,360,35
486,360,1
487,361,15
488,361,35
489,361,18
490,361,1
491,362,15
492,362,9
493,363,11
494,364,1
495,369,18
496,373,3
497,373,11
498,374,3
499,375,15
500,375,1
501,378,22
502,378,15
503,379,15
504,380,1
505,381,15
506,382,15
507,383,1
508,387,1
509,388,15
510,403,1
511,404,15
512,405,74
513,406,25
514,406,22
515,406,3
516,406,89
517,406,1
518,406,11
519,407,1
520,409,15
521,410,15
522,411,15
523,412,1
524,415,1
525,418,51
526,419,15
527,421,15
528,422,15
529,423,15
530,424,15
531,424,11
532,425,1
533,429,26
534,430,15
535,434,15
536,435,3
537,435,1
538,436,25
539,436,1
540,436,11
541,437,22
542,439,1
543,442,11
544,446,1
545,447,15
546,447,1
547,448,72
548,450,15
549,451,1
550,452,15
551,453,1
552,454,15
553,457,22
554,457,3
555,459,11
556,460,18
557,461,15
558,461,1
559,463,15
560,463,1
561,464,15
562,465,25
563,465,15
564,465,26
565,465,11
566,467,11
567,468,15
568,468,1
569,469,1
570,470,15
571,470,26
572,470,18
573,472,15
574,472,26
575,472,11
576,473,15
577,474,15
578,476,35
579,477,15
580,478,3
581,478,11
582,479,15
583,480,1
584,481,20
585,481,31
586,482,15
587,482,1
588,482,11
589,484,4
590,484,31
591,484,1
592,485,72
593,486,15
594,487,15
595,487,11
596,488,1
597,491,15
598,493,1
599,494,15
600,494,1
601,495,15
602,495,11
603,496,15
604,496,1
605,497,3
606,497,18
607,498,25
608,498,22
609,498,1
610,499,15
611,499,1
612,500,15
613,500,26
614,501,35
615,501,26
616,501,1
617,501,11
618,502,1
619,503,15
620,503,18
621,504,35
622,505,15
623,505,1
624,509,15
625,509,1
626,511,18
627,512,3
628,512,1
629,513,1
630,514,18
631,515,15
632,516,1
633,517,18
634,517,1
635,520,18
636,521,15
637,521,18
638,522,35
639,522,1
640,523,1
641,523,11
642,524,22
643,524,15
644,526,15
645,527,15
646,527,18
647,528,25
648,528,15
649,528,26
650,528,1
651,529,3
652,529,1
653,531,15
654,534,35
655,534,1
656,535,1
657,537,1
658,538,15
659,538,18
660,540,1
661,542,18
662,544,18
663,544,1
664,545,28
665,545,15
666,546,18
667,547,1
668,548,15
669,548,1
670,549,20
671,549,15
672,549,1
673,550,1
674,553,11
675,554,1
676,555,1
677,556,1
678,557,25
679,557,15
680,557,1
681,558,22
682,558,1
683,558,11
684,561,3
685,561,18
686,562,1
687,563,15
688,563,35
689,563,18
690,564,15
691,564,1
692,565,18
693,566,18
694,568,1
695,569,1
696,570,1
697,571,5
698,572,18
699,573,13
700,573,18
701,574,15
702,574,35
703,574,13
704,574,18
705,574,72
706,576,1
707,577,1
708,578,13
709,578,1
710,578,11
711,579,20
712,579,18
713,579,1
714,581,15
715,581,18
716,582,18
717,582,1
718,583,1
719,584,13
720,584,18
721,584,1
722,585,18
723,585,1
724,586,1
725,587,15
726,587,24
727,587,18
728,588,22
729,588,3
730,588,18
731,589,25
732,589,15
733,589,18
734,589,9
735,591,15
736,593,1
737,594,18
738,596,1
739,597,1
740,597,11
741,598,1
742,599,18
743,600,1
744,601,18
745,602,18
746,603,20
747,603,1
748,604,20
749,604,1
750,607,24
751,607,11
752,611,11
753,612,1
754,613,1
755,614,18
756,614,1
757,615,15
758,616,18
759,617,1
760,617,72
761,618,22
762,618,1
763,619,25
764,620,18
765,620,1
766,621,15
767,621,1
768,622,15
769,623,18
770,624,1
771,625,89
772,626,1
773,627,1
774,628,1
775,629,15
776,630,18
777,632,1
778,633,35
779,634,1
780,637,33
781,637,1
782,639,1
783,640,1
784,640,72
785,641,1
786,642,20
787,643,15
788,644,22
789,645,1
790,646,1
791,647,22
792,647,1
793,648,35
794,648,1
795,649,25
796,649,1
797,650,28
798,650,24
799,651,15
800,651,1
801,652,1
802,653,26
803,653,1
804,653,51
805,654,1
806,654,11
807,655,1
808,656,3
809,656,1
810,656,11
811,657,15
812,657,2
813,657,35
814,657,1
815,658,15
816,658,1
817,659,1
818,659,8
819,659,52
820,660,18
821,660,11
822,661,25
823,661,72
824,661,11
825,662,13
826,665,16
827,675,13
828,676,16
829,677,25
830,679,1
831,682,25
832,682,1
833,685,22
834,685,11
835,686,1
836,687,1
837,688,1
838,689,35
839,690,1
840,690,11
841,691,1
842,691,11
843,692,15
844,693,35
845,694,2
846,695,1
847,696,1
848,697,1
849,698,1
850,699,1
851,700,1
852,701,1
853,701,72
854,702,35
855,703,1
856,703,11
857,704,1
858,704,19
859,705,35
860,705,11
861,706,15
862,706,35
863,706,1
864,707,1
865,708,1
866,709,1
867,710,1
868,712,25
869,712,35
870,712,1
871,712,11
872,714,1
873,715,3
874,715,1
875,717,22
876,719,35
877,719,11
878,720,24
879,720,1
880,721,35
881,721,1
882,722,1
883,722,19
884,723,34
885,724,28
886,724,1
887,724,11
888,725,34
889,725,18
890,725,11
891,729,1
