,time,event
754,608,4
755,608,1
756,609,5
757,609,153
758,609,1
759,610,1
760,611,25
761,611,1
762,611,11
763,612,1
764,612,11
765,613,18
766,613,1
767,613,11
768,614,64
769,617,37
770,618,3
771,620,18
772,624,1
773,624,11
774,626,15
775,626,1
776,627,1
777,627,11
778,628,1
779,628,92
780,629,1
781,630,18
782,630,1
783,630,9
784,632,25
785,632,3
786,632,1
787,632,8
788,633,25
789,633,13
790,633,11
791,634,33
792,635,65
793,635,18
794,636,25
795,637,24
796,637,1
797,637,11
798,638,18
799,638,1
800,639,1
801,640,1
802,640,11
803,641,1
804,641,11
805,642,25
806,642,1
807,646,1
808,647,3
809,647,1
810,647,11
811,648,1
812,648,11
813,649,8
814,649,11
815,650,3
816,650,1
817,651,3
818,651,18
819,654,4
820,654,1
821,656,3
822,656,1
823,656,11
824,657,1
825,657,75
826,658,1
827,659,1
828,660,24
829,660,1
830,661,1
831,662,11
832,663,1
833,664,33
834,665,1
835,666,3
836,666,11
837,667,1
838,667,11
839,668,24
840,668,11
841,669,1
842,670,1
843,670,11
844,671,1
845,671,11
846,673,1
847,674,25
848,674,1
849,674,11
850,675,1
851,676,1
852,677,1
853,677,11
854,678,3
855,678,35
856,679,4
857,679,1
858,680,1
859,681,3
860,681,1
861,682,1
862,684,3
863,685,1
864,686,1
865,687,3
866,688,1
867,689,1
868,691,1
869,691,11
870,692,18
871,692,1
872,695,25
873,695,33
874,695,1
875,695,11
876,696,11
877,697,1
878,697,11
879,698,1
880,700,24
881,700,1
882,702,1
883,703,1
884,703,11
885,704,11
886,705,1
887,705,11
888,706,11
889,707,37
890,708,3
891,708,1
892,709,3
893,709,1
894,709,8
895,709,11
896,711,3
897,713,1
898,714,1
899,715,1
900,715,11
901,716,25
902,716,11
903,717,1
904,717,11
905,718,3
906,718,1
907,719,37
908,719,3
909,719,1
910,719,11
911,721,1
912,722,3
913,722,11
914,724,1
915,725,33
916,725,1
917,726,36
918,726,3
919,726,1
920,727,4
921,727,1
922,729,87
923,729,1
