,time,event
524,417,2
525,417,1
526,418,1
527,419,1
528,420,1
529,421,1
530,422,1
531,426,4
532,426,1
533,427,3
534,428,21
535,428,25
536,428,1
537,428,11
538,429,21
539,429,3
540,429,1
541,429,11
542,431,1
543,432,1
544,434,2
545,435,21
546,435,1
547,436,1
548,436,11
549,437,1
550,437,11
551,438,1
552,439,1
553,441,4
554,442,3
555,442,1
556,443,4
557,443,1
558,445,3
559,446,15
560,446,3
561,448,3
562,448,1
563,450,28
564,450,24
565,450,1
566,450,11
567,451,11
568,454,4
569,454,3
570,458,1
571,459,25
572,459,1
573,460,4
574,460,1
575,461,3
576,462,4
577,462,1
578,463,4
579,463,3
580,463,1
581,464,1
582,465,1
583,466,24
584,466,1
585,467,1
586,471,4
587,471,1
588,471,11
589,472,11
590,473,21
591,473,26
592,473,1
593,474,11
594,477,1
595,478,1
596,479,15
597,479,1
598,481,3
599,481,1
600,482,1
601,482,11
602,483,1
603,484,1
604,484,50
605,488,4
606,488,25
607,489,55
608,489,1
609,491,15
610,491,3
611,491,1
612,492,1
613,493,20
614,493,1
615,494,17
616,494,1
617,494,11
618,495,1
619,496,1
620,496,50
621,497,1
622,498,2
623,498,1
624,498,11
625,499,32
626,500,1
627,502,3
628,502,1
629,502,11
630,503,1
631,503,9
632,505,4
633,505,2
634,505,1
635,505,11
636,506,20
637,507,4
638,507,15
639,507,1
640,508,21
641,508,1
642,509,21
643,509,25
644,509,11
645,511,1
646,512,3
647,512,1
648,512,9
649,517,1
650,517,11
651,519,3
652,519,1
653,520,4
654,520,21
655,520,1
656,521,20
657,521,1
658,521,11
659,522,3
660,522,1
661,523,3
662,523,1
663,523,11
664,528,1
665,529,3
666,529,1
667,530,15
668,533,1
669,535,4
670,535,20
671,535,3
672,535,1
673,536,15
674,537,25
675,537,1
676,540,15
677,542,55
678,542,1
679,543,1
680,543,11
681,544,1
682,547,4
683,547,1
684,548,15
685,548,1
686,548,11
687,549,20
688,549,1
689,550,1
690,550,11
691,551,3
692,551,1
693,552,21
694,552,1
695,554,1
696,555,15
697,555,1
698,556,1
699,556,11
700,557,3
701,557,1
702,558,25
703,558,1
704,558,9
705,558,11
706,560,3
707,561,3
708,561,1
709,561,11
710,562,1
711,563,25
712,563,15
713,563,1
714,565,3
715,565,11
716,566,34
717,566,1
718,568,2
719,568,3
720,568,1
721,568,11
722,569,64
723,569,3
724,569,1
725,570,1
726,572,2
727,572,1
728,572,9
729,573,3
730,576,1
731,576,50
732,576,9
733,577,20
734,577,2
735,577,3
736,578,1
737,579,2
738,579,3
739,579,1
740,579,9
741,580,1
742,580,50
743,580,9
744,582,3
745,582,1
746,583,3
747,583,1
748,584,1
749,585,25
750,585,1
751,586,2
752,586,3
753,588,3
754,591,3
755,592,3
756,593,4
757,596,4
758,596,3
759,596,1
760,596,11
761,597,11
762,598,1
763,598,11
764,599,1
765,599,11
766,600,25
767,600,3
768,600,1
769,602,3
770,603,1
771,604,11
772,605,1
773,606,25
774,606,15
775,606,1
776,606,11
777,610,21
778,610,1
779,610,11
780,611,1
781,612,21
782,612,3
783,612,1
784,613,36
785,613,64
786,613,3
787,613,1
788,614,2
789,617,4
790,617,1
791,617,11
792,620,1
793,621,4
794,621,21
795,621,1
796,621,9
797,621,11
798,623,3
799,623,1
800,623,9
801,625,1
802,626,20
803,626,25
804,626,1
805,627,4
806,627,32
807,627,1
808,628,15
809,628,2
810,629,1
811,631,4
812,631,1
813,632,25
814,632,1
815,633,15
816,633,11
817,634,1
818,635,1
819,637,25
820,637,15
821,638,4
822,638,15
823,638,11
824,639,1
825,640,1
826,642,11
827,643,3
828,644,25
829,644,1
830,645,3
831,645,1
832,646,21
833,646,15
834,646,1
835,647,1
836,647,11
837,648,1
838,649,25
839,649,15
840,649,2
841,649,1
842,651,1
843,656,131
844,659,25
845,659,1
846,659,11
847,660,4
848,660,1
849,661,1
850,662,1
851,663,15
852,663,1
853,664,2
854,664,1
855,665,1
856,665,9
857,666,3
858,666,1
859,667,1
860,668,4
861,668,15
862,668,1
863,669,1
864,670,4
865,670,1
866,671,3
867,674,4
868,674,3
869,674,1
870,675,20
871,676,15
872,676,1
873,677,25
874,677,3
875,677,1
876,678,4
877,678,2
878,681,1
879,682,11
880,684,4
881,684,11
882,687,3
883,688,1
884,689,3
885,690,4
886,691,25
887,691,1
888,694,1
889,694,11
890,695,3
891,695,1
892,696,36
893,696,1
894,696,11
895,697,25
896,697,1
897,699,4
898,699,1
899,700,24
900,701,1
901,702,57
902,702,1
903,703,1
904,703,11
905,704,4
906,704,15
907,704,3
908,704,1
909,705,15
910,705,1
911,706,24
912,706,1
913,707,1
914,708,4
915,708,15
916,708,11
917,709,3
918,709,1
919,710,20
920,710,15
921,710,11
922,711,4
923,711,21
924,711,25
925,711,32
926,711,1
927,712,4
928,712,1
929,713,2
930,713,1
931,715,4
932,715,15
933,715,1
934,715,11
935,716,4
936,716,21
937,716,1
938,717,21
939,717,3
940,718,25
941,718,1
942,719,4
943,719,21
944,719,3
945,720,4
946,720,32
947,720,1
948,720,11
949,722,21
950,722,25
951,722,1
952,723,3
953,723,1
954,724,32
955,724,1
956,725,4
957,725,25
958,725,24
959,726,1
960,727,2
961,729,2
962,729,1
963,729,11
