,time,event
376,276,1
377,277,2
378,277,1
379,278,55
380,278,3
381,278,1
382,278,11
383,279,1
384,279,11
385,280,2
386,280,1
387,281,4
388,281,1
389,282,1
390,283,11
391,284,4
392,284,1
393,286,2
394,286,3
395,286,1
396,287,1
397,288,34
398,288,55
399,288,11
400,289,22
401,289,3
402,289,1
403,290,3
404,290,11
405,291,1
406,291,11
407,292,1
408,293,1
409,294,2
410,295,3
411,295,1
412,296,3
413,296,11
414,297,2
415,297,3
416,297,1
417,298,11
418,299,3
419,299,1
420,300,1
421,301,1
422,301,11
423,302,1
424,303,1
425,304,1
426,305,3
427,305,1
428,306,1
429,307,1
430,308,1
431,309,1
432,310,55
433,310,1
434,311,2
435,311,1
436,312,1
437,313,1
438,314,46
439,314,1
440,315,1
441,315,11
442,316,1
443,317,1
444,317,11
445,318,15
446,318,1
447,319,1
448,320,2
449,320,3
450,320,1
451,321,1
452,321,10
453,322,18
454,322,1
455,323,3
456,323,1
457,323,11
458,324,61
459,324,1
460,325,1
461,326,1
462,326,11
463,327,16
464,327,1
465,328,1
466,329,1
467,329,11
468,330,1
469,331,3
470,331,11
471,332,1
472,333,1
473,333,11
474,334,21
475,335,1
476,336,2
477,336,3
478,336,1
479,337,34
480,337,16
481,337,1
482,339,47
483,339,1
484,340,4
485,340,31
486,340,16
487,341,4
488,341,1
489,342,11
490,343,1
491,344,1
492,344,11
493,345,16
494,345,1
495,346,55
496,346,1
497,346,11
498,347,1
499,347,11
500,348,1
501,349,1
502,350,1
503,351,3
504,351,1
505,352,2
506,352,11
507,353,1
508,354,3
509,354,1
510,355,1
511,356,11
512,358,1
513,359,1
514,360,1
515,360,11
516,361,4
517,361,55
518,361,1
519,361,11
520,362,15
521,362,47
522,362,1
523,363,1
524,363,11
525,364,4
526,364,2
527,364,3
528,364,1
529,366,11
530,367,2
531,367,1
532,368,1
533,369,1
534,370,1
535,372,2
536,372,32
537,372,1
538,373,1
539,375,4
540,375,3
541,375,1
542,376,3
543,376,1
544,377,31
545,377,24
546,377,16
547,377,1
548,378,1
549,379,3
550,379,11
551,380,4
552,380,37
553,380,1
554,381,1
555,382,1
556,383,1
557,384,55
558,384,3
559,384,87
560,384,1
561,385,4
562,385,23
563,385,1
564,386,16
565,386,3
566,387,1
567,388,2
568,388,1
569,389,28
570,389,1
571,389,11
572,390,1
573,391,21
574,391,1
575,392,1
576,393,1
577,395,11
578,396,1
579,397,4
580,397,1
581,398,1
582,399,1
583,400,2
584,400,1
585,400,30
586,400,11
587,401,1
588,401,11
589,402,1
590,403,3
591,404,1
592,405,1
593,406,1
594,407,2
595,407,1
596,407,11
597,408,1
598,408,11
599,409,1
600,410,47
601,410,1
602,411,15
603,411,1
604,412,55
605,412,1
606,412,8
607,413,1
608,414,4
609,415,1
610,416,2
611,417,1
612,421,37
613,421,1
614,422,1
615,423,3
616,424,15
617,424,1
618,425,1
619,426,1
620,427,1
621,427,11
622,428,76
623,429,28
624,429,1
625,430,1
626,431,2
627,431,1
628,431,72
629,431,11
630,432,1
631,433,1
632,434,4
633,434,55
634,435,34
635,435,1
636,436,1
637,437,18
638,437,1
639,438,1
640,438,11
641,439,3
642,440,28
643,440,1
644,441,1
645,442,1
646,443,2
647,444,0
648,444,1
649,446,1
650,446,11
651,447,62
652,447,1
653,448,1
654,449,1
655,450,34
656,451,1
657,451,11
658,452,1
659,453,1
660,454,0
661,454,1
662,455,4
663,455,1
664,456,1
665,457,3
666,457,1
667,458,1
668,459,11
669,460,1
670,461,1
671,462,2
672,462,1
673,463,0
674,464,37
675,464,1
676,464,11
677,465,28
678,465,1
679,465,11
680,466,28
681,467,1
682,468,4
683,468,28
684,468,57
685,468,24
686,468,1
687,469,24
688,469,1
689,469,11
690,470,1
691,471,1
692,471,11
693,472,1
694,473,1
695,474,3
696,474,1
697,475,2
698,475,1
699,476,0
700,476,1
701,477,1
702,478,1
703,479,1
704,480,55
705,480,1
706,481,1
707,481,11
708,482,55
709,482,1
710,482,11
711,483,57
712,483,1
713,483,11
714,484,1
715,484,11
716,485,31
717,485,1
718,486,1
719,487,1
720,487,11
721,488,1
722,488,11
723,489,0
724,489,55
725,489,1
726,490,1
727,491,3
728,491,1
729,492,1
730,493,1
731,494,1
732,494,11
733,495,1
734,495,11
735,496,2
736,496,1
737,497,9
738,498,1
739,499,1
740,499,11
741,500,0
742,500,1
743,501,1
744,502,15
745,502,1
746,503,1
747,504,1
748,505,1
749,505,11
750,506,37
751,506,1
752,507,1
753,509,1
754,510,55
755,510,3
756,510,1
757,511,1
758,512,15
759,512,1
760,512,11
761,513,1
762,513,11
763,514,2
764,514,1
765,515,1
766,515,11
767,516,1
768,518,1
769,519,1
770,520,15
771,520,1
772,521,1
773,522,3
774,523,34
775,523,1
776,524,31
777,524,1
778,524,40
779,524,11
780,525,55
781,525,1
782,526,4
783,526,1
784,527,1
785,528,1
786,529,1
787,530,1
788,530,11
789,531,1
790,532,2
791,532,1
792,533,3
793,533,1
794,537,1
795,537,9
796,539,3
797,539,1
798,540,1
799,541,4
800,541,1
801,542,2
802,542,1
803,542,7
804,543,0
805,543,1
806,544,1
807,545,1
808,546,1
809,547,1
810,549,15
811,549,1
812,550,1
813,551,1
814,553,0
815,553,31
816,553,1
817,555,15
818,555,3
819,555,11
820,556,1
821,557,3
822,557,1
823,558,37
824,558,15
825,558,2
826,558,1
827,559,1
828,560,0
829,560,1
830,560,11
831,561,1
832,562,15
833,562,1
834,563,1
835,563,11
836,564,4
837,564,1
838,564,52
839,565,1
840,566,3
841,567,22
842,568,22
843,568,15
844,569,34
845,569,15
846,569,1
847,570,15
848,571,15
849,571,3
850,571,1
851,572,1
852,573,1
853,574,1
854,575,1
855,576,34
856,576,1
857,577,15
858,577,1
859,578,15
860,578,1
861,579,15
862,579,3
863,579,1
864,580,1
865,581,3
866,581,1
867,582,1
868,582,11
869,583,1
870,583,11
871,584,3
872,584,1
873,585,11
874,586,1
875,587,2
876,587,3
877,587,1
878,588,1
879,589,15
880,589,1
881,590,1
882,591,25
883,591,15
884,591,1
885,592,34
886,592,1
887,593,1
888,594,4
889,594,1
890,595,2
891,595,1
892,597,4
893,597,0
894,597,1
895,599,1
896,599,11
897,600,2
898,600,1
899,601,3
900,601,1
901,602,1
902,603,1
903,604,1
904,605,1
905,606,1
906,607,1
907,608,1
908,610,1
909,611,0
910,611,1
911,611,9
912,612,1
913,613,3
914,614,1
915,615,2
916,615,1
917,616,1
918,618,1
919,620,1
920,621,1
921,622,1
922,623,0
923,625,1
924,626,1
925,628,3
926,629,1
927,630,2
928,630,1
929,633,1
930,635,1
931,636,1
932,637,0
933,637,1
934,639,1
935,641,1
936,642,1
937,643,2
938,643,1
939,644,3
940,645,1
941,646,0
942,646,1
943,647,1
944,649,14
945,649,2
946,649,1
947,650,1
948,651,1
949,652,1
950,653,1
951,654,1
952,655,1
953,656,1
954,657,1
955,658,1
956,660,25
957,660,1
958,661,25
959,661,1
960,662,0
961,662,1
962,663,4
963,663,25
964,664,0
965,664,3
966,664,1
967,665,1
968,667,1
969,668,55
970,669,1
971,670,25
972,670,1
973,672,1
974,674,4
975,674,1
976,675,2
977,677,1
978,679,55
979,679,1
980,680,1
981,681,1
982,683,1
983,684,25
984,684,3
985,685,1
986,686,1
987,687,25
988,688,25
989,689,25
990,689,1
991,691,25
992,692,1
993,693,1
994,694,25
995,694,1
996,695,25
997,695,1
998,696,14
999,696,25
1000,696,1
1001,697,25
1002,698,25
1003,699,1
1004,700,1
1005,701,25
1006,702,25
1007,702,1
1008,703,25
1009,704,25
1010,704,3
1011,705,25
1012,706,1
1013,707,4
1014,707,98
1015,707,1
1016,707,9
1017,708,14
1018,708,25
1019,709,25
1020,709,1
1021,710,25
1022,710,1
1023,711,25
1024,711,1
1025,712,25
1026,712,1
1027,713,1
1028,714,1
1029,715,25
1030,716,1
1031,718,37
1032,718,2
1033,718,1
1034,719,25
1035,719,1
1036,720,1
1037,722,25
1038,723,25
1039,723,1
1040,724,25
1041,724,3
1042,724,1
1043,725,37
1044,725,25
1045,726,25
1046,727,1
1047,728,87
1048,728,1
1049,729,1
