,time,event
540,392,18
541,392,1
542,392,11
543,393,25
544,393,18
545,393,1
546,394,3
547,394,1
548,395,4
549,395,18
550,395,1
551,397,36
552,397,3
553,397,35
554,397,1
555,397,19
556,398,1
557,399,3
558,399,18
559,399,1
560,400,3
561,401,28
562,401,11
563,402,18
564,402,1
565,403,4
566,403,36
567,403,35
568,403,18
569,403,1
570,404,61
571,404,31
572,404,1
573,404,11
574,406,1
575,407,1
576,408,1
577,410,3
578,410,18
579,410,1
580,411,4
581,411,18
582,411,11
583,413,36
584,413,3
585,413,1
586,413,11
587,414,3
588,415,3
589,415,1
590,415,11
591,417,3
592,418,24
593,418,18
594,418,1
595,419,36
596,419,25
597,419,18
598,419,1
599,419,11
600,420,1
601,421,3
602,422,18
603,423,1
604,425,18
605,425,1
606,426,3
607,427,1
608,428,3
609,428,1
610,429,18
611,429,1
612,429,11
613,430,36
614,430,18
615,431,80
616,431,3
617,431,11
618,432,3
619,432,35
620,432,18
621,433,4
622,433,1
623,434,15
624,434,1
625,434,11
626,435,3
627,435,1
628,437,18
629,437,1
630,438,1
631,439,3
632,439,11
633,441,4
634,441,1
635,443,43
636,443,11
637,444,36
638,444,3
639,444,1
640,445,18
641,448,18
642,449,3
643,449,18
644,449,1
645,449,11
646,450,1
647,451,3
648,452,1
649,453,18
650,453,1
651,454,3
652,454,1
653,455,3
654,457,3
655,457,1
656,458,3
657,459,1
658,460,36
659,460,18
660,460,1
661,460,11
662,461,43
663,461,1
664,461,11
665,462,1
666,464,4
667,464,18
668,464,1
669,465,3
670,465,18
671,465,1
672,465,11
673,466,1
674,467,3
675,468,36
676,468,3
677,468,1
678,469,35
679,469,18
680,469,1
681,469,11
682,471,3
683,472,18
684,472,1
685,472,11
686,473,1
687,475,4
688,475,25
689,475,18
690,475,1
691,476,4
692,476,3
693,476,1
694,476,11
695,478,80
696,478,36
697,478,18
698,478,11
699,480,36
700,480,3
701,480,18
702,480,1
703,481,11
704,482,36
705,482,3
706,482,1
707,482,11
708,483,1
709,484,3
710,484,18
711,484,1
712,485,3
713,485,18
714,485,1
715,486,1
716,486,11
717,487,31
718,487,3
719,487,1
720,488,3
721,488,18
722,488,1
723,489,1
724,489,11
725,490,4
726,490,3
727,490,1
728,490,11
729,491,4
730,491,1
731,491,11
732,492,1
733,493,1
734,493,11
735,494,3
736,495,1
737,495,11
738,497,1
739,497,11
740,498,1
741,498,11
742,500,3
743,500,1
744,501,3
745,502,25
746,502,1
747,503,36
748,503,1
749,503,92
750,503,11
751,504,36
752,504,3
753,504,1
754,504,11
755,505,1
756,506,1
757,506,9
758,507,3
759,507,18
760,507,1
761,507,72
762,508,1
763,509,1
764,509,72
765,509,11
766,510,3
767,510,11
768,511,3
769,511,1
770,512,4
771,512,61
772,512,1
773,512,11
774,513,32
775,513,1
776,513,11
777,514,3
778,525,3
779,526,1
780,527,3
781,531,3
782,532,36
783,532,1
784,532,11
785,533,36
786,533,1
787,533,11
788,534,1
789,534,11
790,536,4
791,536,1
792,536,11
793,537,24
794,537,1
795,537,11
796,538,3
797,539,36
798,539,1
799,539,11
800,540,1
801,540,11
802,541,34
803,541,1
804,542,1
805,542,11
806,543,36
807,543,1
808,543,11
809,544,3
810,545,4
811,545,43
812,545,3
813,545,1
814,545,11
815,546,1
816,546,11
817,547,18
818,547,1
819,547,11
820,548,3
821,549,1
822,549,11
823,550,3
824,550,1
825,551,43
826,551,1
827,551,11
828,552,1
829,552,11
830,553,1
831,554,1
832,554,11
833,555,1
834,555,11
835,556,3
836,557,24
837,557,1
838,557,11
839,558,36
840,558,1
841,558,11
842,559,18
843,559,9
844,560,25
845,560,1
846,560,11
847,561,4
848,561,1
849,561,11
850,562,3
851,563,1
852,563,11
853,564,3
854,564,1
855,565,1
856,566,3
857,566,1
858,566,11
859,567,43
860,567,36
861,567,1
862,567,11
863,568,1
864,570,36
865,570,1
866,570,11
867,571,1
868,571,11
869,572,1
870,573,3
871,574,1
872,574,11
873,575,36
874,575,1
875,577,3
876,577,1
877,577,11
878,578,36
879,578,1
880,578,11
881,579,3
882,579,1
883,580,35
884,580,1
885,581,36
886,581,1
887,581,11
888,583,1
889,583,11
890,584,36
891,584,1
892,584,54
893,584,11
894,585,1
895,586,1
896,586,11
897,587,3
898,587,1
899,587,11
900,589,1
901,590,24
902,590,1
903,590,11
904,592,1
905,593,25
906,593,3
907,593,1
908,593,11
909,594,36
910,594,3
911,594,1
912,594,11
913,595,33
914,595,3
915,595,18
916,595,1
917,596,3
918,598,1
919,598,11
920,599,1
921,600,1
922,601,3
923,601,1
924,601,11
925,602,1
926,602,11
927,604,1
928,605,3
929,605,1
930,605,11
931,606,1
932,606,11
933,609,3
934,612,3
935,612,1
936,612,9
937,613,11
938,615,23
939,615,3
940,615,9
941,617,3
942,619,4
943,620,4
944,620,1
945,622,1
946,623,1
947,625,11
948,626,23
949,626,1
950,626,11
951,627,3
952,627,1
953,629,1
954,629,11
955,630,1
956,630,11
957,631,3
958,631,1
959,632,11
960,633,1
961,633,11
962,634,11
963,635,25
964,635,22
965,635,3
966,635,1
967,635,11
968,636,3
969,637,3
970,637,1
971,638,3
972,638,1
973,638,11
974,639,3
975,639,1
976,640,3
977,641,1
978,643,4
979,643,3
980,643,1
981,645,36
982,645,1
983,645,11
984,646,80
985,646,1
986,646,11
987,649,3
988,649,1
989,649,11
990,650,36
991,650,1
992,650,11
993,651,1
994,653,1
995,653,11
996,654,1
997,654,11
998,656,3
999,656,1
1000,657,1
1001,657,11
1002,658,1
1003,658,11
1004,660,3
1005,660,1
1006,661,25
1007,661,11
1008,662,36
1009,662,1
1010,662,11
1011,663,3
1012,663,1
1013,664,1
1014,666,1
1015,666,11
1016,667,4
1017,667,1
1018,668,36
1019,668,24
1020,668,1
1021,669,1
1022,669,11
1023,670,35
1024,670,1
1025,670,11
1026,671,1
1027,672,3
1028,673,1
1029,673,11
1030,674,24
1031,674,1
1032,674,11
1033,675,1
1034,676,1
1035,678,80
1036,678,1
1037,678,11
1038,680,46
1039,680,35
1040,681,36
1041,681,3
1042,681,1
1043,681,11
1044,682,1
1045,682,9
1046,685,36
1047,685,1
1048,685,11
1049,686,1
1050,686,11
1051,687,1
1052,688,3
1053,689,1
1054,689,11
1055,690,3
1056,690,1
1057,690,11
1058,692,1
1059,692,11
1060,693,36
1061,693,24
1062,693,1
1063,693,11
1064,694,11
1065,695,15
1066,695,1
1067,697,1
1068,697,11
1069,698,3
1070,699,3
1071,700,23
1072,700,1
1073,700,11
1074,701,1
1075,701,11
1076,703,1
1077,703,11
1078,704,24
1079,704,39
1080,704,3
1081,704,1
1082,704,11
1083,705,1
1084,705,11
1085,706,1
1086,708,1
1087,708,11
1088,709,24
1089,709,1
1090,709,11
1091,710,28
1092,710,1
1093,711,1
1094,712,36
1095,712,1
1096,712,11
1097,713,36
1098,713,11
1099,714,4
1100,714,24
1101,714,1
1102,715,36
1103,715,24
1104,715,1
1105,715,11
1106,716,18
1107,716,1
1108,717,23
1109,718,3
1110,718,1
1111,720,43
1112,720,1
1113,720,11
1114,721,1
1115,721,11
1116,723,3
1117,723,1
1118,724,1
1119,724,11
1120,725,11
1121,726,11
1122,728,36
1123,728,11
1124,729,1
1125,729,9
1126,729,11
