,time,event
634,489,1
635,490,1
636,491,11
637,492,1
638,492,11
639,493,24
640,493,3
641,493,1
642,493,52
643,493,11
644,494,3
645,494,1
646,494,11
647,495,11
648,496,2
649,496,1
650,497,1
651,498,11
652,499,1
653,499,11
654,500,4
655,500,3
656,500,11
657,501,3
658,501,1
659,501,11
660,502,1
661,502,11
662,504,1
663,505,11
664,506,11
665,507,4
666,507,3
667,507,1
668,507,11
669,508,1
670,508,11
671,509,2
672,509,1
673,509,11
674,511,1
675,512,11
676,513,1
677,513,11
678,514,3
679,514,11
680,515,11
681,516,28
682,516,23
683,516,18
684,517,1
685,518,1
686,519,4
687,519,11
688,520,11
689,521,4
690,521,3
691,521,11
692,522,3
693,522,11
694,523,1
695,524,1
696,524,11
697,525,9
698,526,2
699,526,1
700,526,50
701,527,1
702,528,11
703,529,11
704,530,1
705,530,11
706,531,3
707,532,1
708,533,11
709,534,22
710,534,11
711,535,1
712,535,11
713,536,3
714,536,11
715,537,3
716,538,3
717,539,1
718,540,11
719,541,11
720,542,11
721,543,11
722,544,1
723,544,11
724,545,15
725,545,2
726,545,1
727,546,1
728,547,1
729,547,11
730,548,1
731,548,11
732,549,1
733,549,11
734,550,11
735,551,3
736,551,1
737,553,16
738,553,3
739,553,1
740,554,11
741,555,3
742,555,11
743,556,11
744,557,3
745,557,11
746,558,11
747,559,1
748,560,4
749,560,2
750,560,1
751,560,75
752,561,3
753,561,1
754,561,11
755,562,11
756,563,34
757,563,0
758,563,26
759,563,11
760,564,1
761,565,1
762,565,11
763,566,1
764,567,3
765,567,1
766,568,1
767,568,11
768,569,34
769,569,1
770,569,11
771,570,4
772,570,11
773,571,4
774,571,11
775,572,1
776,572,11
777,573,4
778,573,15
779,573,3
780,573,1
781,574,2
782,574,1
783,575,16
784,575,3
785,575,1
786,575,9
787,576,4
788,576,1
789,577,3
790,577,1
791,577,50
792,578,4
793,579,1
794,580,2
795,580,1
796,580,50
797,581,1
798,582,4
799,582,0
800,582,46
801,582,35
802,582,1
803,582,50
804,583,2
805,584,4
806,584,26
807,584,1
808,585,1
809,587,34
810,587,1
811,588,34
812,588,1
813,589,4
814,589,1
815,590,0
816,590,2
817,590,1
818,591,1
819,592,3
820,592,1
821,592,50
822,593,3
823,593,1
824,594,2
825,594,1
826,595,3
827,595,1
828,597,1
829,598,4
830,598,1
831,598,50
832,599,2
833,599,1
834,600,1
835,601,14
836,601,20
837,601,55
838,601,16
839,601,1
840,602,4
841,602,58
842,602,1
843,602,11
844,603,1
845,604,1
846,604,50
847,606,1
848,608,2
849,609,14
850,609,1
851,610,3
852,610,11
853,611,11
854,612,11
855,613,3
856,613,11
857,614,1
858,615,16
859,615,1
860,616,1
861,617,22
862,617,16
863,617,11
864,618,3
865,618,11
866,619,11
867,620,1
868,620,11
869,621,1
870,623,2
871,623,3
872,623,1
873,624,11
874,625,11
875,626,11
876,627,1
877,627,8
878,627,11
879,628,1
880,628,11
881,630,3
882,630,1
883,631,11
884,632,11
885,633,11
886,634,11
887,635,11
888,636,3
889,636,1
890,637,2
891,638,3
892,638,11
893,639,11
894,640,11
895,641,11
896,642,1
897,642,11
898,643,15
899,643,1
900,643,50
901,644,3
902,644,1
903,645,11
904,646,1
905,647,11
906,648,11
907,649,2
908,649,16
909,649,1
910,649,11
911,651,3
912,651,1
913,652,3
914,652,11
915,653,3
916,653,11
917,655,11
918,656,4
919,656,1
920,656,11
921,657,1
922,657,50
923,658,3
924,660,11
925,661,1
926,661,11
927,662,1
928,663,11
929,665,4
930,665,23
931,665,3
932,665,1
933,666,34
934,666,11
935,667,1
936,667,11
937,669,26
938,669,1
939,669,11
940,670,0
941,670,1
942,671,15
943,671,2
944,671,1
945,672,50
946,673,1
947,674,11
948,675,11
949,676,34
950,676,11
951,677,1
952,677,11
953,678,1
954,678,50
955,679,1
956,680,3
957,680,11
958,681,11
959,683,3
960,683,11
961,684,3
962,684,1
963,684,11
964,685,2
965,686,2
966,686,3
967,686,1
968,687,50
969,688,1
970,689,1
971,689,50
972,692,3
973,692,1
974,693,2
975,693,1
976,694,4
977,694,3
978,694,1
979,695,3
980,696,28
981,698,2
982,698,1
983,699,3
984,701,11
985,702,3
986,702,11
987,703,3
988,703,1
989,703,11
990,704,11
991,705,1
992,705,11
993,706,46
994,706,11
995,707,43
996,707,66
997,707,24
998,707,1
999,708,11
1000,709,11
1001,710,34
1002,710,11
1003,711,1
1004,712,11
1005,713,34
1006,713,4
1007,713,16
1008,713,1
1009,714,1
1010,715,11
1011,716,11
1012,717,11
1013,718,11
1014,719,1
1015,719,11
1016,720,1
1017,721,2
1018,721,3
1019,722,1
1020,722,11
1021,723,28
1022,723,11
1023,724,11
1024,725,11
1025,726,11
1026,727,4
1027,727,3
1028,727,1
1029,727,11
1030,728,15
1031,728,1
1032,729,1
1033,729,27
