,time,event
358,368,15
359,368,1
360,385,1
361,386,4
362,386,1
363,387,1
364,388,4
365,388,1
366,389,15
367,389,1
368,390,1
369,390,9
370,391,15
371,391,1
372,393,1
373,394,1
374,395,4
375,401,4
376,401,1
377,402,15
378,403,1
379,404,1
380,405,1
381,406,15
382,406,1
383,407,15
384,407,1
385,408,15
386,408,47
387,408,1
388,409,4
389,409,1
390,410,15
391,410,1
392,411,4
393,412,1
394,413,1
395,414,15
396,414,1
397,415,4
398,415,1
399,416,1
400,419,15
401,419,1
402,426,4
403,427,4
404,429,4
405,430,4
406,432,15
407,432,1
408,434,4
409,434,15
410,434,1
411,436,1
412,437,1
413,438,4
414,438,1
415,439,4
416,439,1
417,441,15
418,441,1
419,443,15
420,443,1
421,444,4
422,444,15
423,444,1
424,445,1
425,446,1
426,448,15
427,448,1
428,449,15
429,449,1
430,450,15
431,450,1
432,451,1
433,452,4
434,452,1
435,460,4
436,460,1
437,464,1
438,466,4
439,466,1
440,467,1
441,468,15
442,468,1
443,469,1
444,470,1
445,471,15
446,471,1
447,472,1
448,472,11
449,473,15
450,473,1
451,474,1
452,475,1
453,476,1
454,477,15
455,477,1
456,478,15
457,478,1
458,480,1
459,482,1
460,486,1
461,489,1
462,491,1
463,492,4
464,492,15
465,492,1
466,493,15
467,493,1
468,494,4
469,494,1
470,495,1
471,496,15
472,496,1
473,497,1
474,498,4
475,498,1
476,499,15
477,499,1
478,500,34
479,500,57
480,500,1
481,501,4
482,501,1
483,502,4
484,503,15
485,503,1
486,504,1
487,505,15
488,505,1
489,506,1
490,507,15
491,507,1
492,508,15
493,509,15
494,509,1
495,510,15
496,513,15
497,513,1
498,515,1
499,516,15
500,521,15
501,521,1
502,523,15
503,524,15
504,525,15
505,528,1
506,529,1
507,530,1
508,531,1
509,533,1
510,534,15
511,534,1
512,535,15
513,535,1
514,536,4
515,544,15
516,544,1
517,551,15
518,551,1
519,552,1
520,553,1
521,556,4
522,556,15
523,556,1
524,557,1
525,558,15
526,558,1
527,560,4
528,560,1
529,562,15
530,562,1
531,563,15
532,563,1
533,564,1
534,565,4
535,565,1
536,566,15
537,567,1
538,568,1
539,569,1
540,570,4
541,570,1
542,571,15
543,571,1
544,578,4
545,579,15
546,579,1
547,580,15
548,580,1
549,581,15
550,581,1
551,582,4
552,582,15
553,582,1
554,586,4
555,588,1
556,589,1
557,590,1
558,591,1
559,592,15
560,592,1
561,593,4
562,593,15
563,593,1
564,594,1
565,596,4
566,596,15
567,596,1
568,598,1
569,599,4
570,599,15
571,599,1
572,600,15
573,601,1
574,602,1
575,603,4
576,603,15
577,604,1
578,605,1
579,610,1
580,611,15
581,612,1
582,614,4
583,614,15
584,614,1
585,615,1
586,616,1
587,617,4
588,617,1
589,618,1
590,619,15
591,620,1
592,622,15
593,623,4
594,623,3
595,624,15
596,625,15
597,625,1
598,626,15
599,626,1
600,627,15
601,627,1
602,628,4
603,628,15
604,628,1
605,629,1
606,630,15
607,630,1
608,633,15
609,634,15
610,634,1
611,636,15
612,637,4
613,637,15
614,637,1
615,638,1
616,639,1
617,641,15
618,642,4
619,642,15
620,642,1
621,643,1
622,644,1
623,645,15
624,645,1
625,646,1
626,647,1
627,648,1
628,649,4
629,649,1
630,650,15
631,650,1
632,651,15
633,651,1
634,652,1
635,653,15
636,653,1
637,654,15
638,654,1
639,655,15
640,655,1
641,656,15
642,656,1
643,657,57
644,657,1
645,658,1
646,659,4
647,659,15
648,659,1
649,660,4
650,660,15
651,660,1
652,662,1
653,663,1
654,664,15
655,664,1
656,665,15
657,665,1
658,666,15
659,667,15
660,671,15
661,671,1
662,672,4
663,672,15
664,672,1
665,673,15
666,673,1
667,674,15
668,674,1
669,675,15
670,675,1
671,676,15
672,676,1
673,677,15
674,677,1
675,678,15
676,678,1
677,679,15
678,679,1
679,680,1
680,681,1
681,682,1
682,683,15
683,683,1
684,684,3
685,684,1
686,685,1
687,686,15
688,686,1
689,687,15
690,687,1
691,688,4
692,688,1
693,689,1
694,690,1
695,691,15
696,691,1
697,692,15
698,692,1
699,693,1
700,694,1
701,695,4
702,695,15
703,695,1
704,696,1
705,697,4
706,697,15
707,697,1
708,698,15
709,698,1
710,699,15
711,700,15
712,702,15
713,704,1
714,705,1
715,706,15
716,706,1
717,707,4
718,707,15
719,707,1
720,708,1
721,709,15
722,709,1
723,710,4
724,710,1
725,711,15
726,711,1
727,712,15
728,712,1
729,713,15
730,713,1
731,714,15
732,714,3
733,714,47
734,714,1
735,715,1
736,716,4
737,716,1
738,717,15
739,717,1
740,718,1
741,719,15
742,719,1
743,720,4
744,720,15
745,720,1
746,721,15
747,721,1
748,722,4
749,722,1
750,723,4
751,723,15
752,723,1
753,724,1
754,725,15
755,725,1
756,727,4
757,727,1
758,728,1
759,729,23
