,time,event
424,427,1
425,428,3
426,428,18
427,429,18
428,429,1
429,432,80
430,432,2
431,432,18
432,432,1
433,433,18
434,433,11
435,434,11
436,435,82
437,435,18
438,436,18
439,437,12
440,438,18
441,438,1
442,439,18
443,440,1
444,440,11
445,441,11
446,442,18
447,442,12
448,443,18
449,445,18
450,446,18
451,446,1
452,447,2
453,447,18
454,447,11
455,448,1
456,448,11
457,449,18
458,451,18
459,452,18
460,452,1
461,453,18
462,453,12
463,454,18
464,454,1
465,455,18
466,455,1
467,456,3
468,456,18
469,457,1
470,458,14
471,458,3
472,458,1
473,460,5
474,461,2
475,461,18
476,462,5
477,462,18
478,463,82
479,463,18
480,464,18
481,464,11
482,465,18
483,465,1
484,466,82
485,466,12
486,467,15
487,467,12
488,468,18
489,468,1
490,468,11
491,469,5
492,469,11
493,471,18
494,471,1
495,472,2
496,472,18
497,473,18
498,474,13
499,474,18
500,474,10
501,475,3
502,475,12
503,475,11
504,476,18
505,477,18
506,480,18
507,481,18
508,481,12
509,481,11
510,482,1
511,483,24
512,483,18
513,483,1
514,484,15
515,485,5
516,485,18
517,486,18
518,487,18
519,488,34
520,488,61
521,488,18
522,489,18
523,491,141
524,491,2
525,491,3
526,491,13
527,492,18
528,493,18
529,495,18
530,495,1
531,495,9
532,496,82
533,496,1
534,496,11
535,497,2
536,497,18
537,497,1
538,498,18
539,499,18
540,500,18
541,501,1
542,502,18
543,502,1
544,503,18
545,503,1
546,504,11
547,506,18
548,507,18
549,507,12
550,509,18
551,510,2
552,510,1
553,512,1
554,513,18
555,513,12
556,514,18
557,514,12
558,515,18
559,516,18
560,516,1
561,517,11
562,518,18
563,518,1
564,519,82
565,519,18
566,520,18
567,521,3
568,521,18
569,522,18
570,523,18
571,524,18
572,525,11
573,526,2
574,526,1
575,527,82
576,527,1
577,528,82
578,528,18
579,529,18
580,530,18
581,531,11
582,533,18
583,534,18
584,535,18
585,536,18
586,537,18
587,538,2
588,538,11
589,540,82
590,540,1
591,541,18
592,542,18
593,543,18
594,544,18
595,545,3
596,546,18
597,546,38
598,547,12
599,548,15
600,554,13
601,556,34
602,557,141
603,557,82
604,557,13
605,557,12
606,558,18
607,559,1
608,560,18
609,561,18
610,562,18
611,563,12
612,565,2
613,565,18
614,566,13
615,567,18
616,567,1
617,568,82
618,568,12
619,568,11
620,569,18
621,570,3
622,570,18
623,571,18
624,573,18
625,573,12
626,573,11
627,574,1
628,574,11
629,575,3
630,575,18
631,575,11
632,576,22
633,576,18
634,577,2
635,577,18
636,578,18
637,579,18
638,580,1
639,580,11
640,581,82
641,581,11
642,582,82
643,583,18
644,583,1
645,585,6
646,585,12
647,586,13
648,587,34
649,587,15
650,588,82
651,588,15
652,588,13
653,588,9
654,589,13
655,590,15
656,590,13
657,591,33
658,595,13
659,596,6
660,596,1
661,596,12
662,597,18
663,599,18
664,600,18
665,601,1
666,601,11
667,602,1
668,602,11
669,603,12
670,603,11
671,604,18
672,604,1
673,605,82
674,605,18
675,606,2
676,606,18
677,607,18
678,608,12
679,608,9
680,608,11
681,609,82
682,609,18
683,609,1
684,610,18
685,611,18
686,612,18
687,613,1
688,613,11
689,614,18
690,615,21
691,615,3
692,615,11
693,616,1
694,616,11
695,617,18
696,617,1
697,618,18
698,620,18
699,621,18
700,621,1
701,621,12
702,622,2
703,622,11
704,623,18
705,623,1
706,624,1
707,624,11
708,625,5
709,626,24
710,626,18
711,626,1
712,627,18
713,628,18
714,629,11
715,630,18
716,631,0
717,631,18
718,632,3
719,633,12
720,637,12
721,638,18
722,639,82
723,639,18
724,639,1
725,640,3
726,640,18
727,641,18
728,641,1
729,642,11
730,643,18
731,644,2
732,644,1
733,645,2
734,647,18
735,649,12
736,650,18
737,651,3
738,651,18
739,651,1
740,652,11
741,653,18
742,654,1
743,654,11
744,655,12
745,656,3
746,656,18
747,657,11
748,658,82
749,658,39
750,658,18
751,659,18
752,659,1
753,661,2
754,661,11
755,663,11
756,664,18
757,664,1
758,665,82
759,665,18
760,665,1
761,666,1
762,669,11
763,670,82
764,670,1
765,670,11
766,671,18
767,671,1
768,672,2
769,672,18
770,673,18
771,675,18
772,676,1
773,676,11
774,677,18
775,678,82
776,678,18
777,679,18
778,679,1
779,680,82
780,680,18
781,681,3
782,681,18
783,682,11
784,683,2
785,683,3
786,683,11
787,684,18
788,685,68
789,685,82
790,685,1
791,685,11
792,686,18
793,686,12
794,687,12
795,689,1
796,690,18
797,690,1
798,691,11
799,692,18
800,692,1
801,692,11
802,693,18
803,694,18
804,695,18
805,695,1
806,696,11
807,696,10
808,697,18
809,699,82
810,699,2
811,699,18
812,699,12
813,700,18
814,700,1
815,701,12
816,705,80
817,705,29
818,705,7
819,706,12
820,707,18
821,707,12
822,709,18
823,710,18
824,711,3
825,711,18
826,712,18
827,713,18
828,713,1
829,714,68
830,714,18
831,715,3
832,716,18
833,719,12
834,720,2
835,720,12
836,721,18
837,722,0
838,722,18
839,723,18
840,724,18
841,725,4
842,725,24
843,725,78
844,725,18
845,725,12
846,726,24
847,726,18
848,726,12
849,727,13
850,727,1
851,728,18
852,728,1
853,728,8
