,time,event
507,487,1
508,488,18
509,488,1
510,489,1
511,489,12
512,489,11
513,490,1
514,491,15
515,491,104
516,491,1
517,491,12
518,491,11
519,492,15
520,492,1
521,494,82
522,494,15
523,494,12
524,495,34
525,495,31
526,495,15
527,495,12
528,496,24
529,498,12
530,498,11
531,499,1
532,499,12
533,499,11
534,500,12
535,501,31
536,501,12
537,501,11
538,502,1
539,502,12
540,503,37
541,503,18
542,504,82
543,504,18
544,504,1
545,504,12
546,505,12
547,505,11
548,506,1
549,508,1
550,508,12
551,509,15
552,509,12
553,509,11
554,510,34
555,510,15
556,511,18
557,511,1
558,512,18
559,513,1
560,514,37
561,514,1
562,515,1
563,515,12
564,516,4
565,516,1
566,517,25
567,517,11
568,518,1
569,519,32
570,519,1
571,520,82
572,520,1
573,521,37
574,521,25
575,521,3
576,521,104
577,521,1
578,521,12
579,522,37
580,522,1
581,522,12
582,523,37
583,523,12
584,523,11
585,524,104
586,524,1
587,524,12
588,525,82
589,525,18
590,525,1
591,526,37
592,526,82
593,526,18
594,526,12
595,527,1
596,528,28
597,528,1
598,528,12
599,529,12
600,530,15
601,530,12
602,531,104
603,531,1
604,532,11
605,533,1
606,533,12
607,534,82
608,534,18
609,535,1
610,535,12
611,536,104
612,536,1
613,536,12
614,538,18
615,538,1
616,540,12
617,541,12
618,542,1
619,542,12
620,543,18
621,543,1
622,543,12
623,544,34
624,544,1
625,545,1
626,545,12
627,545,11
628,546,18
629,546,104
630,546,11
631,547,1
632,547,12
633,548,12
634,549,18
635,549,1
636,549,12
637,550,82
638,550,18
639,550,12
640,551,34
641,551,12
642,552,37
643,552,18
644,552,1
645,552,12
646,554,18
647,554,12
648,555,82
649,555,18
650,555,12
651,556,3
652,556,1
653,556,12
654,557,53
655,557,12
656,558,12
657,560,18
658,561,1
659,561,12
660,562,82
661,562,12
662,563,18
663,563,12
664,564,1
665,565,18
666,565,12
667,567,15
668,568,18
669,568,12
670,569,1
671,569,12
672,570,1
673,572,15
674,572,1
675,572,12
676,573,34
677,573,20
678,573,15
679,573,1
680,573,12
681,574,20
682,575,12
683,576,109
684,576,82
685,576,12
686,577,18
687,578,53
688,578,18
689,578,12
690,579,15
691,579,18
692,579,11
693,580,18
694,580,1
695,581,115
696,581,37
697,581,82
698,581,1
699,582,18
700,584,12
701,585,12
702,586,82
703,586,18
704,586,12
705,587,82
706,587,1
707,587,12
708,588,12
709,589,15
710,589,18
711,590,15
712,590,1
713,591,15
714,591,18
715,591,1
716,592,15
717,593,37
718,593,18
719,593,1
720,593,11
721,594,75
722,595,115
723,595,1
724,596,15
725,596,18
726,597,15
727,597,1
728,598,12
729,598,11
730,599,15
731,599,18
732,599,1
733,599,12
734,600,18
735,600,1
736,601,1
737,601,12
738,601,11
739,603,12
740,604,12
741,606,82
742,606,3
743,606,89
744,606,18
745,606,12
746,606,11
747,607,15
748,607,1
749,607,12
750,607,11
751,608,28
752,608,1
753,610,53
754,610,1
755,611,12
756,612,82
757,612,18
758,612,1
759,613,15
760,613,1
761,614,15
762,614,18
763,614,12
764,615,82
765,615,1
766,616,1
767,617,82
768,617,15
769,617,18
770,618,15
771,618,1
772,619,15
773,619,1
774,619,12
775,620,15
776,621,15
777,621,18
778,621,1
779,621,12
780,621,11
781,622,1
782,622,12
783,623,1
784,624,15
785,625,15
786,625,12
787,626,15
788,626,11
789,627,15
790,627,18
791,627,1
792,627,12
793,628,15
794,628,1
795,629,12
796,630,1
797,631,15
798,631,18
799,632,15
800,632,12
801,633,15
802,633,12
803,634,15
804,635,34
805,635,82
806,635,15
807,635,12
808,635,11
809,636,37
810,638,15
811,638,18
812,639,15
813,639,18
814,640,12
815,640,11
816,641,34
817,641,25
818,641,15
819,641,1
820,641,12
821,642,82
822,642,2
823,642,53
824,642,12
825,643,1
826,644,18
827,644,12
828,645,21
829,645,18
830,647,82
831,647,1
832,648,21
833,648,12
834,650,1
835,652,15
836,653,15
837,653,1
838,654,12
839,655,15
840,656,15
841,656,3
842,656,1
843,656,12
844,657,18
845,657,1
846,658,37
847,659,12
848,660,15
849,661,15
850,661,35
851,661,18
852,661,12
853,662,4
854,662,1
855,663,12
856,665,31
857,667,15
858,667,12
859,668,15
860,669,15
861,670,115
862,670,18
863,670,1
864,670,12
865,671,95
866,671,18
867,671,12
868,672,82
869,672,1
870,673,53
871,673,18
872,673,1
873,673,12
874,674,15
875,674,18
876,674,12
877,675,15
878,675,18
879,675,1
880,675,12
881,676,15
882,676,18
883,676,12
884,677,82
885,677,1
886,678,1
887,679,18
888,680,15
889,680,67
890,681,20
891,681,12
892,681,11
893,682,3
894,683,1
895,684,15
896,684,1
897,684,12
898,685,31
899,685,1
900,685,12
901,686,12
902,687,4
903,687,82
904,688,1
905,688,12
906,689,15
907,690,15
908,690,12
909,691,18
910,691,1
911,691,12
912,692,18
913,692,12
914,693,18
915,693,12
916,694,15
917,694,11
918,695,12
919,696,18
920,696,1
921,697,1
922,698,15
923,698,18
924,698,12
925,699,15
926,699,12
927,700,18
928,701,37
929,701,15
930,702,82
931,702,15
932,702,18
933,703,15
934,703,53
935,703,18
936,703,12
937,704,15
938,704,1
939,704,12
940,705,15
941,706,37
942,706,12
943,707,82
944,707,11
945,708,15
946,708,18
947,708,1
948,709,15
949,709,1
950,709,12
951,710,15
952,711,15
953,711,18
954,712,3
955,712,1
956,712,30
957,713,18
958,713,12
959,714,37
960,714,18
961,715,15
962,715,18
963,715,1
964,716,18
965,716,1
966,717,15
967,717,18
968,718,31
969,718,15
970,718,18
971,718,1
972,719,82
973,719,18
974,719,30
975,719,12
976,720,18
977,722,15
978,722,1
979,722,12
980,723,2
981,723,1
982,723,12
983,724,15
984,724,30
985,724,12
986,726,37
987,726,1
988,727,12
989,728,34
990,728,1
991,728,12
992,729,1
