,time,event
337,364,3
338,367,1
339,369,1
340,370,15
341,370,1
342,372,1
343,373,1
344,375,16
345,375,1
346,377,15
347,377,3
348,378,1
349,380,1
350,382,16
351,383,1
352,384,15
353,384,18
354,384,1
355,384,19
356,385,4
357,387,1
358,389,1
359,390,1
360,391,28
361,391,15
362,391,1
363,392,57
364,392,1
365,394,1
366,395,3
367,395,1
368,396,1
369,398,15
370,398,16
371,398,9
372,399,1
373,401,1
374,403,1
375,404,1
376,406,4
377,406,1
378,410,16
379,410,1
380,412,1
381,413,32
382,415,4
383,416,1
384,417,1
385,418,1
386,419,3
387,419,1
388,420,4
389,420,28
390,420,15
391,420,1
392,421,1
393,422,1
394,423,3
395,423,1
396,424,1
397,425,1
398,426,15
399,426,1
400,427,1
401,429,1
402,431,15
403,431,1
404,431,9
405,432,1
406,433,22
407,433,39
408,433,1
409,436,1
410,437,1
411,438,3
412,438,1
413,439,1
414,440,1
415,441,4
416,441,1
417,443,4
418,443,1
419,445,1
420,446,1
421,447,15
422,447,24
423,447,1
424,448,4
425,448,16
426,448,1
427,449,1
428,452,1
429,453,1
430,454,1
431,455,1
432,456,3
433,457,1
434,458,4
435,458,1
436,460,1
437,461,24
438,461,1
439,462,1
440,463,4
441,463,1
442,464,1
443,465,1
444,466,1
445,467,1
446,468,1
447,469,3
448,469,1
449,471,1
450,473,1
451,474,4
452,474,1
453,475,28
454,475,15
455,476,1
456,477,1
457,478,4
458,478,1
459,480,1
460,481,1
461,482,1
462,483,16
463,483,3
464,483,1
465,484,1
466,485,4
467,485,1
468,486,1
469,487,1
470,488,68
471,488,1
472,489,15
473,489,1
474,490,1
475,492,68
476,492,1
477,493,1
478,494,1
479,495,4
480,495,1
481,496,48
482,497,1
483,500,1
484,501,1
485,502,1
486,503,15
487,503,11
488,505,1
489,507,1
490,508,16
491,509,48
492,509,18
493,509,1
494,510,36
495,510,18
496,511,1
497,513,1
498,514,3
499,515,15
500,515,1
501,516,1
502,517,3
503,517,1
504,518,1
505,519,1
506,520,4
507,520,1
508,520,11
509,521,1
510,522,4
511,522,3
512,522,1
513,524,1
514,525,1
515,526,1
516,526,72
517,527,15
518,527,1
519,528,3
520,528,50
521,530,3
522,530,1
523,532,1
524,536,1
525,537,1
526,538,1
527,540,1
528,541,1
529,542,3
530,543,4
531,543,1
532,544,98
533,544,1
534,545,1
535,546,3
536,546,1
537,547,1
538,548,1
539,549,4
540,549,25
541,549,3
542,549,1
543,551,4
544,551,16
545,551,1
546,552,24
547,552,16
548,552,1
549,552,9
550,556,3
551,564,3
552,566,4
553,566,1
554,567,1
555,568,1
556,569,43
557,569,23
558,569,24
559,569,1
560,569,8
561,570,4
562,570,61
563,570,24
564,570,3
565,570,1
566,572,28
567,572,15
568,572,1
569,574,1
570,575,48
571,575,57
572,575,1
573,575,8
574,576,3
575,576,26
576,576,1
577,577,1
578,578,1
579,578,9
580,579,1
581,581,1
582,582,1
583,584,3
584,584,1
585,585,16
586,585,3
587,585,1
588,586,18
589,591,3
590,594,4
591,594,1
592,595,4
593,596,1
594,597,9
595,598,1
596,599,1
597,600,1
598,601,1
599,602,4
600,602,55
601,602,9
602,603,1
603,604,1
604,605,4
605,605,16
606,605,1
607,607,1
608,608,61
609,608,15
610,608,3
611,608,1
612,609,42
613,609,68
614,609,11
615,610,1
616,611,15
617,611,1
618,612,1
619,613,68
620,613,1
621,614,1
622,615,16
623,615,18
624,616,1
625,617,1
626,618,16
627,620,4
628,620,1
629,621,4
630,621,3
631,622,4
632,622,1
633,622,50
634,622,9
635,623,4
636,623,16
637,623,1
638,623,50
639,624,1
640,625,1
641,626,1
642,627,1
643,629,4
644,629,1
645,632,3
646,632,1
647,633,1
648,634,1
649,636,24
650,636,1
651,637,4
652,637,3
653,637,1
654,638,1
655,639,1
656,640,3
657,641,1
658,642,15
659,642,1
660,643,72
661,644,1
662,646,1
663,647,1
664,649,1
665,650,25
666,650,24
667,650,1
668,651,8
669,652,3
670,655,1
671,657,15
672,657,18
673,657,1
674,658,16
675,658,1
676,660,3
677,660,1
678,663,1
679,664,1
680,665,3
681,665,1
682,667,1
683,668,3
684,668,1
685,671,28
686,671,15
687,671,1
688,672,55
689,672,1
690,672,8
691,673,1
692,674,15
693,675,15
694,675,1
695,676,1
696,677,1
697,678,3
698,679,4
699,679,1
700,680,1
701,681,1
702,686,4
703,686,1
704,688,1
705,689,1
706,690,1
707,691,1
708,692,15
709,692,55
710,692,1
711,692,27
712,693,15
713,693,3
714,693,1
715,696,1
716,699,28
717,699,1
718,700,24
719,700,3
720,700,1
721,701,1
722,703,4
723,703,1
724,704,1
725,706,16
726,706,1
727,707,1
728,709,1
729,710,1
730,712,1
731,713,15
732,713,1
733,713,11
734,714,1
735,715,48
736,716,1
737,717,1
738,719,1
739,720,3
740,720,1
741,721,4
742,721,1
743,722,1
744,723,1
745,724,48
746,724,32
747,724,1
748,724,11
749,725,1
750,726,1
751,727,3
752,727,1
753,727,9
754,728,1
