,time,event
672,536,1
673,537,24
674,537,3
675,537,1
676,538,4
677,538,1
678,538,12
679,538,11
680,539,1
681,539,11
682,541,1
683,542,1
684,543,5
685,543,1
686,543,11
687,544,83
688,544,1
689,545,4
690,545,1
691,545,11
692,546,1
693,546,11
694,547,32
695,547,1
696,547,9
697,548,1
698,549,5
699,549,82
700,549,3
701,549,1
702,549,11
703,550,1
704,551,24
705,551,1
706,552,1
707,552,11
708,553,1
709,553,12
710,553,11
711,555,5
712,556,3
713,564,43
714,568,3
715,568,12
716,569,32
717,569,1
718,569,11
719,570,12
720,572,4
721,579,1
722,579,12
723,579,11
724,580,4
725,580,25
726,580,82
727,580,1
728,580,11
729,584,3
730,594,5
731,596,3
732,598,1
733,598,11
734,601,1
735,603,11
736,605,32
737,605,18
738,605,1
739,606,3
740,607,1
741,607,12
742,607,11
743,608,1
744,608,11
745,609,25
746,609,1
747,609,11
748,610,11
749,611,48
750,611,82
751,611,1
752,612,1
753,613,35
754,613,1
755,613,11
756,614,1
757,614,11
758,615,4
759,615,83
760,615,1
761,615,11
762,616,48
763,616,11
764,617,3
765,618,1
766,619,1
767,620,1
768,620,11
769,621,3
770,621,1
771,621,11
772,622,1
773,622,11
774,623,1
775,623,11
776,624,1
777,625,1
778,626,1
779,627,3
780,627,1
781,628,1
782,628,11
783,629,1
784,629,8
785,629,11
786,630,32
787,630,1
788,630,11
789,632,4
790,632,1
791,633,11
792,634,1
793,635,1
794,636,33
795,636,32
796,636,1
797,637,1
798,637,11
799,638,25
800,638,3
801,639,4
802,639,83
803,639,1
804,640,1
805,641,1
806,642,5
807,642,1
808,642,11
809,643,82
810,643,1
811,643,11
812,644,4
813,644,1
814,644,72
815,644,11
816,645,83
817,645,1
818,646,13
819,646,11
820,647,3
821,647,13
822,647,1
823,648,1
824,651,25
825,651,1
826,652,32
827,652,1
828,653,1
829,654,33
830,654,1
831,654,11
832,655,4
833,655,3
834,655,1
835,655,11
836,656,95
837,656,25
838,656,18
839,656,12
840,656,11
841,657,91
842,657,1
843,658,25
844,658,1
845,658,11
846,659,1
847,660,1
848,661,1
849,662,5
850,662,1
851,663,1
852,663,11
853,664,1
854,664,11
855,665,3
856,666,1
857,667,1
858,668,25
859,668,1
860,668,11
861,670,18
862,671,32
863,672,82
864,672,24
865,673,25
866,673,3
867,674,1
868,675,3
869,675,1
870,677,1
871,678,36
872,678,1
873,678,11
874,679,32
875,679,1
876,681,1
877,681,11
878,682,21
879,682,1
880,682,11
881,683,3
882,683,1
883,684,1
884,684,11
885,686,1
886,688,1
887,688,11
888,689,1
889,690,1
890,690,11
891,691,1
892,691,11
893,693,1
894,694,3
895,694,1
896,695,83
897,695,1
898,696,1
899,697,1
900,697,11
901,698,1
902,699,1
903,699,11
904,700,11
905,701,82
906,701,1
907,701,11
908,702,25
909,702,1
910,703,1
911,704,21
912,704,1
913,704,11
914,705,3
915,705,1
916,705,11
917,706,1
918,706,11
919,707,32
920,707,1
921,708,1
922,708,11
923,709,1
924,709,11
925,710,1
926,711,5
927,711,1
928,711,11
929,712,1
930,712,11
931,713,36
932,713,1
933,713,11
934,714,1
935,715,11
936,715,38
937,716,4
938,716,1
939,716,11
940,717,3
941,717,11
942,718,4
943,718,1
944,718,11
945,719,1
946,719,11
947,720,83
948,720,1
949,720,11
950,721,1
951,721,11
952,722,11
953,723,1
954,723,11
955,724,1
956,725,66
957,725,23
958,725,1
959,725,11
960,726,39
961,726,1
962,726,11
963,727,3
964,727,32
965,727,13
966,727,11
967,728,43
968,728,12
969,728,11
970,729,5
