,time,event
273,205,3
274,205,1
275,206,2
276,206,18
277,206,1
278,207,18
279,210,1
280,211,3
281,211,18
282,211,1
283,212,2
284,212,3
285,212,18
286,213,18
287,214,25
288,214,18
289,214,1
290,217,1
291,218,3
292,218,1
293,219,2
294,220,18
295,221,3
296,222,3
297,222,18
298,226,36
299,226,2
300,226,55
301,226,1
302,227,18
303,227,1
304,228,3
305,228,18
306,228,1
307,231,0
308,231,1
309,232,82
310,232,2
311,232,3
312,233,18
313,233,1
314,235,18
315,237,3
316,238,3
317,239,2
318,239,3
319,239,1
320,240,0
321,240,1
322,241,2
323,241,3
324,241,18
325,241,1
326,242,3
327,242,18
328,244,3
329,244,1
330,246,18
331,246,1
332,247,4
333,247,24
334,247,3
335,247,18
336,247,1
337,248,4
338,248,18
339,248,1
340,249,2
341,249,3
342,249,1
343,250,3
344,250,18
345,250,1
346,251,1
347,253,3
348,253,18
349,253,1
350,254,1
351,255,3
352,255,1
353,256,2
354,256,3
355,256,18
356,257,0
357,257,3
358,257,18
359,257,1
360,257,11
361,258,1
362,260,3
363,262,0
364,262,2
365,262,3
366,262,1
367,263,82
368,263,3
369,263,1
370,264,1
371,265,24
372,267,24
373,267,3
374,267,18
375,267,1
376,268,3
377,268,1
378,269,2
379,270,55
380,270,1
381,271,0
382,271,2
383,271,18
384,271,1
385,272,24
386,272,3
387,272,1
388,274,1
389,275,1
390,277,3
391,279,15
392,279,2
393,280,1
394,281,2
395,281,3
396,282,3
397,282,1
398,283,3
399,283,1
400,284,2
401,284,1
402,285,4
403,285,3
404,285,11
405,286,0
406,286,1
407,287,1
408,288,3
409,288,18
410,289,3
411,289,18
412,289,1
413,291,82
414,291,3
415,291,1
416,292,2
417,292,3
418,295,3
419,297,3
420,298,80
421,298,3
422,299,82
423,299,1
424,302,15
425,302,2
426,302,3
427,302,18
428,303,3
429,304,3
430,304,18
431,307,3
432,308,2
433,308,24
434,309,3
435,310,4
436,310,2
437,310,1
438,311,4
439,311,15
440,311,3
441,311,18
442,312,18
443,312,1
444,313,15
445,313,24
446,313,18
447,314,3
448,314,1
449,315,3
450,316,2
451,316,1
452,317,1
453,318,1
454,319,1
455,320,2
456,320,18
457,321,82
458,323,1
459,324,82
460,325,4
461,325,18
462,325,1
463,326,2
464,326,18
465,326,1
466,328,3
467,328,11
468,329,24
469,329,1
470,330,4
471,330,18
472,330,1
473,331,24
474,331,3
475,332,2
476,333,18
477,334,1
478,337,2
479,338,3
480,338,1
481,339,1
482,340,4
483,340,2
484,340,18
485,341,15
486,341,18
487,341,1
488,344,1
489,345,34
490,345,0
491,345,15
492,345,3
493,346,2
494,346,18
495,346,1
496,347,18
497,348,15
498,351,82
499,351,2
500,351,3
501,351,18
502,351,1
503,354,82
504,355,3
505,355,18
506,359,1
507,360,3
508,360,18
509,361,3
510,361,1
511,362,2
512,362,1
513,363,0
514,364,1
515,367,11
516,369,3
517,369,1
518,370,3
519,370,18
520,370,1
521,371,4
522,371,15
523,371,3
524,371,1
525,372,2
526,372,1
527,373,3
528,373,18
529,373,1
530,374,2
531,375,18
532,375,1
533,376,24
534,377,2
535,377,3
536,377,1
537,379,3
538,379,18
539,379,1
540,380,2
541,380,1
542,381,4
543,381,62
544,381,18
545,381,1
546,381,11
547,382,82
548,382,26
549,382,18
550,382,9
551,383,21
552,383,25
553,383,3
554,383,1
555,383,11
556,384,1
557,384,11
558,385,0
559,385,82
560,385,3
561,385,1
562,386,36
563,387,2
564,387,18
565,387,1
566,389,1
567,391,4
568,391,3
569,393,1
570,394,2
571,394,18
572,395,1
573,396,3
574,396,1
575,397,1
576,397,11
577,399,2
578,399,55
579,400,18
580,400,1
581,401,2
582,401,18
583,401,1
584,402,1
585,402,12
586,403,2
587,404,3
588,404,18
589,406,1
590,407,2
591,408,1
592,409,18
593,410,3
594,410,1
595,410,12
596,411,18
597,411,1
598,411,12
599,412,3
600,413,82
601,413,3
602,414,36
603,414,2
604,415,18
605,416,82
606,416,18
607,416,12
608,417,1
609,418,3
610,420,1
611,421,18
612,421,1
613,422,2
614,422,3
615,422,1
616,422,12
617,423,1
618,424,18
619,424,1
620,424,12
621,425,0
622,425,18
623,426,3
624,427,3
625,428,1
626,429,2
627,429,18
628,430,3
629,431,3
630,432,18
631,432,12
632,435,36
633,435,1
634,436,2
635,436,18
636,437,12
637,438,18
638,438,1
639,439,18
640,439,1
641,440,9
642,441,25
643,441,3
644,442,82
645,442,3
646,442,1
647,443,2
648,443,1
649,444,2
650,445,82
651,445,3
652,446,2
653,449,2
654,449,1
655,450,3
656,450,18
657,451,4
658,452,3
659,452,18
660,452,1
661,453,1
662,453,12
663,454,3
664,454,12
665,455,1
666,455,11
667,457,18
668,457,1
669,458,4
670,458,2
671,459,3
672,459,18
673,460,24
674,462,1
675,463,2
676,463,18
677,464,4
678,464,1
679,465,3
680,466,2
681,466,3
682,467,0
683,467,3
684,467,18
685,468,15
686,468,55
687,468,1
688,469,2
689,470,18
690,470,1
691,471,3
692,471,18
693,471,1
694,472,18
695,472,1
696,473,82
697,473,1
698,474,21
699,474,2
700,474,11
701,475,3
702,476,82
703,476,1
704,477,77
705,477,1
706,479,3
707,479,1
708,480,0
709,480,1
710,482,3
711,484,3
712,486,3
713,488,3
714,488,1
715,489,3
716,490,0
717,490,48
718,490,1
719,491,2
720,492,64
721,495,3
722,496,34
723,496,0
724,496,1
725,497,0
726,498,2
727,498,11
728,500,2
729,500,11
730,501,1
731,503,36
732,503,18
733,504,82
734,504,3
735,504,1
736,505,3
737,506,82
738,506,3
739,506,18
740,508,77
741,509,2
742,509,3
743,510,3
744,511,3
745,511,1
746,513,2
747,513,77
748,515,1
749,518,4
750,518,1
751,519,3
752,519,1
753,520,12
754,521,2
755,521,12
756,522,1
757,522,12
758,524,2
759,524,3
760,524,1
761,528,3
762,530,1
763,533,2
764,534,82
765,534,1
766,535,1
767,536,1
768,537,15
769,537,2
770,537,1
771,538,82
772,540,2
773,540,3
774,540,1
775,541,4
776,541,2
777,541,3
778,541,1
779,541,11
780,542,4
781,542,3
782,542,11
783,543,4
784,543,1
785,545,4
786,545,1
787,546,3
788,548,3
789,551,4
790,551,2
791,551,3
792,551,1
793,551,12
794,552,15
795,552,24
796,552,12
797,553,2
798,553,1
799,557,3
800,557,1
801,559,50
802,560,24
803,560,3
804,560,1
805,561,2
806,561,1
807,563,2
808,563,1
809,564,82
810,564,3
811,566,3
812,566,1
813,567,82
814,569,2
815,569,3
816,569,1
817,570,3
818,570,1
819,571,24
820,571,1
821,572,3
822,572,12
823,573,1
824,574,1
825,575,3
826,577,12
827,578,3
828,579,2
829,579,3
830,579,1
831,582,3
832,582,18
833,585,2
834,585,12
835,585,11
836,586,3
837,587,3
838,589,1
839,590,1
840,590,12
841,590,11
842,591,2
843,591,3
844,591,12
845,591,11
846,594,3
847,594,1
848,595,82
849,597,3
850,598,1
851,598,105
852,599,82
853,599,18
854,600,2
855,600,3
856,601,4
857,601,1
858,602,3
859,603,2
860,603,55
861,603,3
862,604,3
863,604,18
864,605,18
865,605,1
866,606,48
867,606,2
868,606,18
869,607,18
870,608,3
871,610,2
872,610,1
873,610,75
874,610,12
875,611,39
876,611,3
877,611,12
878,611,11
879,612,48
880,612,3
881,612,1
882,612,11
883,613,2
884,613,1
885,614,11
886,615,1
887,615,10
888,616,2
889,617,2
890,617,11
891,618,3
892,618,18
893,619,2
894,619,77
895,619,18
896,619,11
897,620,3
898,620,18
899,620,1
900,620,12
901,620,11
902,621,48
903,621,24
904,623,3
905,624,2
906,624,3
907,624,1
908,625,2
909,625,11
910,626,82
911,626,3
912,626,11
913,627,48
914,627,2
915,627,18
916,627,1
917,627,11
918,628,12
919,628,11
920,629,82
921,630,3
922,631,2
923,631,1
924,631,11
925,632,3
926,632,11
927,633,2
928,633,23
929,633,12
930,633,11
931,634,3
932,634,11
933,635,3
934,635,18
935,635,12
936,636,1
937,637,2
938,637,1
939,638,4
940,638,3
941,638,12
942,638,11
943,639,3
944,639,11
945,640,2
946,641,3
947,641,10
948,642,11
949,644,3
950,644,1
951,645,2
952,645,11
953,646,2
954,646,18
955,646,11
956,647,3
957,647,1
958,647,11
959,648,3
960,648,77
961,648,11
962,649,4
963,649,18
964,649,1
965,650,15
966,650,3
967,651,2
968,651,1
969,653,2
970,653,3
971,654,3
972,654,18
973,655,1
974,656,82
975,656,3
976,659,82
977,659,3
978,659,11
979,660,1
980,662,1
981,663,2
982,663,3
983,663,1
984,664,2
985,664,3
986,664,1
987,664,50
988,664,11
989,665,77
990,666,77
991,666,1
992,667,3
993,670,14
994,670,0
995,670,2
996,670,18
997,670,1
998,670,11
999,671,14
1000,671,4
1001,671,0
1002,671,2
1003,671,23
1004,671,24
1005,671,12
1006,671,11
1007,672,14
1008,672,3
1009,672,19
1010,672,11
1011,673,2
1012,673,1
1013,673,11
1014,674,2
1015,675,2
1016,675,1
1017,676,3
1018,676,1
1019,677,1
1020,678,1
1021,679,1
1022,680,2
1023,680,3
1024,680,1
1025,680,75
1026,680,11
1027,681,1
1028,681,11
1029,682,3
1030,682,11
1031,683,2
1032,683,1
1033,683,11
1034,683,10
1035,684,2
1036,684,1
1037,685,2
1038,685,3
1039,685,1
1040,685,11
1041,687,2
1042,687,12
1043,687,9
1044,688,0
1045,688,3
1046,688,11
1047,690,1
1048,691,15
1049,691,3
1050,691,18
1051,691,1
1052,692,4
1053,692,82
1054,692,1
1055,693,2
1056,693,1
1057,694,2
1058,694,3
1059,694,11
1060,695,82
1061,695,1
1062,697,2
1063,697,1
1064,698,1
1065,699,3
1066,700,4
1067,700,1
1068,701,2
1069,701,1
1070,702,3
1071,702,18
1072,703,4
1073,703,2
1074,703,12
1075,703,11
1076,704,1
1077,705,3
1078,705,1
1079,705,11
1080,708,2
1081,708,1
1082,709,3
1083,709,1
1084,709,11
1085,710,2
1086,710,1
1087,710,12
1088,710,11
1089,713,0
1090,714,3
1091,715,2
1092,715,18
1093,716,82
1094,716,1
1095,717,2
1096,717,3
1097,718,3
1098,718,1
1099,719,4
1100,719,82
1101,719,1
1102,719,12
1103,719,11
1104,720,3
1105,722,2
1106,722,1
1107,722,12
1108,723,4
1109,723,3
1110,723,11
1111,724,2
1112,724,3
1113,725,3
1114,725,1
1115,726,3
1116,726,12
1117,727,12
1118,728,18
1119,728,1
