,time,event
697,608,11
698,610,1
699,611,1
700,611,11
701,612,1
702,613,1
703,614,1
704,615,15
705,615,17
706,615,1
707,616,3
708,616,9
709,617,1
710,617,11
711,618,87
712,618,1
713,619,1
714,620,30
715,621,1
716,622,91
717,622,11
718,623,1
719,624,95
720,624,15
721,624,3
722,625,95
723,625,25
724,625,1
725,626,17
726,626,3
727,627,1
728,627,30
729,628,2
730,628,17
731,628,1
732,628,12
733,628,9
734,630,15
735,631,1
736,632,30
737,632,12
738,633,1
739,633,11
740,634,1
741,635,106
742,635,15
743,635,1
744,636,3
745,636,1
746,638,1
747,639,1
748,639,30
749,640,11
750,641,28
751,641,13
752,641,1
753,642,1
754,642,12
755,642,11
756,643,1
757,645,17
758,645,1
759,646,1
760,646,11
761,647,1
762,648,87
763,648,1
764,648,30
765,649,33
766,649,11
767,651,1
768,652,1
769,653,1
770,655,1
771,656,95
772,656,17
773,656,3
774,656,1
775,657,95
776,657,25
777,657,15
778,657,18
779,657,1
780,658,17
781,658,1
782,659,1
783,661,1
784,662,1
785,663,1
786,664,1
787,665,15
788,665,3
789,665,1
790,666,17
791,666,1
792,668,1
793,668,30
794,670,15
795,670,2
796,670,1
797,670,30
798,670,12
799,670,9
800,671,15
801,673,46
802,673,22
803,673,24
804,673,9
805,676,17
806,677,1
807,677,11
808,679,87
809,680,34
810,680,3
811,680,1
812,683,15
813,683,9
814,685,9
815,685,11
816,686,37
817,687,17
818,688,25
819,688,30
820,689,17
821,689,1
822,690,3
823,690,30
824,691,1
825,691,11
826,694,1
827,695,24
828,695,35
829,696,1
830,697,17
831,699,1
832,700,1
833,701,11
834,702,1
835,703,17
836,703,9
837,704,1
838,705,1
839,705,9
840,706,17
841,706,1
842,708,30
843,709,87
844,709,1
845,710,30
846,711,30
847,712,95
848,713,1
849,715,30
850,716,25
851,717,17
852,717,1
853,719,17
854,719,1
855,719,12
856,719,9
857,720,3
858,721,31
859,722,50
860,723,1
861,724,24
862,724,3
863,725,116
864,726,57
865,726,23
866,726,1
867,727,17
868,728,31
