,time,event
304,329,15
305,330,2
306,330,1
307,331,1
308,333,1
309,334,1
310,336,1
311,339,15
312,340,15
313,340,18
314,341,15
315,341,2
316,342,36
317,343,15
318,344,4
319,344,15
320,345,3
321,345,1
322,346,4
323,346,1
324,347,2
325,347,1
326,348,1
327,349,34
328,349,36
329,349,11
330,350,15
331,350,3
332,351,1
333,352,0
334,352,26
335,354,91
336,354,3
337,354,1
338,356,0
339,356,1
340,357,1
341,362,34
342,362,15
343,364,15
344,366,4
345,366,43
346,366,2
347,366,24
348,366,11
349,368,18
350,370,4
351,370,15
352,370,23
353,372,4
354,372,24
355,372,39
356,372,11
357,373,0
358,374,2
359,374,1
360,375,15
361,377,15
362,378,1
363,381,1
364,382,3
365,384,1
366,384,11
367,385,36
368,385,11
369,386,18
370,388,28
371,389,1
372,390,1
373,391,11
374,395,1
375,397,4
376,397,2
377,404,1
378,405,11
379,406,18
380,407,18
381,409,91
382,410,4
383,410,1
384,411,55
385,411,1
386,412,2
387,412,1
388,413,15
389,413,3
390,413,1
391,414,4
392,414,21
393,414,58
394,414,3
395,415,50
396,416,11
397,417,2
398,417,1
399,417,11
400,418,1
401,420,36
402,420,1
403,421,1
404,423,15
405,424,15
406,424,1
407,424,12
408,425,15
409,427,15
410,427,11
411,428,15
412,428,2
413,429,15
414,430,1
415,431,3
416,431,1
417,431,11
418,432,4
419,432,36
420,432,25
421,432,1
422,433,36
423,433,15
424,433,62
425,433,18
426,434,15
427,435,4
428,435,1
429,440,1
430,442,15
431,442,3
432,443,15
433,443,11
434,444,4
435,444,2
436,444,1
437,446,1
438,448,23
439,448,1
440,452,15
441,452,2
442,453,1
443,453,54
444,454,1
445,455,15
446,455,1
447,455,40
448,456,4
449,456,1
450,457,4
451,457,1
452,458,15
453,459,4
454,459,1
455,460,1
456,462,4
457,462,0
458,462,2
459,462,1
460,463,4
461,463,2
462,463,1
463,464,4
464,464,36
465,464,23
466,464,1
467,464,8
468,464,11
469,465,55
470,465,91
471,465,1
472,466,31
473,466,55
474,466,1
475,467,4
476,467,11
477,468,3
478,469,21
479,470,3
480,471,21
481,471,55
482,471,18
483,471,1
484,472,2
485,472,12
486,473,15
487,473,3
488,473,1
489,473,12
490,474,4
491,474,15
492,474,1
493,475,15
494,475,11
495,476,15
496,476,2
497,476,1
498,476,11
499,477,15
500,477,2
501,477,3
502,478,15
503,478,1
504,479,2
505,480,1
506,480,12
507,482,2
508,484,15
509,484,1
510,485,4
511,485,1
512,486,0
513,486,15
514,486,1
515,487,4
516,487,15
517,488,15
518,489,28
519,489,24
520,489,11
521,490,4
522,490,15
523,490,1
524,492,36
525,492,1
526,492,11
527,493,36
528,493,1
529,494,34
530,495,1
531,497,15
532,497,2
533,497,70
534,497,11
535,498,15
536,498,1
537,498,54
538,499,1
539,499,11
540,500,54
541,501,9
542,502,1
543,502,54
544,503,3
545,504,2
546,504,1
547,505,1
548,505,54
549,507,3
550,508,25
551,508,1
552,510,15
553,512,1
554,513,4
555,513,15
556,513,1
557,514,1
558,515,0
559,515,2
560,515,1
561,516,1
562,516,11
563,517,34
564,517,2
565,519,1
566,520,4
567,520,15
568,521,1
569,522,15
570,522,1
571,523,15
572,523,1
573,524,2
574,525,1
575,526,15
576,530,15
577,530,1
578,533,25
579,533,15
580,533,54
581,534,2
582,534,3
583,534,1
584,535,54
585,536,25
586,536,18
587,536,1
588,537,15
589,537,2
590,537,3
591,540,15
592,540,91
593,540,1
594,540,54
595,541,112
596,541,4
597,541,24
598,542,15
599,542,54
600,543,15
601,543,1
602,544,1
603,544,54
604,545,2
605,546,20
606,546,78
607,547,43
608,547,15
609,547,23
610,547,1
611,547,9
612,547,11
613,548,15
614,548,54
615,549,3
616,549,1
617,549,8
618,550,64
619,550,53
620,551,22
621,552,1
622,553,12
623,554,36
624,554,18
625,555,12
626,556,4
627,556,20
628,557,18
629,559,3
630,559,18
631,560,5
632,560,31
633,562,43
634,562,36
635,562,67
636,562,24
637,562,12
638,563,15
639,563,18
640,563,12
641,564,3
642,564,1
643,564,12
644,565,21
645,565,2
646,565,1
647,565,54
648,568,4
649,568,28
650,568,1
651,568,8
652,569,4
653,569,1
654,571,6
655,571,18
656,571,11
657,572,12
658,580,6
659,580,3
660,581,1
661,582,1
662,582,54
663,583,15
664,584,15
665,585,1
666,586,4
667,586,1
668,587,80
669,587,2
670,587,11
671,588,15
672,588,18
673,589,34
674,589,4
675,589,20
676,589,15
677,589,3
678,590,20
679,591,2
680,591,1
681,593,42
682,593,2
683,593,1
684,593,12
685,594,12
686,595,34
687,595,3
688,595,18
689,595,11
690,596,3
691,596,1
692,596,72
693,596,11
694,596,101
695,597,1
696,597,11
697,598,4
698,598,25
699,598,67
700,598,91
701,598,11
702,599,21
703,599,2
704,599,1
705,601,1
706,602,20
707,602,15
708,602,12
709,602,11
710,603,78
711,603,1
712,603,52
713,603,11
714,604,15
715,604,1
716,605,28
717,605,25
718,605,2
719,605,12
720,606,15
721,606,16
722,606,1
723,607,4
724,608,24
725,608,9
726,608,11
727,609,21
728,609,15
729,609,12
730,611,4
731,611,1
732,613,15
733,613,8
734,613,11
735,614,2
736,615,15
737,617,11
738,618,15
739,618,2
740,618,78
741,618,12
742,619,15
743,619,11
744,620,55
745,620,3
746,621,15
747,621,2
748,622,43
749,622,15
750,622,39
751,622,32
752,623,15
753,624,14
754,624,15
755,625,15
756,626,4
757,626,15
758,626,1
759,627,15
760,627,3
761,627,18
762,627,11
763,628,15
764,629,15
765,629,1
766,630,1
767,630,122
768,631,28
769,631,15
770,632,1
771,633,15
772,634,1
773,635,2
774,636,1
775,637,15
776,637,1
777,638,15
778,639,15
779,639,1
780,640,21
781,640,15
782,641,15
783,643,15
784,644,11
785,645,0
786,645,36
787,645,15
788,646,15
789,646,2
790,646,18
791,646,1
792,647,25
793,647,15
794,647,11
795,648,21
796,648,29
797,648,15
798,648,2
799,648,11
800,649,1
801,650,4
802,650,15
803,650,1
804,651,43
805,651,15
806,651,1
807,651,9
808,652,15
809,652,3
810,653,22
811,653,1
812,654,34
813,654,15
814,655,15
815,655,2
816,656,0
817,657,2
818,657,1
819,658,28
820,658,2
821,658,24
822,658,78
823,658,3
824,659,25
825,659,15
826,659,11
827,660,4
828,660,25
829,660,15
830,660,1
831,661,25
832,661,15
833,664,11
834,665,15
835,665,1
836,668,15
837,668,1
838,670,4
839,670,12
840,671,21
841,671,1
842,671,11
843,673,23
844,673,3
845,673,1
846,673,11
847,675,1
848,676,2
849,678,1
850,679,0
851,679,15
852,679,2
853,679,1
854,680,15
855,681,15
856,681,1
857,684,3
858,684,18
859,685,42
860,685,1
861,685,11
862,686,15
863,687,15
864,687,18
865,688,11
866,689,21
867,689,3
868,691,11
869,692,21
870,692,15
871,692,11
872,695,15
873,698,1
874,699,4
875,699,1
876,700,24
877,700,53
878,700,1
879,702,15
880,702,2
881,703,3
882,706,15
883,706,11
884,707,15
885,708,15
886,709,15
887,710,15
888,710,1
889,711,15
890,712,2
891,712,11
892,714,15
893,714,1
894,715,15
895,715,2
896,716,15
897,717,15
898,719,3
899,720,21
900,720,15
901,721,4
902,721,21
903,721,1
904,724,1
905,725,21
906,727,36
907,727,1
908,728,4
909,728,15
910,728,2
911,728,11
912,729,3
