,Unnamed: 0,Unnamed: 0.1,time,event
228,233,233,255,2
229,234,234,255,0
230,235,235,256,0
231,236,236,258,38
232,237,237,260,0
233,238,238,261,0
234,239,239,262,0
235,240,240,264,6
236,241,241,264,0
237,242,242,264,13
238,243,243,265,0
239,244,244,265,13
240,245,245,266,13
241,246,246,267,0
242,247,247,268,38
243,248,248,268,0
244,249,249,268,13
245,250,250,269,1
246,251,251,269,6
247,252,252,270,13
248,253,253,271,0
249,254,254,272,38
250,255,255,272,0
251,256,256,272,13
252,257,257,273,27
253,258,258,276,6
254,259,259,276,0
255,260,260,278,13
256,261,261,280,0
257,262,262,281,49
258,263,263,281,0
259,264,264,282,0
260,265,265,284,13
261,266,266,286,0
262,267,267,288,0
263,268,268,288,13
264,269,269,289,38
265,270,270,289,0
266,271,271,290,6
267,272,272,294,0
268,273,273,294,13
269,274,274,295,2
270,275,275,296,6
271,276,276,296,0
272,277,277,297,0
273,278,278,297,13
274,279,279,298,13
275,280,280,303,38
276,281,281,304,27
277,282,282,304,0
278,283,283,304,13
279,284,284,305,1
280,285,285,305,0
281,286,286,306,38
282,287,287,306,0
283,288,288,308,0
284,289,289,309,23
285,291,291,311,0
286,292,292,312,6
287,293,293,313,13
288,294,294,314,7
289,295,295,316,36
290,296,296,316,45
291,297,297,317,0
292,298,298,318,0
293,299,299,319,38
294,300,300,321,3
295,301,301,321,13
296,302,302,322,33
297,303,303,323,6
298,304,304,327,2
299,305,305,327,0
300,306,306,327,13
301,307,307,328,0
302,308,308,330,1
303,309,309,330,0
304,310,310,331,6
305,311,311,331,0
306,312,312,332,0
307,313,313,332,13
308,314,314,333,27
309,315,315,333,38
310,316,316,334,13
311,317,317,335,0
312,318,318,335,13
313,319,319,337,0
314,320,320,338,38
315,321,321,339,0
316,322,322,341,0
317,323,323,341,13
318,324,324,344,33
319,325,325,346,0
320,326,326,348,0
321,327,327,349,38
322,328,328,349,13
323,329,329,350,0
324,330,330,350,13
325,331,331,351,0
326,332,332,351,13
327,333,333,352,21
328,334,334,353,23
329,335,335,353,0
330,336,336,354,2
331,337,337,354,0
332,338,338,354,13
333,339,339,355,13
334,340,340,356,0
335,342,342,357,21
336,343,343,357,0
337,344,344,358,13
338,345,345,359,38
339,346,346,359,1
340,347,347,359,0
341,348,348,360,4
342,349,349,360,1
343,350,350,360,26
344,352,352,362,0
345,353,353,363,38
346,354,354,363,0
347,355,355,366,14
348,356,356,366,33
349,357,357,366,0
350,358,358,367,27
351,359,359,367,18
352,360,360,367,0
353,361,361,369,3
354,362,362,369,18
355,363,363,369,0
356,364,364,370,3
357,365,365,370,0
358,366,366,371,18
359,367,367,371,0
360,368,368,372,0
361,369,369,372,13
362,370,370,373,18
363,371,371,374,2
364,372,372,374,18
365,373,373,374,0
366,374,374,374,13
367,375,375,376,0
368,376,376,376,13
369,377,377,377,0
370,378,378,378,4
371,379,379,378,0
372,380,380,379,18
373,381,381,379,0
374,382,382,380,38
375,383,383,380,0
376,384,384,381,18
377,385,385,381,13
378,386,386,382,4
379,387,387,382,0
380,388,388,383,0
381,389,389,384,18
382,390,390,385,0
383,391,391,386,0
384,392,392,388,0
385,393,393,388,13
386,394,394,389,0
387,395,395,391,2
388,396,396,391,1
389,397,397,391,0
390,398,398,391,13
391,399,399,392,48
392,401,401,394,38
393,402,402,394,0
394,403,403,394,13
395,404,404,396,27
396,405,405,396,0
397,406,406,397,2
398,407,407,398,0
399,408,408,399,0
400,409,409,400,18
401,410,410,400,0
402,411,411,401,18
403,412,412,401,0
404,413,413,403,0
405,414,414,404,0
406,415,415,407,0
407,416,416,410,6
408,417,417,411,38
409,418,418,412,0
410,419,419,413,0
411,420,420,415,0
412,421,421,416,0
413,422,422,416,13
414,423,423,417,0
415,426,426,420,3
416,427,427,420,27
417,428,428,420,0
418,429,429,422,1
419,430,430,423,2
420,431,431,423,27
421,432,432,424,38
422,433,433,425,0
423,434,434,425,13
424,435,435,427,5
425,436,436,427,51
426,437,437,431,0
427,438,438,433,0
428,439,439,434,0
429,440,440,435,0
430,441,441,435,13
431,442,442,436,0
432,443,443,436,13
433,444,444,440,38
434,445,445,443,0
435,446,446,444,2
436,447,447,444,0
437,448,448,456,27
438,449,449,456,18
439,450,450,456,0
440,451,451,457,0
441,452,452,458,38
442,453,453,458,18
443,454,454,458,6
444,455,455,458,0
445,456,456,459,2
446,457,457,459,27
447,458,458,459,56
448,459,459,460,57
449,460,460,460,0
450,461,461,461,5
451,462,462,461,14
452,463,463,461,0
453,464,464,462,0
454,465,465,462,13
455,466,466,463,44
456,467,467,463,18
457,468,468,463,14
458,469,469,463,0
459,470,470,463,13
460,472,472,464,0
461,473,473,464,13
462,474,474,466,2
463,475,475,466,4
464,476,476,466,0
465,477,477,466,13
466,478,478,467,0
467,479,479,467,13
468,481,481,470,0
469,482,482,471,38
470,483,483,472,36
471,484,484,472,6
472,485,485,472,0
473,486,486,473,0
474,487,487,473,13
475,488,488,475,14
476,489,489,475,0
477,490,490,475,13
478,491,491,477,36
479,492,492,477,0
480,493,493,478,0
481,494,494,479,13
482,495,495,480,0
483,496,496,481,1
484,497,497,482,0
485,498,498,483,18
486,499,499,483,0
487,500,500,485,27
488,501,501,485,38
489,502,502,485,4
490,503,503,485,0
491,504,504,485,48
492,505,505,486,0
493,506,506,487,14
494,507,507,487,0
495,508,508,488,6
496,509,509,488,0
497,510,510,489,0
498,511,511,490,4
499,512,512,490,0
500,513,513,490,13
501,514,514,492,2
502,515,515,492,0
503,516,516,493,0
504,517,517,493,13
505,518,518,495,4
506,519,519,495,0
507,520,520,496,18
508,521,521,496,0
509,522,522,497,0
510,523,523,498,0
511,524,524,499,0
512,525,525,500,18
513,526,526,500,0
514,527,527,500,13
515,528,528,501,38
516,529,529,501,4
517,530,530,501,14
518,531,531,501,0
519,532,532,502,4
520,533,533,502,18
521,534,534,502,0
522,535,535,503,18
523,536,536,503,0
524,537,537,504,18
525,538,538,504,0
526,539,539,504,13
527,540,540,505,57
528,541,541,505,33
529,542,542,505,0
530,543,543,506,1
531,544,544,506,0
532,545,545,507,2
533,546,546,507,0
534,547,547,508,6
535,548,548,510,0
536,549,549,510,48
537,550,550,510,7
538,551,551,511,4
539,552,552,513,0
540,553,553,514,27
541,554,554,515,38
542,555,555,516,1
543,556,556,517,27
544,557,557,517,4
545,558,558,517,18
546,559,559,518,4
547,560,560,518,0
548,561,561,519,13
549,562,562,522,0
550,563,563,522,13
551,564,564,524,0
552,565,565,524,13
553,566,566,526,4
554,567,567,526,35
555,568,568,529,0
556,569,569,531,3
557,570,570,532,38
558,571,571,533,0
559,572,572,537,2
560,573,573,538,4
561,574,574,538,0
562,575,575,540,1
563,576,576,540,0
564,577,577,541,0
565,578,578,542,15
566,579,579,544,4
567,580,580,544,0
568,581,581,545,0
569,582,582,546,27
570,583,583,546,38
571,584,584,547,0
572,585,585,547,13
573,586,586,548,33
574,587,587,550,6
575,588,588,550,0
576,589,589,550,13
577,590,590,551,21
578,591,591,551,0
579,592,592,552,0
580,593,593,552,48
581,594,594,553,33
582,595,595,553,0
583,596,596,553,13
584,597,597,554,4
585,598,598,554,0
586,599,599,554,13
587,600,600,555,4
588,601,601,555,18
589,602,602,555,0
590,603,603,555,35
591,604,604,556,51
592,605,605,556,18
593,606,606,556,0
594,607,607,556,13
595,608,608,557,4
596,609,609,557,0
597,610,610,558,6
598,611,611,558,0
599,612,612,558,48
600,613,613,559,36
601,614,614,559,51
602,615,615,559,0
603,616,616,559,35
604,617,617,559,13
605,618,618,560,4
606,619,619,560,0
607,620,620,560,35
608,621,621,561,2
609,622,622,561,0
610,623,623,562,38
611,624,624,562,1
612,625,625,562,0
613,626,626,564,0
614,627,627,566,14
615,628,628,568,5
616,629,629,569,1
617,630,630,569,0
618,631,631,571,0
619,632,632,571,35
620,633,633,573,38
621,634,634,573,35
622,635,635,574,35
623,636,636,576,38
624,637,637,578,0
625,638,638,578,13
626,639,639,579,14
627,640,640,579,0
628,641,641,579,13
629,642,642,590,35
630,643,643,591,1
631,644,644,592,35
632,645,645,593,38
633,646,646,593,1
634,647,647,593,6
635,648,648,593,35
636,649,649,596,2
637,650,650,597,0
638,651,651,597,35
639,652,652,597,13
640,653,653,598,0
641,654,654,598,35
642,655,655,599,13
643,656,656,601,35
644,657,657,602,1
645,658,658,602,0
646,659,659,602,35
647,660,660,607,27
648,661,661,607,38
649,662,662,607,0
650,663,663,617,33
651,664,664,618,13
652,665,665,619,0
653,666,666,624,2
654,667,667,624,38
655,668,668,624,14
656,669,669,624,13
657,670,670,625,0
658,671,671,625,13
659,672,672,626,0
660,673,673,627,30
661,674,674,627,0
662,675,675,628,2
663,677,677,628,13
664,678,678,629,13
665,680,680,631,21
666,681,681,631,0
667,682,682,633,0
668,683,683,634,1
669,684,684,640,6
670,685,685,641,38
671,686,686,641,1
672,687,687,642,21
673,688,688,642,32
674,689,689,643,0
675,690,690,643,13
676,691,691,645,0
677,692,692,645,13
678,693,693,646,0
679,694,694,647,6
680,695,695,647,0
681,696,696,648,2
682,697,697,648,13
683,698,698,649,13
684,699,699,651,33
685,700,700,651,13
686,701,701,652,38
687,702,702,652,33
688,703,703,652,6
689,704,704,652,0
690,705,705,653,13
691,706,706,654,38
692,707,707,655,0
693,708,708,655,13
694,709,709,656,13
695,710,710,657,13
696,711,711,658,24
697,712,712,658,0
698,713,713,660,0
699,714,714,660,7
700,715,715,661,2
701,716,716,661,3
702,717,717,661,0
703,718,718,662,22
704,719,719,663,8
705,720,720,663,17
706,721,721,663,13
707,722,722,664,1
708,723,723,665,35
709,724,724,666,1
710,725,725,668,38
711,726,726,669,11
712,727,727,671,11
713,728,728,671,0
714,729,729,675,0
715,730,730,675,13
716,731,731,677,38
717,732,732,678,33
718,733,733,679,33
719,734,734,681,0
720,735,735,682,0
721,736,736,682,13
722,737,737,683,44
723,738,738,683,13
724,739,739,683,9
725,740,740,684,0
726,741,741,685,6
727,742,742,686,0
728,743,743,687,2
729,744,744,687,13
730,745,745,688,18
731,746,746,688,0
732,747,747,688,13
733,748,748,689,0
734,749,749,691,0
735,750,750,692,0
736,751,751,693,1
737,752,752,694,0
738,753,753,697,0
739,754,754,702,0
740,755,755,703,13
741,756,756,704,0
742,757,757,704,13
743,758,758,707,14
744,759,759,708,14
745,760,760,708,0
746,761,761,708,13
747,762,762,709,4
748,763,763,710,4
749,764,764,710,39
750,765,765,710,13
751,766,766,711,2
752,767,767,712,35
753,768,768,717,13
754,769,769,718,6
755,770,770,722,1
756,771,771,722,0
757,772,772,722,13
758,773,773,723,23
759,774,774,723,13
760,776,776,724,35
761,777,777,724,13
762,778,778,725,33
763,779,779,725,0
764,780,780,725,35
765,781,781,726,6
766,782,782,727,0
767,783,783,727,35
768,784,784,727,13
769,785,785,728,2
770,786,786,728,48
