,time,event
598,412,58
599,412,23
600,412,24
601,412,18
602,413,50
603,413,19
604,414,4
605,414,1
606,414,11
607,414,38
608,415,1
609,416,3
610,417,2
611,417,1
612,417,11
613,418,21
614,418,36
615,418,3
616,419,31
617,419,24
618,419,1
619,420,19
620,421,1
621,421,11
622,422,21
623,424,1
624,424,11
625,426,43
626,426,23
627,426,24
628,426,1
629,428,1
630,428,11
631,430,4
632,430,21
633,431,4
634,431,36
635,431,58
636,431,24
637,431,18
638,431,1
639,434,2
640,434,18
641,434,19
642,435,1
643,435,11
644,436,4
645,438,21
646,438,1
647,438,11
648,440,31
649,440,36
650,440,18
651,440,1
652,441,50
653,441,19
654,442,1
655,442,11
656,445,1
657,445,11
658,447,4
659,447,31
660,447,24
661,447,18
662,447,1
663,449,80
664,449,2
665,449,11
666,450,19
667,452,1
668,452,11
669,453,3
670,454,36
671,454,58
672,454,23
673,454,24
674,454,18
675,455,19
676,456,1
677,456,11
678,459,80
679,459,1
680,459,11
681,461,31
682,461,23
683,461,24
684,461,26
685,461,18
686,461,1
687,462,3
688,463,1
689,463,11
690,466,1
691,466,11
692,467,21
693,468,4
694,468,21
695,468,43
696,468,23
697,468,24
698,468,18
699,468,11
700,470,15
701,470,1
702,470,11
703,473,1
704,473,11
705,474,21
706,475,80
707,475,21
708,475,31
709,475,36
710,475,2
711,475,55
712,475,23
713,475,24
714,475,18
715,477,21
716,477,1
717,477,11
718,480,1
719,480,11
720,481,4
721,482,1
722,485,1
723,485,11
724,487,15
725,487,55
726,487,1
727,488,21
728,488,1
729,489,36
730,491,21
731,491,11
732,493,21
733,493,2
734,494,15
735,494,1
736,496,80
737,496,28
738,496,58
739,496,18
740,496,11
741,498,23
742,498,3
743,498,11
744,500,19
745,501,4
746,501,15
747,501,3
748,501,1
749,503,24
750,503,18
751,503,1
752,505,11
753,508,22
754,508,15
755,508,1
756,509,26
757,510,24
758,511,19
759,512,11
760,515,4
761,515,1
762,515,11
763,516,36
764,516,55
765,517,58
766,517,24
767,517,18
768,519,1
769,519,11
770,522,21
771,522,15
772,522,2
773,522,1
774,523,21
775,523,36
776,523,39
777,524,21
778,524,9
779,527,2
780,528,2
781,528,3
782,532,24
783,535,15
784,535,9
785,537,2
786,538,34
787,539,1
788,539,9
789,541,15
790,542,52
791,545,15
792,545,3
793,545,18
794,545,9
795,547,2
796,548,9
797,550,15
798,550,16
799,550,18
800,556,2
801,556,11
802,557,3
803,557,1
804,558,15
805,558,2
806,558,13
807,558,11
808,559,43
809,559,36
810,559,2
811,559,24
812,559,18
813,559,1
814,560,2
815,561,1
816,561,11
817,563,21
818,563,3
819,564,1
820,564,11
821,565,4
822,567,2
823,567,18
824,568,4
825,568,21
826,568,36
827,568,32
828,568,11
829,569,19
830,570,4
831,571,15
832,571,2
833,571,1
834,575,1
835,575,11
836,578,4
837,578,2
838,578,1
839,578,11
840,579,15
841,582,1
842,582,11
843,584,21
844,585,1
845,585,11
846,586,21
847,586,3
848,587,2
849,587,3
850,587,11
851,589,4
852,589,21
853,589,1
854,589,11
855,590,36
856,590,1
857,591,21
858,592,1
859,592,11
860,594,21
861,594,31
862,594,58
863,594,23
864,594,24
865,594,11
866,596,55
867,596,1
868,596,11
869,597,28
870,597,16
871,597,19
872,598,36
873,599,4
874,599,2
875,599,1
876,599,11
877,600,32
878,601,15
879,603,17
880,603,9
881,603,11
882,604,19
883,605,3
884,606,4
885,606,15
886,606,2
887,606,1
888,607,4
889,608,43
890,608,31
891,608,24
892,608,18
893,608,1
894,610,24
895,610,11
896,611,19
897,613,15
898,613,1
899,617,21
900,617,1
901,617,11
902,618,9
903,619,21
904,619,36
905,620,15
906,620,1
907,620,11
908,624,4
909,624,1
910,624,19
911,624,11
912,625,21
913,626,55
914,627,15
915,627,1
916,628,3
917,629,31
918,629,36
919,629,2
920,629,58
921,629,24
922,629,18
923,631,15
924,631,1
925,631,11
926,632,32
927,633,46
928,634,15
929,634,1
930,635,21
931,636,23
932,638,1
933,638,11
934,641,15
935,641,1
936,642,21
937,643,3
938,645,21
939,645,1
940,645,11
941,648,15
942,648,1
943,650,31
944,650,36
945,650,2
946,650,58
947,650,23
948,650,24
949,650,18
950,650,1
951,651,4
952,651,15
953,652,21
954,652,3
955,652,1
956,652,11
957,653,15
958,653,1
959,654,36
960,655,4
961,655,15
962,655,1
963,656,46
964,656,15
965,657,18
966,658,15
967,659,4
968,659,21
969,659,1
970,659,11
971,660,4
972,660,21
973,660,15
974,662,15
975,662,1
976,662,11
977,663,21
978,664,15
979,665,81
980,665,15
981,665,24
982,666,1
983,666,11
984,667,15
985,669,4
986,669,15
987,669,1
988,669,11
989,670,32
990,671,15
991,671,2
992,672,36
993,672,58
994,672,23
995,674,15
996,674,1
997,674,11
998,675,4
999,675,21
1000,676,15
1001,676,1
1002,676,11
1003,677,21
1004,678,4
1005,678,18
1006,679,4
1007,679,15
1008,680,1
1009,680,11
1010,681,15
1011,682,15
1012,683,15
1013,683,1
1014,683,11
1015,684,15
1016,685,21
1017,685,31
1018,685,2
1019,685,18
1020,685,9
1021,685,11
1022,686,15
1023,687,3
1024,687,1
1025,687,11
1026,688,4
1027,688,15
1028,690,15
1029,690,1
1030,691,15
1031,691,32
1032,692,21
1033,692,36
1034,692,23
1035,692,24
1036,692,1
1037,694,4
1038,694,21
1039,694,11
1040,695,15
1041,695,19
1042,697,4
1043,697,15
1044,697,1
1045,699,21
1046,699,15
1047,699,2
1048,699,1
1049,701,21
1050,701,15
1051,701,1
1052,701,11
1053,704,1
1054,705,4
1055,705,15
1056,706,80
1057,706,36
1058,706,58
1059,706,1
1060,707,15
1061,709,15
1062,710,21
1063,711,1
1064,711,11
1065,712,4
1066,712,19
1067,713,43
1068,713,36
1069,713,24
1070,713,18
1071,713,9
1072,713,11
1073,714,15
1074,715,36
1075,715,39
1076,715,1
1077,715,11
1078,716,15
1079,716,55
1080,718,22
1081,718,2
1082,718,1
1083,718,11
1084,719,15
1085,719,1
1086,719,9
1087,721,13
1088,721,19
1089,723,15
1090,723,1
1091,723,11
1092,724,26
1093,724,1
1094,724,11
1095,725,4
1096,725,15
1097,726,2
1098,727,2
1099,727,3
1100,727,13
1101,727,11
1102,728,2
1103,729,3
