,time,event
320,285,15
321,285,1
322,286,37
323,286,31
324,286,22
325,286,16
326,286,3
327,286,1
328,288,17
329,292,37
330,292,1
331,293,16
332,293,1
333,295,37
334,295,1
335,298,1
336,299,37
337,299,1
338,300,133
339,303,1
340,305,3
341,305,1
342,307,1
343,308,37
344,308,1
345,309,1
346,311,37
347,311,1
348,314,1
349,315,1
350,316,1
351,317,133
352,318,15
353,318,3
354,318,1
355,319,17
356,319,1
357,320,33
358,322,37
359,322,33
360,322,1
361,323,133
362,323,1
363,324,1
364,325,22
365,325,1
366,330,1
367,331,1
368,332,3
369,332,1
370,334,1
371,335,37
372,336,133
373,337,91
374,337,1
375,338,37
376,338,3
377,339,1
378,340,1
379,341,3
380,342,1
381,346,3
382,346,1
383,346,11
384,347,11
385,348,1
386,348,11
387,349,17
388,350,16
389,350,1
390,351,3
391,351,11
392,352,1
393,353,1
394,354,22
395,355,3
396,355,1
397,356,1
398,358,16
399,359,1
400,360,1
401,362,37
402,362,133
403,362,1
404,363,1
405,364,37
406,365,37
407,366,1
408,369,37
409,370,1
410,371,37
411,372,1
412,373,104
413,375,37
414,375,1
415,376,1
416,377,1
417,378,1
418,379,37
419,380,17
420,380,1
421,381,1
422,381,11
423,382,1
424,384,37
425,384,1
426,387,1
427,388,1
428,389,22
429,391,3
430,391,1
431,393,1
432,394,37
433,394,46
434,394,3
435,394,1
436,394,8
437,395,15
438,396,1
439,396,11
440,397,3
441,402,37
442,404,3
443,405,26
444,405,18
445,405,1
446,405,9
447,407,15
448,407,26
449,407,18
450,407,1
451,408,26
452,408,1
453,409,26
454,409,18
455,410,1
456,410,9
457,411,17
458,411,104
459,411,9
460,412,26
461,412,18
462,412,1
463,412,9
464,413,2
465,413,1
466,416,3
467,417,37
468,417,11
469,419,3
470,419,1
471,421,1
472,422,1
473,423,11
474,424,1
475,425,3
476,426,25
477,429,37
478,429,1
479,430,37
480,431,1
481,437,133
482,439,17
483,440,46
484,440,1
485,441,1
486,442,1
487,443,9
488,444,37
489,445,37
490,447,1
491,448,37
492,450,3
493,450,1
494,453,3
495,453,1
496,454,37
497,454,22
498,455,133
499,456,1
500,457,37
501,457,133
502,458,1
503,460,3
504,461,37
505,462,1
506,464,1
507,465,1
508,466,1
509,467,34
510,467,37
511,469,37
512,469,1
513,469,50
514,470,133
515,470,17
516,475,31
517,475,1
518,475,11
519,476,37
520,477,37
521,477,1
522,480,1
523,481,37
524,482,1
525,483,37
526,484,37
527,484,1
528,486,37
529,487,1
530,488,37
531,489,3
532,489,1
533,490,3
534,491,37
535,492,18
536,493,1
537,495,1
538,496,1
539,497,1
540,499,1
541,500,37
542,500,16
543,500,17
544,501,18
545,501,1
546,502,1
547,503,37
548,504,37
549,506,37
550,507,37
551,507,1
552,509,37
553,509,15
554,509,1
555,510,37
556,511,34
557,511,37
558,511,15
559,513,133
560,513,3
561,514,1
562,515,37
563,516,37
564,516,1
565,519,22
566,519,1
567,522,37
568,529,15
569,529,1
570,530,37
571,531,37
572,531,17
573,532,37
574,532,1
575,533,1
576,534,15
577,534,1
578,536,1
579,537,37
580,537,1
581,538,37
582,538,15
583,540,37
584,540,1
585,540,8
586,540,11
587,542,3
588,543,37
589,543,1
590,545,37
591,546,37
592,546,1
593,547,37
594,548,37
595,548,1
596,549,37
597,550,1
598,552,37
599,552,22
600,552,16
601,552,3
602,554,1
603,555,1
604,557,1
605,558,37
606,559,37
607,559,133
608,559,1
609,560,37
610,561,17
611,561,1
612,562,133
613,564,37
614,565,37
615,567,37
616,567,1
617,570,15
618,570,3
619,572,3
620,572,1
621,573,1
622,574,15
623,574,1
624,575,1
625,577,1
626,578,1
627,580,1
628,581,1
629,581,9
630,581,11
631,582,1
632,585,1
633,586,22
634,587,15
635,590,37
636,590,1
637,592,16
638,592,17
639,593,16
640,593,1
641,594,1
642,598,37
643,598,1
644,600,1
645,601,1
646,602,1
647,606,1
648,607,37
649,607,133
650,608,1
651,609,3
652,610,1
653,612,1
654,614,1
655,615,1
656,616,1
657,619,15
658,619,1
659,620,1
660,621,133
661,621,22
662,621,1
663,621,11
664,623,17
665,624,11
666,628,37
667,628,1
668,629,37
669,629,3
670,631,37
671,632,1
672,636,37
673,637,1
674,638,37
675,638,15
676,638,1
677,639,37
678,641,9
679,642,1
680,643,1
681,647,26
682,648,87
683,649,1
684,650,1
685,651,37
686,651,3
687,651,87
688,651,1
689,652,1
690,653,37
691,653,22
692,653,17
693,653,1
694,654,45
695,655,1
696,657,15
697,657,1
698,657,11
699,658,37
700,659,37
701,659,1
702,660,37
703,662,1
704,664,1
705,666,15
706,666,87
707,666,1
708,666,9
709,666,11
710,667,133
711,667,87
712,667,1
713,668,87
714,668,1
715,669,1
716,671,37
717,671,133
718,672,133
719,672,1
720,675,1
721,676,1
722,677,1
723,679,1
724,681,87
725,681,1
726,682,3
727,682,1
728,683,17
729,684,133
730,684,17
731,685,22
732,685,1
733,688,1
734,689,37
735,689,1
736,690,37
737,691,1
738,692,1
739,695,1
740,696,1
741,697,87
742,697,1
743,698,3
744,699,133
745,699,1
746,700,133
747,702,1
748,704,1
749,705,1
750,710,1
751,711,52
752,712,87
753,713,1
754,714,17
755,714,87
756,714,1
757,714,52
758,716,1
759,717,74
760,717,37
761,717,46
762,717,22
763,719,37
764,719,1
765,720,37
766,721,1
767,722,3
768,724,1
769,726,37
770,726,3
771,726,87
772,726,52
773,727,1
774,729,1
