,time,event
526,496,3
527,496,1
528,496,11
529,497,1
530,497,11
531,498,1
532,499,11
533,500,15
534,500,1
535,501,25
536,501,1
537,501,11
538,502,1
539,502,11
540,503,11
541,504,2
542,506,1
543,507,16
544,507,3
545,507,1
546,507,11
547,508,16
548,509,31
549,509,11
550,511,1
551,511,11
552,512,82
553,512,1
554,512,11
555,513,1
556,514,3
557,515,25
558,516,11
559,517,26
560,517,1
561,517,11
562,518,1
563,519,3
564,521,4
565,521,36
566,521,3
567,521,1
568,522,1
569,522,11
570,523,11
571,525,11
572,526,82
573,526,24
574,526,1
575,526,11
576,527,25
577,527,22
578,527,16
579,527,1
580,527,11
581,528,3
582,528,1
583,528,11
584,529,1
585,529,11
586,532,11
587,533,3
588,533,1
589,533,11
590,534,82
591,534,24
592,534,39
593,534,1
594,534,11
595,538,11
596,539,26
597,539,11
598,540,1
599,541,24
600,541,1
601,541,11
602,542,11
603,543,11
604,544,26
605,544,1
606,548,36
607,548,1
608,548,11
609,549,1
610,550,25
611,552,11
612,553,11
613,554,1
614,556,23
615,556,24
616,556,1
617,557,11
618,561,18
619,561,11
620,562,11
621,563,20
622,565,3
623,567,3
624,571,3
625,572,3
626,576,3
627,579,3
628,580,3
629,584,3
630,586,16
631,587,11
632,598,3
633,603,1
634,604,11
635,605,1
636,605,11
637,606,15
638,607,1
639,607,11
640,610,1
641,611,25
642,611,1
643,611,11
644,612,1
645,614,1
646,615,82
647,615,1
648,617,3
649,618,1
650,619,1
651,621,24
652,621,3
653,621,8
654,621,11
655,622,3
656,622,1
657,622,11
658,623,1
659,625,11
660,626,11
661,627,1
662,627,11
663,628,80
664,628,76
665,628,24
666,628,1
667,628,11
668,629,11
669,630,3
670,630,1
671,631,11
672,632,11
673,633,36
674,633,11
675,636,36
676,636,1
677,636,11
678,637,11
679,638,11
680,640,1
681,640,11
682,642,1
683,645,1
684,647,35
685,647,26
686,647,1
687,647,9
688,647,11
689,648,11
690,652,1
691,653,11
692,654,3
693,654,1
694,655,11
695,656,4
696,656,1
697,658,3
698,660,4
699,660,11
700,661,36
701,661,1
702,662,3
703,662,1
704,663,11
705,664,1
706,665,25
707,665,11
708,668,11
709,670,1
710,671,1
711,671,11
712,672,1
713,672,11
714,673,25
715,673,12
716,674,11
717,675,3
718,675,11
719,676,1
720,676,11
721,677,1
722,682,11
723,683,1
724,684,11
725,686,1
726,687,1
727,688,5
728,688,48
729,688,3
730,688,47
731,688,1
732,688,11
733,689,3
734,689,1
735,689,9
736,689,11
737,690,11
738,691,48
739,691,1
740,694,1
741,700,1
742,701,1
743,701,11
744,703,11
745,704,1
746,704,11
747,708,4
748,708,1
749,709,36
750,710,1
751,710,11
752,711,5
753,712,1
754,714,11
755,715,1
756,716,32
757,717,1
758,718,3
759,718,11
760,719,11
761,720,11
762,721,1
763,721,11
764,723,11
