,time,event
470,343,34
471,343,57
472,343,24
473,343,10
474,344,34
475,345,1
476,346,34
477,346,58
478,346,3
479,347,15
480,347,32
481,347,11
482,348,2
483,348,1
484,349,34
485,349,43
486,349,23
487,349,18
488,350,34
489,350,15
490,350,98
491,350,1
492,350,11
493,351,15
494,352,15
495,352,1
496,352,11
497,353,1
498,354,34
499,354,3
500,355,1
501,356,34
502,356,1
503,359,12
504,361,3
505,362,4
506,362,15
507,362,2
508,362,1
509,363,17
510,363,1
511,364,1
512,364,9
513,367,4
514,367,1
515,368,1
516,369,1
517,375,34
518,375,1
519,376,4
520,376,15
521,377,4
522,377,61
523,377,0
524,377,2
525,377,1
526,378,17
527,378,3
528,378,1
529,379,1
530,380,11
531,381,1
532,382,34
533,382,1
534,383,15
535,383,2
536,383,78
537,384,1
538,385,34
539,385,17
540,385,3
541,385,1
542,386,34
543,387,1
544,388,4
545,388,1
546,390,34
547,391,4
548,391,15
549,391,2
550,391,1
551,392,1
552,393,34
553,393,3
554,394,1
555,395,34
556,396,1
557,397,4
558,397,2
559,397,1
560,398,4
561,398,1
562,400,34
563,401,34
564,404,34
565,404,1
566,406,34
567,406,1
568,407,34
569,408,34
570,409,34
571,409,15
572,409,1
573,409,11
574,410,34
575,410,4
576,410,1
577,410,11
578,411,34
579,412,34
580,412,2
581,412,3
582,412,1
583,413,34
584,413,3
585,413,1
586,413,11
587,414,34
588,414,1
589,415,34
590,415,1
591,416,34
592,416,1
593,417,3
594,418,1
595,419,4
596,419,15
597,420,2
598,422,34
599,423,34
600,424,34
601,425,34
602,426,34
603,426,28
604,427,34
605,427,32
606,429,34
607,429,29
608,431,34
609,431,1
610,434,34
611,434,4
612,434,15
613,434,2
614,434,78
615,436,1
616,437,34
617,437,12
618,438,12
619,439,4
620,440,15
621,443,34
622,443,1
623,444,34
624,444,3
625,445,15
626,445,78
627,445,1
628,446,34
629,446,2
630,447,34
631,447,9
632,447,11
633,448,53
634,449,34
635,451,34
636,452,1
637,453,15
638,454,2
639,454,3
640,461,1
641,466,12
642,467,12
643,468,34
644,468,8
645,469,1
646,471,3
647,471,1
648,472,34
649,473,29
650,473,12
651,474,15
652,474,1
653,474,11
654,475,3
655,477,26
656,477,1
657,478,29
658,480,1
659,480,9
660,481,3
661,482,4
662,483,62
663,483,1
664,485,15
665,485,9
666,486,78
667,487,15
668,487,2
669,489,1
670,490,1
671,492,34
672,494,34
673,494,21
674,495,15
675,495,1
676,496,21
677,496,15
678,496,2
679,497,34
680,498,4
681,498,1
682,501,34
683,501,1
684,502,1
685,503,1
686,504,15
687,504,2
688,504,1
689,505,3
690,505,1
691,506,1
692,507,1
693,508,1
694,509,34
695,509,1
696,510,1
697,510,10
698,511,15
699,512,34
700,512,2
701,512,1
702,513,4
703,513,1
704,514,1
705,516,34
706,516,15
707,516,9
708,520,34
709,520,15
710,520,1
711,522,37
712,522,1
713,523,34
714,523,1
715,525,34
716,525,4
717,525,15
718,525,2
719,525,1
720,527,2
721,528,1
722,529,4
723,530,21
724,530,15
725,530,78
726,530,9
727,531,26
728,531,1
729,532,2
730,533,34
731,533,58
732,533,1
733,535,34
734,535,1
735,536,34
736,536,4
737,536,15
738,536,3
739,536,32
740,536,11
741,537,34
742,537,21
743,537,15
744,537,9
745,540,1
746,540,11
747,541,34
748,542,25
749,543,12
750,545,1
751,546,34
752,546,1
753,547,80
754,547,34
755,547,1
756,547,12
757,549,26
758,550,2
759,550,26
760,550,1
761,552,26
762,552,1
763,553,34
764,553,4
765,553,1
766,553,50
767,555,34
768,555,26
769,556,26
770,556,1
771,557,1
772,558,34
773,558,1
774,559,15
775,559,2
776,559,3
777,559,26
778,559,1
779,560,1
780,561,1
781,562,1
782,563,1
783,564,34
784,565,21
785,565,15
786,565,2
787,566,3
788,566,26
789,566,1
790,567,34
791,567,78
792,568,34
793,568,1
794,569,34
795,569,12
796,570,34
797,570,1
798,570,11
799,571,1
800,572,34
801,572,1
802,573,21
803,573,15
804,573,2
805,573,1
806,575,1
807,576,34
808,576,24
809,576,3
810,577,34
811,577,32
812,577,35
813,577,1
814,578,24
815,578,39
816,578,3
817,579,34
818,579,15
819,579,2
820,579,12
821,580,1
822,581,78
823,581,1
824,582,34
825,582,16
826,582,1
827,583,4
828,583,2
829,583,1
830,584,34
831,584,1
832,585,1
833,586,34
834,586,15
835,586,1
836,587,26
837,587,1
838,588,34
839,588,26
840,588,1
841,589,2
842,589,1
843,591,34
844,591,1
845,592,21
846,592,15
847,593,36
848,593,2
849,593,12
850,593,11
851,594,42
852,594,18
853,595,1
854,596,20
855,596,2
856,597,1
857,598,1
858,599,1
859,600,23
860,600,1
861,601,4
862,602,2
863,603,29
864,603,1
865,604,1
866,605,34
867,606,1
868,607,15
869,609,1
870,610,34
871,610,1
872,611,34
873,612,37
874,612,12
875,613,12
876,614,34
877,614,12
878,615,4
879,615,1
880,616,3
881,616,12
882,617,34
883,617,3
884,617,1
885,618,3
886,618,1
887,619,34
888,620,34
889,620,24
890,621,34
891,621,15
892,622,26
893,624,1
894,626,34
895,626,1
896,627,1
897,628,34
898,628,15
899,628,3
900,629,87
901,629,1
902,630,34
903,630,66
904,630,15
905,630,23
906,630,1
907,631,34
908,631,37
909,633,2
910,634,80
911,634,34
912,635,34
913,635,15
914,636,26
915,636,1
916,638,34
917,639,1
918,640,2
919,641,34
920,641,1
921,642,15
922,642,1
923,645,34
924,645,37
925,645,15
926,646,34
927,648,34
928,648,4
929,648,22
930,648,2
931,648,1
932,649,1
933,650,34
934,650,15
935,651,34
936,651,61
937,651,57
938,651,1
939,651,12
940,651,11
941,652,34
942,653,34
943,655,12
944,656,15
945,656,12
946,657,4
947,657,3
948,657,62
949,657,1
950,658,3
951,661,12
952,665,2
953,665,3
954,666,26
955,666,1
956,669,37
957,671,34
958,671,15
959,671,1
960,675,58
961,675,1
962,676,34
963,677,2
964,677,62
965,678,32
966,678,1
967,678,11
968,679,31
969,679,9
970,679,11
971,680,34
972,680,1
973,680,12
974,681,34
975,681,12
976,683,1
977,684,15
978,684,1
979,685,18
980,685,11
981,686,32
982,686,12
983,687,12
984,689,3
985,690,1
986,691,34
987,692,34
988,692,15
989,692,12
990,695,1
991,696,1
992,697,12
993,698,34
994,698,15
995,699,1
996,700,34
997,701,24
998,702,1
999,703,34
1000,703,46
1001,704,1
1002,706,34
1003,706,12
1004,707,12
1005,708,34
1006,708,12
1007,709,1
1008,710,58
1009,712,34
1010,713,34
1011,713,4
1012,713,15
1013,713,2
1014,713,24
1015,713,1
1016,714,34
1017,715,34
1018,715,4
1019,715,3
1020,715,1
1021,716,25
1022,716,2
1023,716,1
1024,717,147
1025,718,34
1026,718,2
1027,719,39
1028,719,3
1029,720,2
1030,723,34
1031,723,1
1032,725,34
1033,725,1
1034,725,12
1035,727,66
1036,727,15
1037,727,2
1038,727,1
