,time,event
417,348,1
418,348,11
419,349,11
420,350,1
421,350,11
422,351,1
423,352,1
424,353,26
425,353,1
426,354,1
427,355,1
428,355,11
429,356,4
430,356,3
431,356,1
432,357,1
433,357,11
434,358,11
435,359,4
436,359,3
437,359,1
438,360,3
439,361,26
440,361,1
441,362,25
442,362,3
443,362,1
444,363,1
445,363,11
446,364,1
447,365,34
448,365,1
449,367,1
450,367,11
451,368,25
452,368,1
453,369,1
454,370,25
455,370,1
456,371,3
457,371,26
458,371,1
459,371,11
460,375,25
461,375,1
462,375,11
463,376,25
464,376,15
465,376,1
466,376,11
467,377,39
468,377,1
469,377,11
470,378,3
471,378,1
472,378,11
473,379,25
474,379,19
475,379,11
476,382,26
477,383,1
478,384,3
479,386,1
480,388,3
481,389,26
482,390,26
483,391,26
484,392,26
485,395,15
486,395,1
487,395,11
488,396,3
489,396,1
490,397,3
491,397,1
492,398,25
493,398,1
494,399,25
495,399,1
496,399,11
497,400,25
498,400,1
499,401,1
500,402,54
501,403,4
502,403,36
503,403,25
504,403,3
505,403,1
506,404,25
507,404,1
508,405,25
509,405,1
510,406,25
511,408,26
512,408,1
513,408,11
514,409,3
515,411,1
516,413,25
517,413,26
518,413,1
519,414,3
520,414,26
521,414,1
522,415,1
523,416,26
524,416,11
525,418,1
526,419,25
527,419,1
528,420,25
529,420,26
530,420,1
531,422,25
532,422,23
533,422,24
534,422,3
535,422,1
536,422,9
537,422,11
538,423,31
539,423,25
540,423,3
541,423,11
542,424,25
543,424,1
544,425,25
545,425,1
546,426,4
547,426,25
548,426,1
549,426,11
550,427,25
551,427,26
552,427,1
553,427,11
554,428,24
555,428,26
556,428,1
557,428,9
558,428,11
559,429,80
560,429,4
561,429,26
562,429,1
563,430,26
564,430,1
565,430,54
566,430,11
567,431,25
568,431,1
569,431,11
570,432,1
571,432,11
572,433,26
573,434,25
574,434,3
575,434,1
576,435,1
577,436,4
578,436,25
579,436,18
580,436,1
581,437,25
582,437,1
583,437,11
584,438,1
585,438,11
586,439,25
587,439,1
588,439,11
589,440,25
590,440,3
591,440,9
592,442,1
593,443,1
594,443,11
595,444,24
596,444,1
597,444,11
598,445,1
599,445,11
600,446,25
601,446,1
602,446,9
603,446,11
604,447,34
605,447,25
606,448,1
607,449,25
608,449,3
609,449,1
610,449,11
611,451,3
612,451,11
613,452,1
614,453,1
615,453,11
616,456,25
617,456,1
618,456,11
619,458,25
620,458,11
621,459,3
622,459,1
623,460,1
624,461,1
625,462,1
626,462,54
627,462,9
628,462,11
629,463,11
630,464,3
631,466,1
632,466,9
633,467,1
634,467,11
635,469,11
636,471,11
637,472,3
638,473,1
639,473,11
640,474,25
641,474,3
642,474,1
643,474,11
644,476,34
645,477,1
646,478,67
647,478,11
648,479,1
649,481,25
650,484,3
651,487,33
652,487,3
653,487,45
654,487,1
655,489,3
656,489,62
657,490,1
658,491,25
659,492,1
660,493,1
661,494,31
662,494,1
663,494,54
664,494,9
665,494,11
666,495,4
667,495,1
668,496,1
669,496,11
670,497,1
671,498,3
672,498,1
673,499,1
674,499,11
675,501,11
676,507,3
677,507,1
678,507,11
679,508,4
680,508,1
681,509,4
682,509,1
683,509,11
684,510,3
685,510,11
686,511,3
687,511,1
688,518,1
689,519,1
690,521,31
691,521,25
692,521,1
693,521,11
694,522,3
695,522,9
696,522,11
697,523,3
698,523,1
699,524,25
700,524,1
701,524,11
702,525,2
703,525,1
704,526,39
705,526,1
706,527,1
707,527,54
708,527,9
709,527,11
710,528,80
711,534,1
712,534,8
713,534,11
714,535,25
715,535,1
716,536,25
717,536,3
718,538,5
719,538,1
720,539,25
721,539,1
722,539,11
723,540,1
724,543,1
725,546,11
726,547,1
727,547,11
728,548,25
729,548,15
730,548,3
731,548,11
732,550,3
733,561,15
734,561,3
735,561,1
736,565,22
737,585,4
738,586,4
739,592,4
740,593,4
741,593,1
742,597,4
743,598,1
744,599,16
745,599,1
746,600,1
747,601,16
748,601,1
749,601,11
750,603,3
751,603,1
752,604,1
753,605,1
754,606,25
755,607,25
756,607,11
757,608,4
758,608,1
759,608,11
760,609,1
761,610,34
762,610,1
763,610,11
764,611,1
765,611,11
766,612,3
767,612,1
768,612,11
769,613,1
770,614,25
771,614,39
772,614,18
773,614,1
774,614,11
775,615,16
776,615,3
777,615,1
778,616,1
779,616,11
780,617,3
781,617,1
782,617,11
783,618,1
784,619,11
785,620,11
786,622,18
787,623,3
788,623,1
789,623,11
790,624,11
791,625,1
792,626,1
793,626,8
794,626,11
795,627,1
796,627,11
797,628,1
798,629,34
799,629,4
800,629,16
801,629,1
802,629,11
803,630,3
804,630,1
805,631,3
806,632,1
807,632,11
808,633,1
809,633,11
810,634,1
811,635,3
812,636,11
813,638,3
814,639,1
815,639,54
816,639,9
817,639,11
818,641,1
819,643,4
820,643,11
821,647,3
822,657,45
823,657,65
824,658,25
825,658,1
826,659,11
827,661,25
828,661,3
829,662,3
830,663,25
831,663,3
832,663,18
833,663,1
834,665,3
835,666,3
836,667,3
837,667,1
838,669,1
839,670,8
840,670,54
841,670,11
842,671,25
843,671,18
844,671,1
845,672,1
846,673,11
847,674,1
848,674,11
849,675,34
850,675,1
851,675,11
852,676,1
853,677,11
854,678,11
855,679,25
856,681,1
857,681,11
858,682,11
859,683,1
860,683,8
861,683,11
862,687,39
863,687,1
864,687,11
865,689,25
866,689,3
867,689,1
868,689,11
869,690,11
870,694,1
871,695,25
872,695,11
873,699,1
874,701,1
875,701,11
876,702,1
877,702,11
878,703,3
879,703,9
880,703,11
881,704,1
882,704,11
883,706,3
884,708,4
885,708,1
886,708,11
887,709,1
888,710,25
889,710,1
890,710,11
891,711,4
892,711,11
893,712,1
894,713,11
895,719,3
896,722,25
897,722,16
898,722,1
899,722,54
900,722,11
901,723,1
902,724,1
903,725,25
904,726,25
905,726,3
906,728,3
907,728,13
