,time,event
527,448,0
528,448,15
529,448,11
530,449,18
531,449,1
532,450,1
533,451,25
534,451,11
535,452,1
536,453,1
537,453,11
538,454,25
539,457,1
540,458,3
541,458,1
542,459,1
543,460,1
544,461,25
545,462,11
546,464,16
547,464,1
548,466,25
549,466,1
550,466,11
551,467,1
552,468,25
553,469,15
554,470,4
555,470,1
556,471,25
557,472,3
558,474,3
559,485,80
560,485,15
561,485,35
562,485,8
563,485,11
564,488,4
565,488,25
566,488,1
567,488,11
568,489,25
569,492,25
570,495,1
571,496,25
572,496,1
573,496,11
574,498,25
575,498,15
576,498,1
577,499,34
578,499,1
579,500,1
580,501,3
581,502,1
582,502,11
583,503,11
584,504,11
585,505,15
586,505,23
587,505,11
588,506,28
589,506,25
590,506,1
591,506,11
592,507,1
593,508,34
594,508,1
595,509,1
596,510,15
597,511,25
598,511,11
599,512,34
600,512,15
601,512,1
602,513,15
603,513,1
604,514,15
605,514,35
606,514,1
607,514,11
608,515,31
609,515,15
610,515,1
611,516,31
612,516,25
613,516,15
614,516,1
615,516,11
616,517,25
617,517,1
618,518,34
619,518,15
620,518,11
621,519,25
622,519,1
623,519,11
624,520,25
625,520,1
626,520,11
627,521,15
628,521,1
629,522,1
630,523,15
631,523,1
632,524,1
633,525,34
634,525,15
635,525,1
636,525,11
637,529,1
638,530,11
639,531,25
640,532,34
641,532,3
642,533,25
643,533,1
644,534,1
645,535,34
646,535,15
647,535,1
648,536,34
649,536,15
650,536,1
651,537,15
652,537,1
653,537,11
654,538,25
655,541,15
656,541,1
657,542,15
658,542,1
659,542,11
660,543,34
661,543,15
662,543,1
663,544,34
664,544,15
665,544,1
666,545,28
667,545,25
668,545,11
669,546,34
670,546,11
671,547,15
672,548,34
673,548,15
674,548,1
675,549,15
676,550,1
677,550,11
678,551,34
679,551,1
680,552,25
681,552,1
682,553,34
683,553,11
684,554,1
685,555,1
686,556,15
687,556,1
688,557,15
689,557,1
690,558,15
691,558,11
692,559,25
693,560,11
694,561,34
695,561,1
696,562,8
697,562,11
698,563,25
699,563,15
700,563,3
701,564,15
702,564,98
703,564,11
704,565,1
705,565,11
706,566,1
707,566,11
708,568,25
709,568,11
710,570,15
711,570,1
712,570,11
713,571,5
714,571,25
715,571,1
716,573,25
717,573,11
718,574,11
719,575,1
720,575,11
721,576,25
722,576,15
723,576,1
724,576,8
725,576,11
726,577,95
727,577,35
728,577,1
729,578,1
730,581,15
731,581,3
732,581,11
733,602,35
734,602,11
735,605,1
736,607,34
737,607,15
738,607,11
739,608,25
740,609,11
741,610,1
742,611,34
743,611,1
744,612,1
745,612,11
746,613,34
747,613,1
748,614,15
749,614,16
750,614,11
751,615,25
752,615,11
753,617,1
754,618,1
755,619,1
756,619,11
757,620,15
758,620,1
759,620,11
760,621,15
761,621,1
762,622,25
763,622,15
764,623,34
765,628,15
766,628,1
767,628,11
768,629,1
769,631,1
770,633,15
771,633,1
772,634,1
773,634,11
774,636,15
775,637,48
776,637,15
777,637,27
778,638,1
779,639,1
780,641,15
781,641,1
782,641,11
783,642,1
784,642,11
785,644,34
786,644,1
787,645,25
788,646,1
789,647,15
790,648,15
791,649,1
792,650,25
793,651,34
794,651,3
795,651,11
796,652,25
797,653,1
798,654,15
799,654,1
800,654,11
801,655,15
802,655,1
803,656,34
804,656,1
805,657,25
806,657,11
807,658,0
808,658,1
809,658,11
810,660,1
811,661,15
812,662,25
813,662,15
814,662,18
815,662,1
816,663,1
817,664,25
818,666,25
819,666,15
820,667,11
821,668,18
822,668,1
823,669,1
824,670,3
825,670,1
826,670,11
827,671,31
828,671,1
829,671,8
830,671,11
831,672,1
832,672,11
833,673,1
834,674,1
835,675,1
836,676,1
837,677,25
838,677,1
839,679,11
840,680,25
841,680,8
842,680,11
843,681,1
844,683,25
845,684,34
846,684,25
847,684,1
848,684,11
849,685,25
850,685,11
851,686,3
852,687,1
853,688,1
854,689,1
855,689,11
856,690,1
857,692,0
858,692,25
859,692,15
860,695,15
861,695,1
862,696,25
863,696,15
864,696,11
865,697,16
866,697,1
867,697,11
868,698,1
869,699,65
870,699,1
871,700,1
872,700,11
873,701,25
874,701,15
875,701,1
876,702,15
877,702,1
878,703,1
879,703,11
880,704,35
881,704,1
882,704,11
883,705,1
884,706,15
885,706,1
886,708,1
887,708,11
888,709,15
889,709,1
890,710,15
891,710,1
892,711,1
893,713,28
894,713,25
895,713,1
896,713,8
897,713,11
898,715,3
899,715,18
900,716,11
901,717,15
902,717,1
903,718,25
904,718,18
905,718,1
906,718,11
907,719,11
908,720,25
909,720,15
910,721,11
911,722,1
912,723,25
913,725,25
914,725,11
915,727,95
916,727,11
917,728,11
918,729,11
