,time,event
168,153,11
169,154,1
170,155,1
171,155,11
172,157,1
173,157,9
174,158,4
175,158,1
176,158,54
177,159,3
178,159,1
179,159,50
180,160,3
181,162,24
182,162,62
183,163,24
184,163,3
185,167,24
186,167,9
187,168,24
188,169,3
189,170,43
190,170,24
191,173,68
192,175,3
193,176,1
194,178,1
195,179,1
196,179,9
197,180,18
198,181,11
199,185,23
200,185,1
201,185,54
202,187,1
203,187,11
204,188,1
205,189,1
206,190,48
207,190,3
208,190,11
209,191,3
210,192,11
211,195,1
212,196,1
213,196,54
214,198,3
215,201,50
216,201,11
217,202,1
218,202,54
219,203,9
220,204,1
221,205,64
222,216,1
223,216,54
224,217,1
225,217,92
226,218,1
227,219,9
228,220,54
229,221,3
230,221,1
231,222,18
232,222,11
233,223,18
234,223,1
235,224,24
236,224,11
237,226,1
238,227,1
239,227,54
240,228,3
241,228,1
242,229,1
243,230,1
244,231,1
245,232,3
246,232,1
247,235,36
248,235,1
249,236,3
250,237,4
251,238,1
252,238,50
253,242,3
254,242,1
255,242,92
256,243,1
257,243,50
258,244,1
259,244,11
260,245,1
261,246,1
262,247,1
263,249,1
264,251,24
265,251,1
266,251,54
267,252,1
268,252,50
269,253,3
270,254,35
271,254,18
272,254,1
273,257,1
274,258,24
275,258,3
276,270,3
277,272,68
278,272,24
279,273,6
280,275,1
281,278,1
282,278,54
283,279,1
284,279,50
285,280,1
286,281,36
287,281,1
288,283,18
289,283,1
290,284,1
291,284,54
292,286,1
293,287,1
294,289,1
295,290,1
296,291,3
297,291,1
298,291,54
299,294,1
300,294,9
301,295,1
302,296,1
303,297,1
304,298,1
305,298,54
306,299,1
307,301,1
308,301,54
309,302,3
310,303,23
311,303,18
312,304,1
313,305,47
314,305,50
315,306,54
316,307,24
317,307,1
318,307,92
319,307,11
320,308,1
321,310,1
322,311,1
323,312,1
324,312,54
325,313,20
326,313,18
327,315,3
328,315,54
329,318,1
330,322,35
331,322,18
332,322,11
333,323,36
334,323,18
335,323,1
336,325,64
337,326,47
338,326,18
339,326,1
340,327,3
341,327,1
342,327,8
343,327,54
344,331,1
345,331,54
346,332,47
347,333,54
348,334,18
349,335,36
350,335,35
351,335,1
352,337,54
353,338,1
354,338,11
355,339,47
356,339,1
357,340,54
358,341,47
359,341,1
360,342,1
361,344,47
362,345,61
363,345,3
364,348,1
365,348,11
366,349,1
367,350,1
368,353,36
369,354,1
370,355,1
371,355,54
372,356,11
373,360,3
374,361,1
375,362,3
376,362,1
377,362,11
378,363,24
379,363,1
380,363,11
381,364,112
382,366,11
383,380,131
384,380,47
385,384,24
386,384,1
387,385,16
388,385,1
389,385,54
390,385,11
391,386,18
392,386,1
393,387,5
394,387,47
395,387,1
396,388,18
397,389,1
398,393,9
399,395,3
400,395,1
401,396,5
402,396,1
403,397,18
404,397,1
405,398,35
406,398,1
407,400,20
408,400,1
409,401,18
410,401,1
411,402,36
412,402,1
413,402,54
414,403,1
415,409,36
416,409,3
417,409,18
418,409,1
419,409,54
420,410,1
421,412,1
422,412,92
423,413,1
424,414,1
425,415,1
426,416,18
427,416,1
428,417,1
429,420,1
430,423,3
431,423,1
432,423,54
433,424,1
434,425,34
435,425,11
436,426,35
437,426,1
438,426,11
439,427,15
440,427,1
441,428,4
442,428,18
443,428,1
444,429,4
445,429,47
446,429,1
447,430,1
448,431,16
449,431,3
450,431,1
451,431,11
452,444,3
453,445,1
454,446,1
455,447,1
456,448,1
457,450,1
458,451,36
459,451,16
460,451,47
461,451,1
462,452,3
463,452,1
464,452,11
465,454,1
466,454,9
467,455,1
468,455,92
469,457,1
470,458,25
471,458,1
472,459,11
473,460,47
474,460,18
475,460,1
476,461,1
477,461,54
478,462,1
479,464,4
480,464,3
481,464,47
482,464,1
483,464,11
484,465,54
485,466,1
486,467,1
487,468,4
488,468,1
489,469,4
490,469,1
491,470,18
492,470,11
493,471,16
494,471,1
495,472,3
496,472,11
497,473,1
498,474,22
499,474,1
500,474,11
501,475,24
502,475,1
503,475,11
504,476,1
505,478,8
506,478,11
507,479,18
508,480,47
509,480,1
510,480,11
511,481,18
512,482,11
513,483,61
514,483,11
515,484,18
516,484,54
517,485,18
518,486,11
519,487,47
520,488,1
521,488,54
522,488,11
523,489,22
524,489,1
525,490,1
526,491,1
527,492,1
528,499,11
529,500,1
530,501,47
531,501,18
532,501,1
533,506,24
534,506,11
535,507,1
536,509,1
537,510,18
538,510,11
539,511,1
540,512,47
541,512,1
542,513,1
543,515,18
544,515,1
545,515,92
546,516,1
547,520,1
548,521,3
549,522,47
550,522,18
551,522,1
552,523,1
553,524,47
554,525,24
555,525,39
556,525,1
557,526,1
558,527,131
559,527,16
560,527,1
561,531,1
562,531,10
563,532,1
564,533,18
565,533,1
566,533,30
567,535,1
568,536,1
569,537,24
570,537,1
571,538,3
572,539,4
573,539,1
574,544,1
575,544,11
576,545,4
577,545,1
578,546,16
579,546,1
580,547,3
581,547,9
582,549,47
583,549,1
584,550,16
585,551,1
586,551,11
587,552,1
588,553,3
589,553,1
590,553,11
591,554,1
592,555,1
593,556,47
594,556,1
595,556,11
596,557,5
597,557,24
598,566,3
599,566,1
600,567,1
601,568,47
602,569,22
603,569,24
604,569,11
605,570,1
606,570,92
607,571,1
608,571,7
609,572,36
610,572,47
611,572,1
612,573,54
613,574,1
614,575,18
615,576,1
616,577,1
617,577,54
618,577,11
619,579,24
620,579,18
621,580,23
622,581,16
623,581,1
624,582,1
625,582,11
626,584,1
627,585,3
628,585,1
629,586,1
630,587,22
631,587,1
632,587,11
633,589,4
634,589,47
635,589,9
636,590,11
637,591,57
638,592,1
639,593,1
640,594,4
641,594,24
642,597,6
643,597,11
644,598,54
645,602,9
646,604,109
647,604,1
648,605,47
649,605,26
650,605,11
651,606,11
652,607,7
653,608,11
654,609,61
655,609,10
656,611,47
657,611,1
658,612,3
659,618,3
660,620,3
661,622,3
662,624,68
663,624,57
664,624,24
665,624,3
666,628,46
667,630,1
668,631,47
669,631,1
670,632,1
671,633,1
672,634,47
673,635,109
674,635,1
675,635,9
676,636,1
677,637,1
678,638,16
679,638,1
680,638,11
681,639,47
682,639,1
683,640,1
684,640,54
685,641,1
686,642,47
687,642,1
688,643,16
689,643,1
690,643,54
691,643,11
692,644,1
693,645,47
694,645,1
695,645,11
696,646,109
697,646,26
698,646,1
699,646,54
700,647,109
701,647,3
702,647,47
703,647,11
704,648,24
705,648,47
706,648,1
707,648,30
708,649,3
709,650,15
710,651,16
711,651,3
712,651,35
713,651,1
714,651,11
715,652,1
716,652,11
717,653,47
718,653,1
719,654,1
720,654,54
721,654,11
722,655,47
723,655,1
724,655,11
725,656,1
726,657,16
727,657,1
728,658,1
729,659,61
730,659,36
731,659,1
732,660,1
733,661,1
734,662,47
735,662,1
736,662,11
737,663,47
738,663,1
739,664,1
740,665,1
741,666,1
742,666,11
743,668,1
744,668,54
745,669,13
746,671,1
747,672,4
748,672,15
749,672,1
750,673,36
751,673,1
752,674,1
753,675,36
754,675,1
755,675,54
756,676,1
757,677,16
758,677,47
759,678,1
760,678,11
761,680,3
762,680,1
763,681,47
764,681,1
765,681,11
766,683,47
767,683,1
768,683,11
769,684,47
770,684,1
771,685,16
772,686,1
773,687,3
774,687,1
775,688,5
776,688,1
777,689,1
778,689,11
779,690,109
780,690,47
781,691,1
782,692,1
783,693,1
784,694,3
785,694,1
786,695,53
787,695,47
788,696,1
789,699,1
790,700,16
791,700,1
792,701,24
793,702,1
794,703,54
795,704,23
796,704,53
797,704,1
798,706,10
799,707,1
800,708,15
801,708,1
802,709,4
803,710,4
804,710,47
805,710,1
806,711,3
807,711,7
808,715,1
809,716,4
810,716,1
811,717,1
812,717,54
813,718,1
814,719,11
815,720,4
816,720,1
817,721,1
818,722,3
819,722,1
820,723,1
821,724,47
822,724,1
823,725,11
824,726,36
825,726,1
826,726,11
827,727,1
828,728,24
829,728,1
830,728,9
831,729,24
832,729,16
833,729,1
