,time,event
244,264,1
245,266,3
246,269,18
247,269,11
248,270,4
249,270,25
250,270,18
251,270,11
252,271,3
253,271,18
254,271,11
255,273,0
256,274,1
257,275,4
258,275,25
259,281,11
260,282,18
261,283,25
262,283,18
263,283,11
264,284,18
265,284,1
266,284,11
267,285,18
268,285,11
269,286,3
270,288,4
271,288,18
272,288,1
273,288,11
274,289,18
275,289,11
276,290,25
277,290,18
278,290,11
279,291,18
280,291,1
281,292,18
282,292,11
283,296,3
284,296,11
285,297,18
286,298,18
287,298,1
288,298,11
289,299,48
290,299,18
291,299,1
292,299,11
293,302,18
294,302,1
295,302,11
296,303,18
297,304,18
298,304,11
299,305,25
300,305,18
301,305,1
302,305,11
303,306,18
304,306,11
305,310,3
306,310,18
307,310,11
308,311,18
309,311,11
310,312,4
311,312,18
312,312,1
313,312,11
314,313,18
315,314,4
316,314,11
317,316,18
318,316,11
319,317,18
320,318,18
321,318,11
322,319,89
323,319,18
324,319,11
325,320,25
326,320,18
327,320,11
328,323,1
329,324,11
330,325,18
331,325,11
332,326,18
333,326,11
334,327,18
335,330,21
336,330,18
337,330,11
338,331,18
339,331,11
340,333,18
341,334,18
342,334,1
343,336,1
344,336,11
345,337,25
346,337,3
347,337,11
348,338,24
349,338,18
350,339,18
351,340,1
352,341,11
353,344,4
354,344,18
355,345,25
356,345,24
357,345,18
358,346,18
359,346,1
360,347,18
361,348,4
362,348,18
363,350,35
364,350,18
365,350,1
366,351,18
367,351,11
368,352,18
369,352,11
370,353,25
371,353,18
372,353,1
373,353,11
374,354,18
375,355,28
376,355,89
377,355,1
378,355,11
379,356,3
380,357,1
381,358,11
382,359,18
383,360,11
384,361,18
385,364,4
386,366,106
387,369,25
388,370,18
389,371,11
390,372,4
391,372,1
392,373,18
393,373,11
394,374,11
395,375,18
396,375,11
397,376,37
398,376,25
399,376,18
400,376,11
401,378,46
402,378,24
403,378,11
404,381,4
405,381,18
406,381,11
407,382,89
408,382,18
409,382,11
410,383,4
411,383,18
412,383,1
413,383,11
414,386,11
415,387,3
416,387,18
417,387,11
418,388,4
419,388,25
420,388,18
421,388,11
422,391,46
423,391,11
424,393,18
425,393,11
426,394,18
427,394,11
428,395,18
429,395,1
430,395,11
431,397,11
432,400,25
433,400,18
434,400,11
435,401,18
436,407,18
437,408,18
438,408,11
439,409,4
440,409,25
441,409,18
442,409,1
443,409,11
444,414,18
445,414,11
446,415,18
447,415,1
448,415,11
449,416,18
450,416,11
451,417,21
452,417,25
453,417,18
454,418,3
455,420,18
456,423,3
457,423,18
458,424,4
459,424,18
460,424,11
461,430,4
462,431,21
463,431,18
464,431,11
465,434,25
466,434,32
467,436,21
468,436,11
469,437,11
470,438,4
471,438,18
472,438,11
473,439,18
474,439,1
475,440,37
476,440,3
477,441,1
478,442,25
479,442,18
480,443,21
481,443,18
482,444,35
483,446,18
484,446,11
485,447,21
486,447,37
487,448,37
488,449,18
489,449,11
490,452,21
491,452,89
492,452,18
493,452,11
494,453,4
495,453,18
496,453,11
497,455,3
498,456,25
499,456,11
500,457,18
501,458,11
502,459,21
503,459,1
504,459,11
505,460,11
506,463,18
507,463,11
508,464,18
509,464,11
510,465,4
511,465,18
512,467,7
513,467,11
514,470,9
515,472,24
516,473,24
517,474,9
518,474,11
519,475,6
520,477,3
521,478,18
522,479,25
523,480,32
524,481,4
525,482,3
526,483,3
527,484,11
528,485,4
529,485,1
530,488,18
531,488,11
532,490,25
533,490,24
534,490,35
535,491,11
536,492,4
537,493,4
538,493,11
539,494,36
540,494,1
541,495,11
542,498,11
543,499,11
544,500,4
545,500,25
546,500,1
547,500,11
548,501,11
549,505,11
550,506,11
551,507,3
552,507,32
553,507,11
554,508,11
555,509,11
556,512,4
557,512,3
558,512,18
559,512,11
560,513,25
561,513,18
562,513,11
563,514,11
564,515,11
565,516,4
566,516,21
567,516,11
568,519,4
569,519,11
570,520,18
571,520,11
572,521,25
573,521,11
574,523,4
575,523,11
576,524,3
577,527,2
578,528,11
579,529,1
580,529,11
581,530,11
582,533,11
583,534,1
584,534,11
585,535,11
586,536,25
587,537,11
588,538,3
589,539,11
590,540,11
591,541,11
592,542,3
593,542,11
594,543,4
595,543,1
596,543,11
597,544,11
598,545,82
599,545,1
600,546,3
601,546,11
602,547,11
603,548,25
604,548,11
605,549,11
606,550,24
607,550,11
608,551,36
609,551,1
610,551,11
611,553,3
612,554,11
613,555,11
614,556,11
615,557,1
616,557,11
617,558,4
618,558,25
619,558,24
620,558,11
621,561,11
622,562,11
623,563,10
624,565,1
625,565,11
626,566,46
627,566,1
628,567,40
629,568,11
630,569,11
631,570,25
632,570,1
633,570,11
634,572,11
635,573,2
636,573,11
637,575,82
638,578,4
639,581,40
640,582,11
641,583,11
642,584,4
643,584,11
644,586,11
645,588,1
646,591,1
647,592,35
648,592,18
649,592,1
650,596,4
651,596,11
652,597,11
653,599,3
654,599,11
655,600,11
656,602,1
657,603,24
658,603,89
659,603,9
660,604,3
661,606,82
662,616,3
663,616,1
664,617,1
665,617,11
666,618,4
667,619,25
668,619,11
669,620,11
670,621,11
671,624,11
672,625,11
673,626,11
674,627,35
675,627,1
676,627,11
677,628,11
678,629,3
679,630,18
680,631,11
681,632,5
682,632,1
683,632,11
684,633,4
685,633,25
686,633,11
687,634,11
688,635,18
689,635,11
690,636,11
691,637,82
692,637,11
693,638,11
694,639,1
695,639,11
696,641,3
697,641,11
698,642,11
699,645,11
700,646,11
701,647,11
702,648,25
703,649,18
704,649,11
705,651,11
706,652,18
707,652,11
708,653,11
709,655,4
710,655,22
711,655,11
712,662,4
713,662,11
714,664,9
715,665,4
716,665,1
717,665,11
718,666,25
719,667,82
720,668,18
721,668,11
722,669,44
723,669,11
724,670,4
725,670,40
726,671,1
727,674,11
728,675,4
729,675,11
730,676,11
731,687,1
732,689,18
733,689,11
734,690,11
735,691,31
736,691,3
737,691,11
738,692,35
739,692,11
740,693,1
741,694,11
742,696,11
743,697,82
744,697,1
745,697,11
746,698,18
747,698,11
748,700,3
749,701,11
750,703,18
751,703,1
752,704,11
753,705,11
754,707,1
755,707,11
756,708,37
757,708,35
758,708,11
759,710,11
760,711,25
761,711,11
762,712,11
763,713,1
764,714,1
765,714,11
766,715,11
767,717,11
768,718,11
769,719,11
770,720,28
771,720,35
772,722,25
773,722,11
774,723,11
775,724,4
776,724,11
777,725,11
778,727,82
779,728,3
