,time,event
323,291,48
324,291,11
325,293,31
326,295,1
327,295,11
328,298,0
329,298,69
330,299,18
331,302,24
332,303,35
333,304,25
334,304,3
335,304,18
336,304,1
337,304,11
338,306,1
339,308,31
340,309,3
341,312,0
342,312,1
343,312,11
344,313,1
345,314,4
346,315,0
347,315,1
348,316,0
349,317,18
350,319,24
351,320,18
352,321,1
353,322,0
354,323,23
355,323,1
356,324,23
357,325,18
358,326,35
359,329,80
360,329,11
361,331,1
362,332,11
363,333,0
364,333,1
365,335,0
366,335,1
367,337,80
368,337,18
369,339,0
370,343,0
371,343,1
372,344,15
373,345,15
374,346,18
375,347,4
376,348,4
377,350,1
378,351,0
379,351,3
380,351,1
381,354,18
382,354,1
383,355,3
384,356,1
385,357,0
386,357,3
387,358,1
388,361,0
389,363,3
390,369,24
391,369,3
392,369,1
393,372,0
394,375,18
395,376,18
396,376,1
397,379,18
398,380,3
399,380,18
400,380,1
401,383,1
402,384,5
403,384,1
404,385,0
405,386,25
406,387,11
407,388,3
408,389,144
409,390,3
410,390,1
411,392,0
412,393,18
413,393,1
414,395,0
415,395,25
416,395,1
417,395,11
418,397,4
419,398,0
420,398,1
421,400,4
422,400,0
423,400,3
424,400,1
425,402,22
426,404,1
427,406,4
428,406,0
429,408,35
430,409,18
431,410,4
432,410,1
433,413,11
434,414,35
435,414,1
436,415,1
437,417,0
438,417,3
439,417,1
440,420,0
441,420,3
442,422,18
443,423,18
444,423,1
445,424,1
446,426,53
447,426,1
448,427,49
449,427,0
450,427,1
451,428,1
452,429,0
453,431,1
454,434,1
455,439,18
456,441,0
457,441,3
458,441,1
459,444,18
460,445,18
461,446,0
462,446,15
463,446,1
464,448,1
465,449,1
466,450,1
467,453,1
468,454,1
469,456,1
470,457,18
471,458,0
472,458,1
473,459,18
474,459,1
475,460,1
476,460,11
477,462,0
478,462,1
479,463,18
480,464,4
481,464,0
482,464,15
483,464,11
484,468,0
485,468,11
486,470,3
487,470,18
488,471,1
489,472,18
490,474,1
491,474,8
492,476,1
493,477,0
494,477,18
495,477,1
496,478,112
497,478,8
498,479,3
499,480,1
500,480,8
501,481,0
502,481,15
503,481,3
504,481,1
505,484,3
506,485,3
507,489,3
508,491,3
509,494,3
510,495,0
511,495,25
512,495,3
513,495,1
514,498,1
515,499,1
516,499,11
517,501,18
518,503,1
519,504,1
520,504,11
521,505,18
522,509,1
523,510,18
524,510,1
525,513,4
526,514,4
527,515,1
528,519,4
529,519,1
530,520,4
531,520,18
532,520,1
533,523,1
534,524,25
535,525,1
536,527,43
537,527,1
538,527,19
539,527,11
540,528,1
541,529,3
542,533,3
543,533,18
544,534,1
545,536,1
546,539,3
547,539,1
548,540,4
549,540,18
550,541,15
551,541,3
552,542,4
553,542,3
554,543,15
555,543,1
556,545,8
557,545,19
558,547,69
559,547,18
560,550,3
561,553,4
562,553,1
563,554,15
564,554,18
565,554,1
566,555,43
567,555,1
568,556,18
569,557,4
570,557,1
571,560,1
572,561,3
573,561,11
574,562,18
575,562,1
576,563,5
577,563,4
578,563,3
579,563,1
580,563,11
581,564,1
582,566,1
583,568,15
584,568,1
585,572,11
586,573,1
587,575,18
588,577,80
589,577,34
590,577,1
591,578,11
592,580,1
593,581,1
594,582,1
595,583,1
596,585,18
597,585,1
598,586,80
599,586,39
600,588,80
601,590,3
602,591,5
603,591,18
604,591,1
605,592,1
606,593,80
607,593,72
608,594,11
609,595,1
610,596,15
611,597,32
612,598,1
613,599,4
614,599,1
615,599,9
616,599,11
617,600,32
618,601,80
619,604,1
620,605,3
621,608,18
622,608,1
623,609,1
624,609,12
625,611,15
626,613,1
627,613,11
628,616,1
629,620,92
630,623,1
631,625,1
632,625,11
633,629,25
634,629,1
635,630,11
636,631,4
637,631,11
638,632,3
639,632,1
640,633,80
641,633,34
642,633,28
643,633,25
644,633,15
645,634,4
646,634,1
647,635,18
648,635,9
649,638,18
650,639,23
651,640,1
652,643,1
653,645,15
654,645,7
655,645,11
656,647,1
657,649,102
658,649,18
659,649,1
660,651,4
661,651,47
662,651,1
663,652,3
664,653,4
665,653,1
666,654,1
667,655,48
668,657,1
669,658,3
670,658,11
671,659,1
672,661,1
673,664,80
674,664,1
675,664,19
676,665,9
677,665,11
678,666,3
679,667,80
680,667,3
681,667,19
682,669,3
683,670,3
684,671,5
685,671,3
686,671,18
687,672,6
688,672,15
689,672,3
690,672,18
691,672,11
692,673,80
693,673,4
694,673,24
695,673,1
696,675,25
697,675,1
698,676,15
699,677,43
700,677,1
701,677,8
702,678,4
703,678,1
704,680,43
705,681,4
706,681,11
707,682,15
708,682,11
709,683,64
710,683,1
711,686,80
712,686,35
713,687,57
714,687,1
715,689,98
716,690,1
717,691,13
718,691,1
719,692,4
720,692,64
721,692,1
722,693,25
723,694,80
724,694,18
725,694,1
726,696,11
727,697,1
728,698,53
729,701,1
730,703,18
731,703,1
732,704,1
733,705,1
734,706,3
735,707,4
736,708,32
737,709,35
738,709,1
739,709,11
740,710,1
741,711,18
742,712,39
743,715,15
744,715,11
745,719,80
746,720,4
747,721,1
748,722,1
749,724,18
750,725,61
751,725,1
752,726,80
753,727,3
754,728,3
755,728,1
756,728,11
757,729,1
