,time,event
299,340,35
300,340,11
301,341,11
302,342,1
303,344,11
304,345,3
305,345,35
306,345,11
307,346,22
308,346,11
309,347,4
310,347,21
311,347,11
312,348,11
313,349,28
314,349,39
315,349,3
316,349,1
317,349,9
318,350,28
319,350,27
320,351,11
321,352,11
322,353,4
323,353,11
324,354,28
325,354,11
326,355,11
327,356,55
328,356,1
329,358,11
330,359,11
331,360,3
332,360,11
333,361,11
334,362,4
335,362,11
336,364,9
337,367,3
338,373,11
339,374,3
340,374,11
341,375,9
342,375,11
343,376,11
344,377,28
345,377,3
346,377,1
347,378,2
348,379,1
349,379,11
350,391,3
351,394,3
352,394,1
353,396,1
354,396,11
355,397,11
356,398,3
357,400,11
358,401,28
359,401,11
360,402,19
361,402,9
362,402,11
363,403,35
364,403,1
365,403,19
366,403,11
367,404,3
368,404,11
369,407,11
370,408,11
371,409,11
372,410,11
373,411,3
374,411,11
375,412,3
376,414,11
377,415,11
378,416,11
379,417,11
380,421,11
381,422,3
382,422,11
383,423,11
384,424,28
385,424,11
386,425,11
387,427,3
388,428,11
389,429,112
390,429,11
391,430,11
392,432,1
393,433,28
394,433,11
395,435,11
396,436,11
397,437,1
398,437,11
399,438,11
400,439,1
401,439,11
402,440,3
403,441,28
404,441,11
405,442,11
406,443,11
407,444,11
408,445,11
409,446,11
410,447,1
411,447,11
412,449,11
413,450,3
414,450,1
415,450,11
416,451,3
417,451,11
418,452,11
419,453,11
420,454,4
421,454,62
422,454,1
423,455,3
424,456,11
425,457,11
426,458,11
427,459,11
428,461,1
429,463,11
430,464,1
431,464,11
432,465,22
433,465,11
434,467,11
435,470,3
436,470,11
437,471,11
438,472,11
439,473,4
440,473,1
441,473,11
442,474,2
443,474,11
444,475,46
445,475,9
446,477,4
447,477,3
448,477,11
449,478,11
450,479,3
451,479,11
452,480,11
453,481,11
454,482,1
455,482,11
456,483,11
457,485,112
458,485,1
459,487,3
460,491,11
461,492,66
462,492,11
463,493,2
464,493,18
465,493,1
466,493,11
467,494,4
468,494,11
469,495,4
470,495,11
471,498,22
472,498,1
473,498,11
474,499,4
475,499,11
476,500,3
477,500,1
478,500,11
479,501,11
480,502,1
481,502,11
482,503,2
483,505,11
484,506,4
485,506,11
486,507,1
487,507,11
488,508,11
489,509,2
490,509,11
491,512,3
492,512,11
493,513,11
494,514,4
495,514,11
496,515,3
497,515,11
498,516,3
499,516,11
500,517,3
501,519,4
502,519,11
503,520,57
504,520,11
505,521,11
506,522,11
507,523,11
508,524,2
509,524,11
510,526,50
511,528,11
512,529,11
513,530,2
514,530,11
515,532,3
516,533,11
517,534,3
518,534,11
519,535,22
520,535,1
521,535,11
522,536,11
523,537,11
524,540,11
525,541,4
526,541,11
527,542,4
528,542,11
529,543,15
530,543,1
531,543,11
532,544,4
533,544,2
534,544,11
535,546,3
536,547,15
537,548,4
538,548,2
539,549,3
540,550,3
541,554,4
542,554,69
543,554,1
544,560,14
545,560,4
546,560,1
547,561,3
548,561,11
549,562,11
550,563,11
551,564,11
552,565,11
553,568,11
554,569,11
555,570,1
556,570,11
557,571,11
558,572,2
559,572,11
560,576,3
561,578,3
562,578,11
563,579,11
564,580,14
565,581,1
566,581,11
567,582,11
568,583,11
569,584,1
570,584,11
571,585,11
572,586,2
573,586,11
574,587,1
575,589,11
576,590,11
577,591,11
578,592,11
579,593,1
580,593,11
581,596,11
582,597,1
583,597,11
584,598,11
585,599,11
586,600,2
587,600,11
588,603,11
589,604,11
590,605,4
591,605,11
592,606,11
593,607,3
594,607,11
595,610,4
596,610,3
597,610,11
598,611,11
599,612,11
600,613,11
601,614,2
602,614,11
603,617,1
604,617,11
605,618,1
606,618,11
607,619,11
608,620,11
609,621,11
610,622,50
611,622,9
612,624,4
613,624,11
614,625,3
615,625,11
616,626,11
617,627,11
618,628,2
619,628,11
620,631,28
621,631,11
622,632,4
623,632,11
624,633,3
625,633,1
626,633,11
627,634,11
628,635,3
629,635,1
630,635,11
631,638,3
632,638,11
633,639,4
634,639,11
635,640,3
636,640,11
637,641,1
638,641,11
639,642,4
640,642,11
641,643,2
642,643,55
643,643,1
644,645,34
645,645,15
646,645,1
647,645,11
648,646,1
649,646,11
650,647,11
651,648,22
652,648,1
653,648,11
654,649,11
655,650,1
656,652,11
657,653,4
658,653,3
659,653,11
660,654,4
661,654,11
662,655,11
663,656,25
664,656,11
665,657,28
666,657,2
667,657,1
668,659,11
669,660,4
670,660,1
671,660,11
672,661,11
673,662,25
674,662,11
675,663,3
676,663,1
677,663,11
678,666,11
679,667,1
680,667,11
681,668,4
682,668,11
683,669,11
684,670,11
685,671,2
686,671,62
687,671,18
688,671,1
689,671,9
690,671,11
691,672,3
692,674,3
693,674,11
694,675,3
695,675,11
696,676,62
697,676,11
698,677,11
699,678,46
700,678,1
701,678,11
702,679,28
703,679,25
704,679,9
705,680,24
706,680,1
707,680,11
708,681,11
709,682,3
710,682,11
711,683,11
712,684,11
713,685,1
714,687,11
715,688,11
716,689,11
717,690,3
718,690,11
719,691,2
720,691,18
721,691,11
722,693,1
723,694,3
724,694,11
725,695,28
726,695,11
727,696,11
728,697,11
729,698,28
730,698,11
731,699,98
732,699,1
733,699,9
734,699,11
735,700,28
736,701,11
737,702,11
738,703,4
739,703,11
740,704,11
741,705,11
742,706,28
743,708,11
744,709,11
745,710,11
746,711,1
747,711,11
748,712,3
749,712,11
750,715,11
751,716,4
752,716,11
753,717,4
754,717,11
755,718,22
756,718,9
757,718,11
758,719,28
759,719,11
760,720,4
761,720,2
762,720,1
763,721,3
764,721,1
765,722,4
766,722,11
767,723,11
768,724,11
769,725,4
770,725,11
771,726,4
772,726,11
773,727,4
774,727,25
775,727,11
776,729,4
777,729,1
