,time,event
185,170,18
186,171,18
187,172,18
188,173,2
189,173,18
190,175,24
191,176,18
192,177,18
193,178,18
194,178,1
195,179,28
196,179,91
197,179,3
198,179,18
199,179,9
200,184,18
201,185,18
202,186,18
203,186,1
204,187,2
205,187,18
206,187,1
207,190,1
208,191,18
209,192,18
210,193,18
211,194,2
212,194,18
213,197,141
214,197,18
215,197,1
216,199,18
217,200,18
218,200,72
219,201,80
220,201,2
221,201,18
222,202,0
223,202,1
224,203,3
225,203,1
226,204,3
227,207,9
228,208,141
229,208,24
230,208,18
231,211,18
232,212,18
233,212,1
234,213,18
235,214,28
236,214,18
237,215,2
238,215,18
239,218,18
240,219,53
241,219,18
242,219,1
243,220,18
244,220,1
245,220,9
246,221,3
247,221,18
248,222,3
249,222,18
250,223,2
251,223,1
252,227,3
253,232,3
254,232,18
255,232,1
256,233,28
257,233,53
258,233,18
259,234,18
260,235,2
261,235,18
262,236,18
263,237,23
264,237,24
265,237,39
266,237,18
267,238,1
268,239,18
269,240,18
270,241,18
271,241,1
272,242,18
273,243,2
274,243,3
275,243,18
276,246,18
277,247,18
278,248,18
279,248,1
280,249,18
281,250,3
282,250,18
283,251,1
284,253,18
285,254,18
286,254,1
287,255,31
288,255,25
289,255,18
290,256,18
291,257,18
292,258,2
293,259,46
294,259,11
295,260,18
296,261,18
297,262,18
298,262,1
299,263,18
300,264,3
301,264,18
302,265,1
303,267,11
304,268,11
305,269,11
306,271,1
307,271,11
308,274,11
309,276,4
310,276,11
311,277,9
312,277,11
313,278,11
314,280,3
315,281,11
316,282,11
317,283,1
318,284,11
319,285,11
320,286,1
321,288,11
322,289,11
323,290,11
324,291,11
325,292,29
326,292,11
327,294,1
328,295,1
329,295,11
330,296,28
331,296,11
332,298,14
333,298,1
334,298,11
335,299,2
336,299,11
337,301,23
338,301,24
339,301,11
340,302,11
341,303,11
342,304,3
343,304,11
344,305,11
345,306,4
346,306,9
347,306,11
348,310,11
349,311,11
350,312,3
351,312,11
352,313,1
353,313,11
354,315,91
355,315,3
356,316,11
357,317,14
358,318,4
359,318,18
360,319,64
361,320,4
362,320,25
363,320,64
364,320,91
365,320,11
366,323,14
367,323,3
368,324,64
369,324,11
370,325,1
371,326,11
372,327,11
373,330,1
374,331,11
375,332,11
376,333,11
377,334,1
378,337,11
379,338,11
380,345,23
381,345,1
382,346,11
383,349,113
384,349,27
385,350,64
386,350,91
387,350,3
388,350,1
389,351,11
390,352,2
391,352,1
392,353,11
393,356,9
394,356,11
395,358,1
396,359,19
397,359,9
398,360,18
399,360,19
400,361,65
401,363,1
402,367,4
403,367,31
404,367,24
405,367,18
406,368,64
407,369,28
408,369,27
409,372,5
410,372,101
411,373,0
412,373,1
413,373,11
414,374,1
415,375,27
416,375,11
417,376,25
418,376,1
419,378,3
420,379,1
421,380,4
422,380,28
423,380,2
424,380,1
425,382,1
426,383,27
427,385,91
428,385,1
429,386,64
430,386,1
431,389,11
432,390,2
433,391,3
434,392,46
435,392,18
436,393,9
437,394,11
438,397,11
439,400,2
440,400,11
441,401,25
442,402,1
443,402,11
444,403,72
445,403,11
446,404,18
447,405,24
448,405,1
449,406,4
450,406,1
451,406,9
452,407,11
453,408,11
454,409,1
455,409,11
456,410,2
457,411,11
458,412,24
459,414,64
460,414,91
461,415,9
462,416,9
463,416,11
464,417,18
465,421,2
466,421,11
467,422,11
468,423,1
469,423,7
470,423,50
471,424,11
472,425,4
473,425,1
474,425,11
475,426,1
476,426,50
477,426,11
478,428,11
479,429,4
480,430,41
481,432,2
482,432,50
483,432,9
484,432,11
485,434,29
486,435,11
487,436,1
488,438,112
489,438,91
490,440,2
491,441,64
492,441,91
493,441,1
494,442,1
495,442,11
496,443,4
497,444,11
498,445,4
499,446,0
500,446,1
501,447,5
502,447,28
503,447,0
504,447,1
505,448,1
506,449,2
507,449,11
508,450,4
509,451,11
510,452,1
511,452,8
512,452,11
513,453,58
514,453,1
515,453,11
516,454,1
517,456,1
518,456,11
519,457,96
520,458,1
521,458,11
522,459,11
523,464,11
524,465,1
525,467,11
526,469,27
527,470,11
528,472,2
529,472,11
530,473,11
531,475,1
532,476,64
533,476,91
534,477,1
535,478,25
536,478,11
537,480,11
538,482,11
539,483,14
540,483,22
541,483,24
542,483,18
543,485,2
544,485,78
545,485,1
546,486,3
547,489,78
548,491,77
549,492,11
550,494,11
551,495,1
552,495,11
553,497,78
554,498,11
555,499,11
556,500,1
557,502,64
558,502,91
559,506,4
560,506,39
561,506,11
562,507,1
563,508,1
564,508,7
565,509,1
566,509,11
567,510,4
568,510,22
569,510,3
570,510,1
571,511,1
572,512,11
573,513,64
574,514,1
575,515,29
576,515,11
577,516,2
578,519,11
579,520,11
580,521,11
581,522,18
582,522,1
583,523,1
584,525,2
585,525,1
586,528,4
587,528,1
588,532,78
589,532,1
590,533,11
591,535,1
592,535,11
593,536,11
594,537,11
595,539,64
596,539,91
597,539,1
598,540,1
599,540,11
600,541,62
601,542,2
602,542,11
603,543,1
604,545,64
605,545,77
606,546,28
607,546,0
608,546,1
609,547,1
610,547,11
611,548,2
612,548,11
613,549,3
614,549,1
615,549,11
616,550,11
617,551,3
618,551,1
619,553,1
620,554,11
621,557,1
622,558,9
623,558,11
624,559,1
625,559,11
626,562,1
627,562,11
628,563,134
629,563,11
630,565,80
631,565,2
632,565,11
633,566,5
634,566,11
635,567,1
636,569,3
637,570,2
638,570,78
639,570,3
640,570,1
641,575,78
642,575,1
643,575,11
644,576,77
645,576,11
646,577,64
647,577,91
648,577,1
649,578,11
650,579,2
651,579,78
652,582,11
653,583,46
654,584,39
655,584,62
656,584,1
657,584,11
658,585,11
659,586,14
660,586,4
661,586,1
662,586,11
663,587,78
664,587,1
665,593,1
666,595,91
667,596,1
668,597,2
669,598,1
670,599,1
671,599,11
672,600,24
673,600,52
674,601,78
675,602,1
676,603,2
677,603,1
678,603,11
679,604,1
680,604,9
681,604,11
682,605,11
683,606,78
684,606,11
685,607,1
686,607,11
687,608,4
688,610,4
689,610,1
690,610,27
691,610,11
692,611,3
693,614,71
694,614,13
695,614,18
696,614,11
697,616,64
698,616,91
699,616,77
700,617,11
701,618,24
702,619,11
703,620,11
704,621,11
705,622,3
706,622,1
707,624,23
708,624,11
709,625,28
710,626,50
711,626,9
712,626,11
713,627,11
714,628,50
715,628,9
716,628,11
717,629,4
718,630,2
719,631,1
720,632,11
721,633,50
722,633,11
723,634,1
724,634,11
725,635,3
726,635,11
727,636,78
728,637,1
729,638,64
730,638,91
731,638,1
732,638,50
733,640,11
734,641,11
735,642,28
736,642,0
737,642,2
738,643,78
739,645,78
740,646,1
741,646,27
742,647,2
743,647,1
744,647,11
745,648,28
746,649,77
747,650,78
748,652,78
749,654,1
750,654,11
751,655,4
752,655,1
753,655,11
754,656,11
755,659,11
756,660,50
757,660,11
758,661,1
759,662,11
760,664,91
761,664,3
762,664,72
763,665,2
764,665,78
765,666,4
766,666,1
767,666,11
768,668,11
769,669,50
770,669,11
771,673,64
772,673,91
773,673,1
774,673,50
775,674,11
776,675,50
777,676,14
778,676,11
779,677,11
780,678,11
781,679,3
782,680,2
783,680,11
784,681,11
785,682,4
786,682,50
787,682,11
788,684,1
789,684,11
790,687,2
791,687,11
792,688,11
793,689,1
794,689,11
795,690,11
796,691,23
797,691,50
798,691,11
799,692,1
800,692,50
801,693,4
802,693,1
803,694,11
804,695,1
805,695,11
806,696,11
807,698,11
808,700,24
809,700,11
810,701,11
811,702,11
812,703,50
813,703,134
814,703,11
815,704,28
816,704,1
817,704,11
818,706,28
819,708,2
820,708,11
821,709,3
822,709,11
823,709,157
824,710,11
825,711,4
826,711,50
827,711,11
828,712,11
829,713,26
830,715,4
831,715,2
832,715,1
833,715,50
834,715,11
835,717,11
836,718,11
837,719,11
838,720,46
839,720,58
840,720,11
841,721,4
842,721,78
843,722,11
844,723,11
845,724,1
846,725,4
847,725,2
848,726,11
849,727,1
850,727,11
851,729,1
