,Unnamed: 0,Unnamed: 0.1,time,event
163,174,174,194,53
164,175,175,195,34
165,176,176,195,1
166,177,177,196,48
167,179,179,200,38
168,180,180,200,18
169,181,181,203,18
170,182,182,207,18
171,183,183,208,53
172,185,185,210,4
173,186,186,210,18
174,187,187,210,7
175,188,188,213,38
176,189,189,214,38
177,190,190,217,18
178,191,191,217,48
179,192,192,218,18
180,193,193,218,47
181,194,194,218,24
182,195,195,219,38
183,196,196,219,56
184,197,197,221,18
185,198,198,222,20
186,199,199,223,13
187,200,200,224,15
188,201,201,224,18
189,202,202,224,48
190,203,203,225,38
191,204,204,228,53
192,205,205,229,18
193,206,206,230,18
194,208,208,231,38
195,209,209,232,18
196,210,210,234,56
197,211,211,234,35
198,212,212,235,35
199,213,213,237,2
200,214,214,237,18
201,215,215,237,7
202,217,217,240,18
203,219,219,240,6
204,220,220,243,1
205,221,221,245,15
206,222,222,245,38
207,223,223,245,18
208,224,224,245,7
209,225,225,245,13
210,226,226,249,18
211,227,227,250,56
212,229,229,250,47
213,230,230,252,13
214,231,231,253,18
215,233,233,254,1
216,234,234,256,38
217,235,235,257,35
218,236,236,258,7
219,237,237,258,13
220,238,238,262,38
221,239,239,262,53
222,240,240,265,1
223,241,241,267,18
224,242,242,267,56
225,244,244,270,18
226,246,246,272,53
227,247,247,274,1
228,248,248,275,38
229,249,249,277,35
230,250,250,278,35
231,251,251,279,26
232,252,252,279,35
233,253,253,280,47
234,254,254,282,56
235,255,255,285,18
236,256,256,287,38
237,258,258,291,18
238,259,259,291,13
239,260,260,292,38
240,261,261,292,18
241,262,262,292,13
242,263,263,293,18
243,264,264,293,43
244,265,265,294,18
245,267,267,296,56
246,269,269,297,18
247,270,270,298,53
248,271,271,300,28
249,272,272,300,38
250,273,273,300,18
251,274,274,300,7
252,275,275,301,38
253,276,276,301,0
254,277,277,301,7
255,278,278,302,18
256,279,279,305,34
257,280,280,305,1
258,281,281,307,38
259,282,282,308,1
260,283,283,309,17
261,285,285,310,38
262,286,286,310,18
263,287,287,310,47
264,288,288,312,54
265,289,289,312,13
266,290,290,313,6
267,291,291,313,35
268,292,292,314,18
269,293,293,314,12
270,294,294,314,35
271,295,295,315,18
272,296,296,316,38
273,297,297,316,56
274,298,298,316,0
275,299,299,317,38
276,300,300,318,35
277,301,301,320,18
278,303,303,321,12
279,304,304,321,0
280,305,305,322,38
281,306,306,322,0
282,307,307,322,13
283,308,308,322,9
284,309,309,323,35
285,310,310,324,35
286,311,311,325,18
287,312,312,325,35
288,313,313,326,31
289,314,314,326,18
290,315,315,326,1
291,316,316,327,2
292,317,317,327,4
293,318,318,328,13
294,319,319,329,56
295,320,320,329,0
296,321,321,329,20
297,322,322,330,18
298,323,323,330,56
299,324,324,330,35
300,325,325,331,27
301,326,326,331,12
302,327,327,331,0
303,328,328,331,35
304,329,329,332,35
305,330,330,333,38
306,331,331,333,35
307,332,332,334,1
308,333,333,334,6
309,334,334,335,0
310,335,335,335,7
311,336,336,336,38
312,337,337,336,13
313,338,338,337,1
314,339,339,339,18
315,340,340,339,35
316,341,341,340,3
317,342,342,340,18
318,343,343,340,47
319,344,344,342,38
320,345,345,342,48
321,346,346,342,7
322,347,347,344,56
323,348,348,347,57
324,349,349,347,38
325,350,350,348,27
326,351,351,353,38
327,352,352,353,18
328,353,353,354,57
329,354,354,354,18
330,355,355,357,0
331,356,356,358,18
332,357,357,359,56
333,358,358,359,35
334,359,359,360,35
335,360,360,361,0
336,361,361,361,35
337,362,362,362,38
338,363,363,362,35
339,364,364,363,38
340,365,365,363,18
341,366,366,363,26
342,367,367,364,26
343,368,368,365,18
344,369,369,365,1
345,370,370,366,35
346,371,371,367,38
347,372,372,370,4
348,373,373,370,45
349,374,374,371,5
350,375,375,371,47
351,376,376,372,57
352,377,377,372,39
353,378,378,375,53
354,379,379,376,0
355,380,380,377,2
356,382,382,377,35
357,383,383,378,38
358,384,384,378,35
359,385,385,379,35
360,386,386,383,57
361,387,387,383,38
362,388,388,383,0
363,389,389,383,35
364,390,390,384,0
365,391,391,384,7
366,392,392,385,18
367,393,393,388,35
368,394,394,389,18
369,395,395,389,53
370,396,396,390,6
371,397,397,391,4
372,398,398,391,26
373,399,399,393,18
374,400,400,395,0
375,401,401,396,57
376,402,402,396,1
377,403,403,396,0
378,404,404,397,0
379,405,405,398,34
380,406,406,398,14
381,407,407,398,6
382,409,409,399,38
383,410,410,400,18
384,411,411,400,0
385,412,412,400,35
386,413,413,401,18
387,415,415,401,35
388,416,416,402,18
389,417,417,402,47
390,418,418,402,35
391,419,419,403,0
392,420,420,405,18
393,421,421,405,43
394,422,422,405,48
395,423,423,406,18
396,424,424,407,57
397,425,425,407,56
398,426,426,407,0
399,427,427,409,38
400,428,428,409,0
401,429,429,409,13
402,430,430,409,9
403,431,431,411,38
404,432,432,411,18
405,433,433,412,5
406,434,434,413,13
407,435,435,414,38
408,436,436,414,0
409,437,437,416,57
410,438,438,416,56
411,439,439,416,13
412,440,440,417,18
413,441,441,418,35
414,442,442,421,35
415,443,443,421,13
416,444,444,422,0
417,445,445,423,0
418,446,446,423,13
419,447,447,424,0
420,448,448,424,13
421,449,449,425,1
422,450,450,425,0
423,451,451,425,35
424,452,452,425,13
425,453,453,426,38
426,454,454,426,6
427,455,455,426,35
428,456,456,426,7
429,457,457,427,56
430,458,458,428,57
431,459,459,428,18
432,460,460,428,0
433,461,461,429,13
434,462,462,430,47
435,463,463,430,20
436,464,464,430,13
437,465,465,431,3
438,466,466,431,26
439,467,467,431,7
440,468,468,433,18
441,469,469,434,18
442,471,471,435,18
443,472,472,435,0
444,473,473,436,18
445,474,474,436,0
446,475,475,436,13
447,476,476,437,57
448,477,477,438,38
449,478,478,438,13
450,479,479,442,0
451,480,480,443,38
452,481,481,443,0
453,482,482,444,1
454,483,483,444,0
455,484,484,444,13
456,485,485,445,3
457,486,486,445,0
458,487,487,445,13
459,488,488,446,57
460,489,489,446,35
461,490,490,446,13
462,491,491,447,35
463,492,492,448,57
464,493,493,448,54
465,495,495,449,18
466,496,496,449,6
467,497,497,450,45
468,498,498,452,53
469,499,499,453,0
470,501,501,456,35
471,502,502,457,38
472,503,503,457,0
473,504,504,458,27
474,505,505,458,38
475,506,506,458,18
476,507,507,458,1
477,508,508,458,13
478,509,509,459,4
479,510,510,459,0
480,511,511,459,13
481,512,512,460,6
482,513,513,460,35
483,514,514,461,18
484,515,515,461,47
485,516,516,463,0
486,517,517,463,13
487,518,518,464,0
488,519,519,464,13
489,520,520,465,0
490,521,521,465,13
491,522,522,466,57
492,523,523,466,18
493,524,524,466,13
494,525,525,469,38
495,526,526,470,0
496,527,527,473,35
497,528,528,474,38
498,529,529,475,4
499,530,530,475,18
500,531,531,476,18
501,532,532,477,13
502,533,533,478,13
503,534,534,479,57
504,535,535,479,18
505,536,536,479,13
506,537,537,480,35
507,538,538,480,13
508,539,539,481,56
509,541,541,481,0
510,542,542,481,35
511,543,543,481,13
512,544,544,482,6
513,545,545,482,35
514,546,546,482,13
515,547,547,483,4
516,548,548,483,0
517,549,549,483,7
518,550,550,485,4
519,551,551,485,18
520,552,552,485,7
521,553,553,486,38
522,554,554,486,18
523,555,555,486,1
524,556,556,487,57
525,557,557,487,13
526,558,558,488,38
527,559,559,488,56
528,560,560,488,0
529,561,561,489,34
530,562,562,489,4
531,563,563,489,18
532,564,564,489,7
533,565,565,489,13
534,566,566,490,18
535,567,567,490,0
536,568,568,491,56
537,569,569,491,47
538,570,570,491,13
539,571,571,492,0
540,572,572,492,13
541,573,573,494,56
542,574,574,496,38
543,575,575,499,38
544,576,576,501,6
545,577,577,502,57
546,578,578,502,54
547,579,579,502,56
548,580,580,502,0
549,581,581,502,13
550,582,582,503,30
551,583,583,503,18
552,584,584,503,0
553,585,585,503,7
554,586,586,503,13
555,587,587,504,38
556,588,588,504,18
557,589,589,504,20
558,590,590,505,18
559,591,591,506,6
560,592,592,507,2
561,593,593,507,4
562,594,594,507,6
563,595,595,507,0
564,596,596,507,7
565,597,597,507,13
566,598,598,508,56
567,599,599,508,13
568,600,600,509,13
569,601,601,511,18
570,602,602,512,0
571,603,603,512,13
572,604,604,513,57
573,605,605,513,18
574,606,606,513,13
575,607,607,514,1
576,608,608,514,6
577,609,609,514,0
578,610,610,514,13
579,611,611,515,0
580,612,612,515,13
581,613,613,516,6
582,614,614,516,13
583,615,615,517,18
584,616,616,518,4
585,617,617,519,28
586,618,618,519,38
587,619,619,519,18
588,620,620,519,7
589,621,621,520,13
590,622,622,521,57
591,623,623,521,18
592,624,624,521,47
593,625,625,521,13
594,626,626,522,13
595,627,627,523,56
596,628,628,523,35
597,629,629,523,13
598,630,630,524,0
599,631,631,524,35
600,632,632,524,13
601,633,633,527,18
602,634,634,528,0
603,635,635,528,13
604,636,636,529,13
605,637,637,530,38
606,638,638,531,56
607,639,639,533,13
608,640,640,534,0
609,641,641,534,13
610,642,642,535,57
611,643,643,535,38
612,644,644,535,13
613,645,645,536,0
614,646,646,536,13
615,647,647,537,13
616,648,648,538,1
617,649,649,538,0
618,650,650,539,36
619,651,651,539,37
620,652,652,539,39
621,653,653,539,13
622,654,654,540,6
623,655,655,540,0
624,656,656,541,18
625,657,657,541,0
626,658,658,541,13
627,659,659,542,0
628,660,660,542,13
629,661,661,543,0
630,662,662,543,13
631,663,663,544,6
632,664,664,544,0
633,665,665,544,35
634,666,666,545,0
635,667,667,545,35
636,668,668,546,18
637,669,669,547,0
638,670,670,547,13
639,671,671,548,6
640,672,672,548,0
641,673,673,549,38
642,674,674,549,13
643,675,675,550,35
644,676,676,550,13
645,677,677,551,22
646,678,678,551,47
647,679,679,551,35
648,680,680,551,13
649,681,681,552,35
650,682,682,553,18
651,683,683,553,56
652,684,684,554,39
653,685,685,554,13
654,686,686,555,54
655,687,687,555,6
656,688,688,555,48
657,689,689,556,2
658,690,690,558,56
659,692,692,559,5
660,693,693,559,0
661,694,694,560,38
662,695,695,560,0
663,696,696,561,18
664,697,697,562,4
665,698,698,562,6
666,699,699,562,48
667,700,700,562,35
668,701,701,563,0
669,702,702,563,48
670,703,703,563,35
671,705,705,564,0
672,706,706,564,48
673,707,707,564,7
674,708,708,565,38
675,709,709,566,4
676,710,710,566,0
677,711,711,566,48
678,712,712,567,0
679,713,713,568,18
680,714,714,568,39
681,715,715,568,13
682,716,716,569,13
683,717,717,570,4
684,719,719,571,0
685,720,720,572,0
686,721,721,572,35
687,723,723,573,35
688,724,724,575,1
689,725,725,576,4
690,726,726,576,0
691,727,727,577,0
692,728,728,579,1
693,729,729,579,35
694,730,730,580,38
695,731,731,580,4
696,732,732,580,35
697,733,733,582,47
698,734,734,585,0
699,735,735,586,0
700,736,736,589,56
701,737,737,589,0
702,738,738,590,0
703,740,740,592,0
704,741,741,593,38
705,743,743,593,0
706,744,744,595,35
707,745,745,596,38
708,746,746,603,0
709,747,747,604,0
710,748,748,604,35
711,749,749,605,6
712,750,750,605,0
713,751,751,606,18
714,752,752,607,6
715,753,753,607,35
716,754,754,608,35
717,755,755,610,56
718,756,756,610,17
719,757,757,610,1
720,758,758,610,0
721,759,759,613,30
722,760,760,613,47
723,761,761,613,0
724,762,762,614,4
725,763,763,614,18
726,764,764,614,0
727,765,765,614,35
728,766,766,615,35
729,767,767,617,0
730,768,768,618,6
731,769,769,618,0
732,770,770,620,2
733,771,771,620,15
734,772,772,620,6
735,773,773,620,0
736,774,774,621,18
737,775,775,622,35
738,776,776,624,18
739,777,777,624,56
740,778,778,625,0
741,779,779,626,5
742,780,780,626,4
743,781,781,626,13
744,782,782,627,38
745,783,783,627,18
746,784,784,627,0
747,785,785,631,0
748,786,786,633,13
749,787,787,641,56
750,788,788,642,18
751,789,789,642,56
752,790,790,643,47
753,791,791,646,18
754,792,792,646,1
755,794,794,648,1
756,795,795,649,4
757,796,796,649,55
758,797,797,649,0
759,798,798,649,7
760,799,799,650,35
761,800,800,653,18
762,801,801,653,13
763,802,802,656,0
764,803,803,657,38
765,804,804,657,18
766,805,805,657,35
767,806,806,662,18
768,807,807,668,0
769,808,808,669,1
770,809,809,669,0
771,810,810,670,57
772,811,811,670,1
773,812,812,670,0
774,813,813,670,13
775,814,814,671,18
776,815,815,674,0
777,816,816,675,4
778,817,817,676,27
779,818,818,678,18
780,819,819,679,55
781,820,820,679,0
782,821,821,680,47
783,822,822,681,56
784,824,824,682,54
785,825,825,682,35
786,826,826,683,38
787,827,827,687,38
788,828,828,687,56
789,829,829,687,0
790,830,830,688,56
791,831,831,689,30
792,832,832,690,0
793,833,833,691,4
794,834,834,691,55
795,835,835,691,9
796,836,836,692,35
797,838,838,693,6
798,839,839,694,54
799,840,840,694,56
800,841,841,696,0
801,842,842,697,18
802,843,843,697,42
803,844,844,698,56
804,845,845,700,54
805,846,846,703,1
806,847,847,704,47
807,848,848,704,1
808,849,849,704,13
809,850,850,705,18
810,851,851,705,35
811,852,852,706,35
812,853,853,710,0
813,854,854,711,18
814,855,855,711,13
815,856,856,712,35
816,857,857,713,35
817,858,858,719,38
818,859,859,722,56
819,860,860,723,54
820,861,861,726,56
821,862,862,726,35
822,863,863,726,13
823,864,864,727,35
824,865,865,728,1
825,866,866,728,0
