,Unnamed: 0,time,event
105,105,9.259259259259259e-14,3.0
106,106,9.259259259259259e-14,2.0
107,107,9.259259259259259e-14,3.0
108,108,1.0416666666666666e-13,4.0
109,109,1.0416666666666666e-13,0.0
110,110,1.0416666666666666e-13,0.0
111,111,1.1574074074074073e-13,3.0
112,112,1.1574074074074073e-13,4.0
113,113,1.1574074074074073e-13,3.0
114,114,1.2731481481481483e-13,3.0
115,115,1.2731481481481483e-13,3.0
116,116,1.2731481481481483e-13,3.0
117,117,1.2731481481481483e-13,1.0
118,118,1.388888888888889e-13,3.0
119,119,1.388888888888889e-13,3.0
120,120,1.388888888888889e-13,2.0
121,121,1.388888888888889e-13,2.0
122,122,1.388888888888889e-13,3.0
123,123,1.388888888888889e-13,2.0
124,124,1.5046296296296297e-13,4.0
125,125,1.5046296296296297e-13,1.0
126,126,1.5046296296296297e-13,0.0
127,127,1.5046296296296297e-13,0.0
128,128,1.5046296296296297e-13,1.0
129,129,1.5046296296296297e-13,0.0
130,130,1.5046296296296297e-13,2.0
131,131,1.5046296296296297e-13,2.0
132,132,1.5046296296296297e-13,3.0
133,133,1.5046296296296297e-13,2.0
134,134,1.5046296296296297e-13,3.0
135,135,1.5046296296296297e-13,0.0
136,136,1.5046296296296297e-13,0.0
137,137,1.5046296296296297e-13,0.0
138,138,1.5046296296296297e-13,0.0
139,139,1.6203703703703704e-13,0.0
140,140,1.6203703703703704e-13,4.0
141,141,1.6203703703703704e-13,2.0
142,142,1.6203703703703704e-13,3.0
143,143,1.6203703703703704e-13,0.0
144,144,1.6203703703703704e-13,1.0
145,145,1.6203703703703704e-13,1.0
146,146,1.6203703703703704e-13,2.0
147,147,1.6203703703703704e-13,0.0
148,148,1.6203703703703704e-13,4.0
149,149,1.6203703703703704e-13,1.0
150,150,1.6203703703703704e-13,0.0
151,151,1.6203703703703704e-13,0.0
152,152,1.6203703703703704e-13,2.0
153,153,1.6203703703703704e-13,3.0
154,154,1.6203703703703704e-13,2.0
155,155,1.6203703703703704e-13,4.0
156,156,1.6203703703703704e-13,4.0
157,157,1.6203703703703704e-13,2.0
158,158,1.6203703703703704e-13,4.0
159,159,1.6203703703703704e-13,4.0
160,160,1.6203703703703704e-13,3.0
161,161,1.6203703703703704e-13,4.0
162,162,1.6203703703703704e-13,4.0
163,163,1.6203703703703704e-13,0.0
164,164,1.6203703703703704e-13,3.0
165,165,1.6203703703703704e-13,0.0
166,166,1.6203703703703704e-13,4.0
167,167,1.6203703703703704e-13,1.0
168,168,1.6203703703703704e-13,2.0
169,169,1.6203703703703704e-13,4.0
170,170,1.6203703703703704e-13,4.0
171,171,1.6203703703703704e-13,2.0
172,172,1.6203703703703704e-13,3.0
173,173,1.6203703703703704e-13,3.0
174,174,1.6203703703703704e-13,2.0
175,175,1.6203703703703704e-13,1.0
176,176,1.6203703703703704e-13,4.0
177,177,1.6203703703703704e-13,2.0
178,178,1.6203703703703704e-13,4.0
179,179,1.6203703703703704e-13,1.0
180,180,1.6203703703703704e-13,2.0
181,181,1.6203703703703704e-13,2.0
182,182,1.6203703703703704e-13,3.0
183,183,1.6203703703703704e-13,1.0
184,184,1.6203703703703704e-13,2.0
185,185,1.6203703703703704e-13,1.0
186,186,1.736111111111111e-13,3.0
187,187,1.736111111111111e-13,0.0
188,188,1.736111111111111e-13,4.0
189,189,1.736111111111111e-13,1.0
190,190,1.736111111111111e-13,1.0
191,191,1.736111111111111e-13,2.0
192,192,1.736111111111111e-13,3.0
193,193,1.736111111111111e-13,2.0
194,194,1.736111111111111e-13,2.0
195,195,1.736111111111111e-13,4.0
196,196,1.736111111111111e-13,1.0
197,197,1.736111111111111e-13,2.0
198,198,1.736111111111111e-13,3.0
199,199,1.736111111111111e-13,0.0
200,200,1.736111111111111e-13,4.0
201,201,1.736111111111111e-13,3.0
202,202,1.736111111111111e-13,4.0
203,203,1.736111111111111e-13,1.0
204,204,1.736111111111111e-13,0.0
205,205,1.736111111111111e-13,0.0
206,206,1.736111111111111e-13,3.0
207,207,1.736111111111111e-13,3.0
208,208,1.736111111111111e-13,2.0
209,209,1.736111111111111e-13,4.0
210,210,1.736111111111111e-13,3.0
211,211,1.736111111111111e-13,3.0
212,212,1.736111111111111e-13,1.0
213,213,1.736111111111111e-13,2.0
214,214,1.736111111111111e-13,0.0
215,215,1.736111111111111e-13,0.0
216,216,1.736111111111111e-13,4.0
217,217,1.736111111111111e-13,4.0
218,218,1.736111111111111e-13,0.0
219,219,1.736111111111111e-13,2.0
220,220,1.8518518518518518e-13,2.0
221,221,1.8518518518518518e-13,1.0
222,222,1.8518518518518518e-13,0.0
223,223,1.8518518518518518e-13,0.0
224,224,1.8518518518518518e-13,3.0
225,225,1.8518518518518518e-13,0.0
226,226,1.8518518518518518e-13,0.0
227,227,1.8518518518518518e-13,3.0
228,228,1.8518518518518518e-13,3.0
229,229,1.8518518518518518e-13,1.0
230,230,1.8518518518518518e-13,0.0
231,231,1.8518518518518518e-13,3.0
232,232,1.8518518518518518e-13,4.0
233,233,1.8518518518518518e-13,2.0
234,234,1.8518518518518518e-13,4.0
235,235,1.8518518518518518e-13,3.0
236,236,1.8518518518518518e-13,4.0
237,237,1.8518518518518518e-13,3.0
238,238,1.8518518518518518e-13,0.0
239,239,1.8518518518518518e-13,3.0
240,240,1.8518518518518518e-13,4.0
241,241,1.8518518518518518e-13,3.0
242,242,1.8518518518518518e-13,0.0
243,243,1.8518518518518518e-13,1.0
244,244,1.8518518518518518e-13,4.0
245,245,1.8518518518518518e-13,0.0
246,246,1.8518518518518518e-13,0.0
247,247,1.8518518518518518e-13,0.0
248,248,1.8518518518518518e-13,2.0
249,249,1.8518518518518518e-13,1.0
250,250,1.8518518518518518e-13,0.0
251,251,1.8518518518518518e-13,3.0
252,252,1.9675925925925925e-13,4.0
253,253,1.9675925925925925e-13,0.0
254,254,1.9675925925925925e-13,4.0
255,255,1.9675925925925925e-13,2.0
256,256,1.9675925925925925e-13,4.0
257,257,1.9675925925925925e-13,3.0
258,258,1.9675925925925925e-13,4.0
259,259,1.9675925925925925e-13,4.0
260,260,1.9675925925925925e-13,2.0
261,261,1.9675925925925925e-13,3.0
262,262,1.9675925925925925e-13,4.0
263,263,1.9675925925925925e-13,1.0
264,264,1.9675925925925925e-13,2.0
265,265,1.9675925925925925e-13,2.0
266,266,1.9675925925925925e-13,3.0
267,267,1.9675925925925925e-13,3.0
268,268,1.9675925925925925e-13,3.0
269,269,2.0833333333333332e-13,3.0
270,270,2.1990740740740742e-13,1.0
271,271,2.1990740740740742e-13,4.0
272,272,2.1990740740740742e-13,0.0
273,273,2.1990740740740742e-13,3.0
274,274,2.1990740740740742e-13,3.0
275,275,2.1990740740740742e-13,2.0
276,276,2.1990740740740742e-13,3.0
277,277,2.1990740740740742e-13,0.0
278,278,2.1990740740740742e-13,4.0
279,279,2.1990740740740742e-13,0.0
280,280,2.1990740740740742e-13,2.0
281,281,2.1990740740740742e-13,3.0
282,282,2.1990740740740742e-13,1.0
283,283,2.1990740740740742e-13,3.0
284,284,2.1990740740740742e-13,2.0
